id,time,date_qc,latitude,longitude,position_qc,ATMS (hectopascal),TEMP (degree_Celsius),ATPT (hectopascal/hour),strain_gauge_count (%),BATTERY_24V (volt),IRIDIUM_SBTD (second),IRIDIUM_SBTR,hull_internal_humidity (%),hull_internal_pressure (hectopascal),gnss_ttff (min),gnss_hdop,gnss_nsat,hull_internal_temperature (degree_Celsius),Time_to_First_GPS (second)
300534064107880,2023-05-12 10:40:00,0,41.003,7.103,0,850.0,17.57,0.0,85.4837,11.4,50,1.0,16,1030,0,1.6,7.0,0.5,30
300534064107880,2023-05-12 10:50:00,0,41.0044,7.104,0,850.0,17.59,0.0,80.645,11.4,15,0.0,16,1030,0,2.4,8.0,0.5,28
300534064107880,2023-05-12 11:00:00,0,41.0064,7.104,0,850.0,17.61,0.0,70.9676,11.4,5,0.0,16,1030,0,2.7,8.0,0.5,3
300534064107880,2023-05-12 11:10:00,0,41.0088,7.1042,0,850.0,17.63,0.0,74.1934,11.4,10,0.0,16,1030,0,3.6,6.0,0.5,0
300534064107880,2023-05-12 11:20:00,0,41.011,7.1046,0,850.0,17.61,0.0,67.7418,11.4,5,0.0,16,1030,0,4.5,5.0,0.5,1
300534064107880,2023-05-12 11:30:00,0,41.0132,7.105,0,850.0,17.68,0.0,83.8708,11.4,5,0.0,16,1030,0,3.9,5.0,0.3,1
300534064107880,2023-05-12 11:40:00,0,41.0154,7.1056,0,850.0,17.71,0.0,87.0966,11.4,10,0.0,16,1030,0,3.6,5.0,0.3,1
300534064107880,2023-05-12 11:50:00,0,41.0176,7.1064,0,850.0,17.69,0.0,74.1934,11.4,15,0.0,16,1030,0,,4.0,0.3,1
300534064107880,2023-05-12 12:00:00,0,41.0196,7.1072,0,850.0,17.71,0.0,75.8063,11.4,40,1.0,16,1030,0,3.2,5.0,0.3,0
300534064107880,2023-05-12 12:10:00,0,41.0218,7.1084,0,850.0,17.73,0.0,79.0321,11.4,50,2.0,16,1030,0,3.1,5.0,0.5,1
300534064107880,2023-05-12 12:20:00,0,41.024,7.1098,0,850.0,17.75,0.0,72.5805,11.4,10,0.0,16,1030,0,2.4,8.0,0.3,4
300534064107880,2023-05-12 12:30:00,0,41.026,7.1112,0,850.0,17.78,0.0,72.5805,11.4,5,0.0,16,1030,0,2.0,8.0,0.3,1
300534064107880,2023-05-12 12:40:00,0,41.0278,7.1128,0,850.0,17.79,0.0,85.4837,11.4,5,0.0,16,1030,0,1.9,9.0,0.3,2
300534064107880,2023-05-12 12:50:00,0,41.0298,7.1146,0,850.0,17.81,0.0,75.8063,11.4,5,0.0,16,1030,0,1.6,10.0,0.3,3
300534064107880,2023-05-12 13:00:00,0,41.0314,7.1166,0,850.0,17.82,0.0,75.8063,11.4,10,0.0,16,1030,0,2.2,8.0,0.3,2
300534064107880,2023-05-12 13:10:00,0,41.0332,7.1184,0,850.0,17.82,0.0,96.774,11.4,30,1.0,16,1030,0,2.1,8.0,0.3,2
300534064107880,2023-05-12 13:20:00,0,41.0348,7.1202,0,850.0,17.83,0.0,77.4192,11.4,5,0.0,16,1030,0,2.5,6.0,0.3,1
300534064107880,2023-05-12 13:30:00,0,41.0362,7.1224,0,850.0,17.86,0.0,74.1934,11.4,15,0.0,16,1030,0,2.0,8.0,0.3,2
300534064107880,2023-05-12 13:40:00,0,41.0376,7.1244,0,850.0,17.87,0.0,66.1289,11.4,5,0.0,16,1030,0,1.4,10.0,0.3,3
300534064107880,2023-05-12 13:50:00,0,41.0392,7.1268,0,850.0,17.88,0.0,69.3547,11.4,5,0.0,16,1030,0,2.1,8.0,0.3,3
300534064107880,2023-05-12 14:00:00,0,41.0408,7.1296,0,850.0,17.87,0.0,79.0321,11.4,5,0.0,16,1030,0,1.7,7.0,0.3,10
300534064107880,2023-05-12 14:10:00,0,41.0422,7.1322,0,850.0,17.87,0.0,85.4837,11.4,10,0.0,16,1030,0,1.9,7.0,0.3,11
300534064107880,2023-05-12 14:20:00,0,41.0434,7.1344,0,850.0,17.88,0.0,83.8708,11.4,10,0.0,16,1030,0,1.8,7.0,0.3,8
300534064107880,2023-05-12 14:40:00,0,41.0452,7.1392,0,850.0,17.87,0.0,77.4192,11.4,65,,16,1030,0,1.7,7.0,0.5,7
300534064107880,2023-05-12 14:50:00,0,41.0464,7.1418,0,850.0,17.9,0.0,79.0321,11.4,15,0.0,16,1030,0,1.4,8.0,0.3,8
300534064107880,2023-05-12 15:00:00,0,41.0472,7.1442,0,850.0,17.9,0.0,83.8708,11.4,5,0.0,16,1030,0,2.0,7.0,0.3,7
300534064107880,2023-05-12 15:10:00,0,41.0476,7.1464,0,850.0,17.89,0.0,77.4192,11.4,5,0.0,16,1030,0,1.9,7.0,0.3,8
300534064107880,2023-05-12 15:20:00,0,41.0478,7.1492,0,850.0,17.87,0.0,75.8063,11.4,5,0.0,16,1030,0,2.1,6.0,0.3,39
300534064107880,2023-05-12 15:30:00,0,41.048,7.1512,0,850.0,17.89,0.0,77.4192,11.4,25,1.0,16,1030,0,2.1,6.0,0.5,23
300534064107880,2023-05-12 15:40:00,0,41.0486,7.1532,0,850.0,17.89,0.0,75.8063,11.4,10,0.0,16,1030,0,2.2,6.0,0.5,9
300534064107880,2023-05-12 15:50:00,0,41.0486,7.1552,0,850.0,17.89,0.0,96.774,11.4,10,0.0,16,1030,0,2.2,6.0,0.3,14
300534064107880,2023-05-12 16:00:00,0,41.0486,7.1572,0,850.0,17.88,0.0,96.774,11.4,40,1.0,16,1030,0,2.2,6.0,0.5,8
300534064107880,2023-05-12 16:10:00,0,41.0488,7.159,0,850.0,17.87,0.0,75.8063,11.4,15,0.0,16,1030,0,2.3,6.0,0.5,9
300534064107880,2023-05-12 16:20:00,0,41.0488,7.1606,0,850.0,17.88,0.0,79.0321,11.4,35,1.0,16,1030,0,2.3,6.0,0.5,9
300534064107880,2023-05-12 16:30:00,0,41.0476,7.1618,0,850.0,17.87,0.0,77.4192,11.4,5,0.0,16,1030,0,4.0,5.0,0.5,21
300534064107880,2023-05-12 16:40:00,0,41.0482,7.1638,0,850.0,17.86,0.0,67.7418,11.4,45,1.0,16,1030,0,2.5,7.0,0.5,3
300534064107880,2023-05-12 16:50:00,0,41.0478,7.1656,0,850.0,17.85,0.0,79.0321,11.4,10,0.0,16,1030,0,2.8,6.0,0.5,4
300534064107880,2023-05-12 17:00:00,0,41.0478,7.1668,0,850.0,17.85,0.0,74.1934,11.4,10,0.0,16,1030,0,2.9,6.0,0.3,3
300534064107880,2023-05-12 17:10:00,0,41.0474,7.1684,0,850.0,17.85,0.0,83.8708,11.4,10,0.0,16,1030,0,2.9,6.0,0.3,6
300534064107880,2023-05-12 17:20:00,0,41.0468,7.1698,0,850.0,17.84,0.0,69.3547,11.4,15,0.0,16,1030,0,2.8,6.0,0.3,3
300534064107880,2023-05-12 17:30:00,0,41.0464,7.171,0,850.0,17.84,0.0,85.4837,11.4,10,0.0,16,1030,0,2.7,6.0,0.3,5
300534064107880,2023-05-12 17:40:00,0,41.0456,7.1726,0,850.0,17.83,0.0,72.5805,11.4,10,0.0,16,1030,0,2.6,6.0,0.3,3
300534064107880,2023-05-12 17:50:00,0,41.045,7.1736,0,850.0,17.83,0.0,67.7418,11.4,5,0.0,16,1030,0,2.4,6.0,0.3,3
300534064107880,2023-05-12 18:00:00,0,41.0444,7.1744,0,850.0,17.81,0.0,67.7418,11.4,5,0.0,16,1030,0,2.2,6.0,0.3,4
300534064107880,2023-05-12 18:10:00,0,41.0438,7.1748,0,850.0,17.8,0.0,79.0321,11.4,15,0.0,16,1030,0,3.6,5.0,0.3,4
300534064107880,2023-05-12 18:20:00,0,41.0428,7.1756,0,850.0,17.79,0.0,85.4837,11.4,10,0.0,16,1030,0,4.7,5.0,0.3,5
300534064107880,2023-05-12 18:30:00,0,41.0422,7.176,0,850.0,17.77,0.0,96.774,11.4,5,0.0,16,1030,0,2.3,6.0,0.3,3
300534064107880,2023-05-12 18:40:00,0,41.0414,7.1764,0,850.0,17.77,0.0,96.774,11.4,15,0.0,16,1030,0,2.3,6.0,0.3,2
300534064107880,2023-05-12 18:50:00,0,41.0406,7.1768,0,850.0,17.77,0.0,96.774,11.4,25,1.0,16,1030,0,2.3,6.0,0.3,3
300534064107880,2023-05-12 19:00:00,0,41.0398,7.177,0,850.0,17.74,0.0,67.7418,11.4,10,0.0,16,1030,0,2.3,6.0,0.3,3
300534064107880,2023-05-12 19:10:00,0,41.039,7.1772,0,850.0,17.75,0.0,75.8063,11.4,15,0.0,16,1030,0,2.2,6.0,0.3,2
300534064107880,2023-05-12 19:20:00,0,41.0376,7.1774,0,850.0,17.73,0.0,74.1934,11.4,30,1.0,16,1030,0,5.3,5.0,0.3,6
300534064107880,2023-05-12 19:30:00,0,41.0368,7.1774,0,850.0,17.74,0.0,83.8708,11.4,10,0.0,16,1030,0,5.8,5.0,0.3,8
300534064107880,2023-05-12 19:40:00,0,41.036,7.1772,0,850.0,17.74,0.0,82.2579,11.4,5,0.0,16,1030,0,5.7,6.0,0.3,14
300534064107880,2023-05-12 19:50:00,0,41.0352,7.1768,0,850.0,17.73,0.0,74.1934,11.4,30,1.0,16,1030,0,,5.0,0.3,54
300534064107880,2023-05-12 20:02:00,0,41.0344,7.1764,0,850.0,17.73,0.0,79.0321,11.4,5,0.0,16,1030,0,1.7,7.0,0.3,118
300534064107880,2023-05-12 20:10:00,0,41.0336,7.1758,0,850.0,17.72,0.0,83.8708,11.4,10,0.0,16,1030,0,2.3,5.0,0.5,0
300534064107880,2023-05-12 20:20:00,0,41.0328,7.1752,0,850.0,17.72,0.0,72.5805,11.4,5,0.0,16,1030,0,2.2,5.0,0.5,1
300534064107880,2023-05-12 20:30:00,0,41.0322,7.1744,0,850.0,17.72,0.0,80.645,11.4,5,0.0,16,1030,0,2.2,5.0,0.3,1
300534064107880,2023-05-12 20:40:00,0,41.0316,7.1736,0,850.0,17.7,0.0,70.9676,11.4,10,0.0,16,1030,0,2.1,7.0,0.3,1
300534064107880,2023-05-12 20:50:00,0,41.031,7.1728,0,850.0,17.7,0.0,83.8708,11.4,25,1.0,16,1030,0,2.6,5.0,0.3,1
300534064107880,2023-05-12 21:00:00,0,41.0306,7.1716,0,850.0,17.7,0.0,72.5805,11.4,60,2.0,16,1030,0,3.1,5.0,0.3,1
300534064107880,2023-05-12 21:10:00,0,41.0302,7.1706,0,850.0,17.7,0.0,67.7418,11.4,5,0.0,16,1030,0,2.6,6.0,0.3,3
300534064107880,2023-05-12 21:20:00,0,41.0298,7.1694,0,850.0,17.68,0.0,69.3547,11.4,5,0.0,16,1030,0,2.6,6.0,0.3,2
300534064107880,2023-05-12 21:30:00,0,41.029,7.1682,0,850.0,17.67,0.0,59.6773,11.4,25,1.0,16,1030,0,4.2,4.0,0.3,1
300534064107880,2023-05-12 21:40:00,0,41.029,7.1668,0,850.0,17.68,0.0,96.774,11.4,5,0.0,16,1030,0,2.0,7.0,0.3,1
300534064107880,2023-05-12 21:50:00,0,41.0286,7.1652,0,850.0,17.68,0.0,67.7418,11.4,5,0.0,16,1030,0,2.8,6.0,0.3,2
300534064107880,2023-05-12 22:00:00,0,41.028,7.1636,0,850.0,17.69,0.0,70.9676,11.4,10,0.0,16,1030,0,4.1,6.0,0.3,2
300534064107880,2023-05-12 22:10:00,0,41.028,7.162,0,850.0,17.67,0.0,72.5805,11.4,50,1.0,16,1030,0,2.9,6.0,0.3,2
300534064107880,2023-05-12 22:20:00,0,41.0278,7.1606,0,850.0,17.68,0.0,83.8708,11.4,10,0.0,16,1030,0,1.9,7.0,0.3,6
300534064107880,2023-05-12 22:30:00,0,41.028,7.159,0,850.0,17.67,0.0,66.1289,11.4,10,0.0,16,1030,0,2.8,6.0,0.3,2
300534064107880,2023-05-12 22:40:00,0,41.0274,7.1576,0,850.0,17.67,0.0,67.7418,11.4,25,1.0,16,1030,0,2.1,7.0,0.3,2
300534064107880,2023-05-12 22:50:00,0,41.0278,7.156,0,850.0,17.67,0.0,66.1289,11.4,10,0.0,16,1030,0,2.2,7.0,0.3,4
300534064107880,2023-05-12 23:00:00,0,41.028,7.1546,0,850.0,17.65,0.0,72.5805,11.4,15,0.0,16,1030,0,2.8,6.0,0.3,3
300534064107880,2023-05-12 23:10:00,0,41.0284,7.153,0,850.0,17.66,0.0,64.516,11.4,30,1.0,16,1030,0,2.8,6.0,0.3,2
300534064107880,2023-05-12 23:20:00,0,41.029,7.1516,0,850.0,17.65,0.0,72.5805,11.4,10,0.0,16,1030,0,2.6,6.0,0.3,3
300534064107880,2023-05-12 23:30:00,0,41.0296,7.15,0,850.0,17.66,0.0,66.1289,11.4,45,2.0,16,1030,0,2.5,6.0,0.3,3
300534064107880,2023-05-12 23:40:00,0,41.0302,7.1484,0,850.0,17.65,0.0,74.1934,11.4,10,0.0,16,1030,0,2.5,6.0,0.3,2
300534064107880,2023-05-12 23:50:00,0,41.0308,7.1468,0,850.0,17.64,0.0,70.9676,11.4,50,2.0,16,1030,0,2.4,6.0,0.3,3
300534064107880,2023-05-13 00:00:00,0,41.0318,7.1454,0,850.0,17.64,0.0,75.8063,11.4,35,1.0,16,1030,0,2.3,6.0,0.3,3
300534064107880,2023-05-13 00:10:00,0,41.0324,7.144,0,850.0,17.65,0.0,67.7418,11.4,10,0.0,16,1030,0,2.1,6.0,0.3,2
300534064107880,2023-05-13 00:20:00,0,41.0332,7.1426,0,850.0,17.65,0.0,77.4192,11.4,5,0.0,16,1030,0,2.0,6.0,0.3,3
300534064107880,2023-05-13 00:30:00,0,41.0338,7.141,0,850.0,17.64,0.0,70.9676,11.4,10,0.0,16,1030,0,2.0,6.0,0.3,3
300534064107880,2023-05-13 00:40:00,0,41.035,7.1394,0,850.0,17.63,0.0,64.516,11.4,5,0.0,16,1030,0,2.6,6.0,0.3,3
300534064107880,2023-05-13 00:50:00,0,41.0356,7.1378,0,850.0,17.64,0.0,66.1289,11.4,5,0.0,16,1030,0,2.8,5.0,0.1,3
300534064107880,2023-05-13 01:00:00,0,41.0366,7.1362,0,850.0,17.63,0.0,67.7418,11.4,5,0.0,16,1030,0,2.1,6.0,0.3,3
300534064107880,2023-05-13 01:10:00,0,41.0374,7.1344,0,850.0,17.62,0.0,72.5805,11.4,5,0.0,16,1030,0,1.8,6.0,0.3,3
300534064107880,2023-05-13 01:20:00,0,41.0382,7.1328,0,850.0,17.62,0.0,69.3547,11.4,10,0.0,16,1030,0,2.7,5.0,0.3,2
300534064107880,2023-05-13 01:30:00,0,41.0396,7.1308,0,850.0,17.61,0.0,70.9676,11.4,5,0.0,16,1030,0,1.6,7.0,0.3,3
300534064107880,2023-05-13 01:40:00,0,41.0408,7.1298,0,850.0,17.61,0.0,69.3547,11.4,10,0.0,16,1030,0,2.0,6.0,0.3,3
300534064107880,2023-05-13 01:50:00,0,41.0422,7.128,0,850.0,17.61,0.0,80.645,11.4,25,1.0,16,1030,0,2.5,5.0,0.3,5
300534064107880,2023-05-13 02:00:00,0,41.0438,7.1262,0,850.0,17.59,0.0,74.1934,11.4,20,0.0,16,1030,0,2.4,5.0,0.3,4
300534064107880,2023-05-13 02:10:00,0,41.0452,7.1246,0,850.0,17.61,0.0,72.5805,11.4,40,2.0,16,1030,0,2.3,5.0,0.3,2
300534064107880,2023-05-13 02:20:00,0,41.048,7.123,0,850.0,17.6,0.0,79.0321,11.4,5,0.0,16,1030,0,6.7,4.0,0.3,9
300534064107880,2023-05-13 02:30:00,0,41.0484,7.1214,0,850.0,17.59,0.0,85.4837,11.4,30,1.0,16,1030,0,2.2,5.0,0.3,5
300534064107880,2023-05-13 02:40:00,0,41.05,7.1202,0,850.0,17.59,0.0,80.645,11.4,10,0.0,16,1030,0,2.1,5.0,0.3,2
300534064107880,2023-05-13 02:50:00,0,41.0516,7.1188,0,850.0,17.6,0.0,70.9676,11.4,10,0.0,16,1030,0,2.1,5.0,0.3,3
300534064107880,2023-05-13 03:00:00,0,41.0528,7.1168,0,850.0,17.59,0.0,74.1934,11.4,10,0.0,16,1030,0,,3.0,0.3,8
300534064107880,2023-05-13 03:10:00,0,41.0546,7.1156,0,850.0,17.58,0.0,82.2579,11.4,5,0.0,16,1030,0,5.7,4.0,0.3,6
300534064107880,2023-05-13 03:20:00,0,41.0564,7.1144,0,850.0,17.57,0.0,91.9353,11.4,5,0.0,16,1030,0,5.4,4.0,0.3,8
300534064107880,2023-05-13 03:30:00,0,41.0582,7.1134,0,850.0,17.58,0.0,82.2579,11.4,5,0.0,16,1030,0,5.5,4.0,0.3,5
300534064107880,2023-05-13 03:40:00,0,41.0604,7.1126,0,850.0,17.57,0.0,67.7418,11.4,5,0.0,16,1030,0,5.7,4.0,0.3,6
300534064107880,2023-05-13 03:50:00,0,41.0624,7.1118,0,850.0,17.56,0.0,91.9353,11.4,50,1.0,16,1030,0,6.2,4.0,0.3,8
300534064107880,2023-05-13 04:00:00,0,41.0644,7.1112,0,850.0,17.56,0.0,83.8708,11.4,60,,16,1030,0,7.0,4.0,0.3,10
300534064107880,2023-05-13 04:10:00,0,41.0664,7.1108,0,850.0,17.56,0.0,83.8708,11.4,10,0.0,16,1030,0,7.9,4.0,0.3,12
300534064107880,2023-05-13 04:20:00,0,41.0686,7.1104,0,850.0,17.54,0.0,82.2579,11.4,10,0.0,16,1030,0,8.8,4.0,0.3,15
300534064107880,2023-05-13 04:30:00,0,41.0708,7.1104,0,850.0,17.55,0.0,90.3224,11.4,25,1.0,16,1030,0,9.4,4.0,0.3,19
300534064107880,2023-05-13 04:40:00,0,41.073,7.1102,0,850.0,17.54,0.0,80.645,11.4,5,0.0,16,1030,0,9.2,4.0,0.3,16
300534064107880,2023-05-13 04:50:00,0,41.0752,7.1098,0,850.0,17.54,0.0,82.2579,11.4,5,0.0,16,1030,0,8.5,4.0,0.3,16
300534064107880,2023-05-13 05:00:00,0,41.0774,7.1096,0,850.0,17.53,0.0,80.645,11.4,5,0.0,16,1030,0,7.6,4.0,0.3,14
300534064107880,2023-05-13 05:12:00,0,41.0802,7.1096,0,850.0,17.53,0.0,75.8063,11.4,5,0.0,16,1030,0,3.6,5.0,0.3,118
300534064107880,2023-05-13 05:20:00,0,41.0828,7.1092,0,850.0,17.53,0.0,69.3547,11.4,5,0.0,16,1030,0,6.5,4.0,0.5,2
300534064107880,2023-05-13 05:30:00,0,41.085,7.1094,0,850.0,17.52,0.0,67.7418,11.4,15,0.0,16,1030,0,6.4,4.0,0.5,1
300534064107880,2023-05-13 05:40:00,0,41.0872,7.1098,0,850.0,17.52,0.0,72.5805,11.4,5,0.0,16,1030,0,,4.0,0.3,7
300534064107880,2023-05-13 05:50:00,0,41.0894,7.1104,0,850.0,17.51,0.0,66.1289,11.4,5,0.0,16,1030,0,,4.0,0.3,5
300534064107880,2023-05-13 06:00:00,0,41.0914,7.111,0,850.0,17.52,0.0,70.9676,11.4,10,0.0,16,1030,0,3.7,4.0,0.3,2
300534064107880,2023-05-13 06:10:00,0,41.0936,7.1118,0,850.0,17.52,0.0,74.1934,11.4,5,0.0,16,1030,0,3.7,4.0,0.3,2
300534064107880,2023-05-13 06:20:00,0,41.0958,7.1126,0,850.0,17.52,0.0,74.1934,11.4,5,0.0,16,1030,0,3.7,4.0,0.3,1
300534064107880,2023-05-13 06:30:00,0,41.0978,7.1136,0,850.0,17.52,0.0,75.8063,11.4,5,0.0,16,1030,0,3.7,4.0,0.3,4
300534064107880,2023-05-13 06:40:00,0,41.1,7.1148,0,850.0,17.52,0.0,61.2902,11.4,15,0.0,16,1030,0,3.8,4.0,0.3,2
300534064107880,2023-05-13 06:50:00,0,41.102,7.1158,0,850.0,17.52,0.0,66.1289,11.4,5,0.0,16,1030,0,3.9,4.0,0.3,2
300534064107880,2023-05-13 07:00:00,0,41.1038,7.1172,0,850.0,17.53,0.0,67.7418,11.4,5,0.0,16,1030,0,4.1,4.0,0.3,3
300534064107880,2023-05-13 07:10:00,0,41.1056,7.1184,0,850.0,17.53,0.0,80.645,11.4,20,0.0,16,1030,0,4.4,4.0,0.3,5
300534064107880,2023-05-13 07:20:00,0,41.1074,7.1198,0,850.0,17.54,0.0,67.7418,11.4,15,0.0,16,1030,0,4.6,4.0,0.3,3
300534064107880,2023-05-13 07:30:00,0,41.1092,7.1212,0,850.0,17.54,0.0,82.2579,11.4,5,0.0,16,1030,0,4.9,4.0,0.3,5
300534064107880,2023-05-13 07:40:00,0,41.1108,7.1226,0,850.0,17.54,0.0,75.8063,11.4,15,0.0,16,1030,0,5.3,4.0,0.3,4
300534064107880,2023-05-13 07:50:00,0,41.1122,7.1244,0,850.0,17.55,0.0,64.516,11.4,45,2.0,16,1030,0,5.6,5.0,0.3,2
300534064107880,2023-05-13 08:00:00,0,41.1146,7.1258,0,850.0,17.56,0.0,72.5805,11.4,10,0.0,16,1030,0,5.8,4.0,0.3,3
300534064107880,2023-05-13 08:10:00,0,41.116,7.1274,0,850.0,17.59,0.0,96.774,11.4,5,0.0,16,1030,0,2.9,5.0,0.3,3
300534064107880,2023-05-13 08:20:00,0,41.1176,7.1288,0,850.0,17.59,0.0,64.516,11.4,5,0.0,16,1030,0,2.9,5.0,0.3,2
300534064107880,2023-05-13 08:30:00,0,41.1188,7.1306,0,850.0,17.61,0.0,67.7418,11.4,5,0.0,16,1030,0,3.0,5.0,0.3,3
300534064107880,2023-05-13 08:40:00,0,41.1198,7.1324,0,850.0,17.65,0.0,59.6773,11.4,10,0.0,16,1030,0,3.0,5.0,0.3,3
300534064107880,2023-05-13 08:50:00,0,41.1212,7.1338,0,850.0,17.66,0.0,66.1289,11.4,20,1.0,16,1030,0,3.2,5.0,0.3,2
300534064107880,2023-05-13 09:00:00,0,41.1222,7.1356,0,850.0,17.67,0.0,62.9031,11.4,5,0.0,16,1030,0,3.4,5.0,0.3,3
300534064107880,2023-05-13 09:10:00,0,41.123,7.1372,0,850.0,17.69,0.0,58.0644,11.4,5,0.0,16,1030,0,3.6,5.0,0.3,3
300534064107880,2023-05-13 09:20:00,0,41.1234,7.139,0,850.0,17.75,0.0,61.2902,11.4,10,0.0,16,1030,0,2.4,6.0,0.3,3
300534064107880,2023-05-13 09:30:00,0,41.1236,7.1408,0,850.0,17.77,0.0,96.774,11.4,15,0.0,16,1030,0,2.1,8.0,0.3,28
300534064107880,2023-05-13 09:40:00,0,41.1242,7.1426,0,850.0,17.8,0.0,67.7418,11.4,5,0.0,16,1030,0,5.4,6.0,0.3,2
300534064107880,2023-05-13 09:50:00,0,41.1246,7.1442,0,850.0,17.79,0.0,69.3547,11.4,10,0.0,16,1030,0,2.4,7.0,0.3,2
300534064107880,2023-05-13 10:00:00,0,41.125,7.146,0,850.0,17.79,0.0,67.7418,11.4,5,0.0,16,1030,0,2.4,6.0,0.3,2
300534064107880,2023-05-13 10:10:00,0,41.1252,7.1478,0,850.0,17.79,0.0,72.5805,11.4,25,0.0,16,1030,0,2.1,7.0,0.3,2
300534064107880,2023-05-13 10:20:00,0,41.1252,7.1496,0,850.0,17.8,0.0,66.1289,11.4,75,2.0,16,1030,0,2.2,6.0,0.5,1
300534064107880,2023-05-13 10:30:00,0,41.1252,7.1514,0,850.0,17.8,0.0,64.516,11.4,10,0.0,16,1030,0,2.1,7.0,0.3,2
300534064107880,2023-05-13 10:40:00,0,41.1252,7.1532,0,850.0,17.86,0.0,61.2902,11.4,5,0.0,16,1030,0,2.1,7.0,0.3,3
300534064107880,2023-05-13 10:50:00,0,41.1252,7.1544,0,850.0,17.9,0.0,66.1289,11.4,5,0.0,16,1030,0,2.2,6.0,0.3,1
300534064107880,2023-05-13 11:00:00,0,41.125,7.1558,0,850.0,17.91,0.0,67.7418,11.4,15,0.0,16,1030,0,2.4,6.0,0.3,2
300534064107880,2023-05-13 11:10:00,0,41.1248,7.1572,0,850.0,17.93,0.0,66.1289,11.4,20,0.0,16,1030,0,2.4,7.0,0.3,2
300534064107880,2023-05-13 11:20:00,0,41.1246,7.1584,0,850.0,17.96,0.0,66.1289,11.4,5,0.0,16,1030,0,2.7,6.0,0.3,1
300534064107880,2023-05-13 11:30:00,0,41.1242,7.16,0,850.0,17.97,0.0,96.774,11.4,5,0.0,16,1030,0,1.5,7.0,0.3,4
300534064107880,2023-05-13 11:40:00,0,41.124,7.1618,0,850.0,17.97,0.0,69.3547,11.4,10,0.0,16,1030,0,1.7,6.0,0.3,3
300534064107880,2023-05-13 11:50:00,0,41.1238,7.1624,0,850.0,17.99,0.0,70.9676,11.4,5,0.0,16,1030,0,2.3,6.0,0.3,2
300534064107880,2023-05-13 12:00:00,0,41.1236,7.1646,0,850.0,17.93,0.0,77.4192,11.4,10,0.0,16,1030,0,2.8,4.0,0.3,5
300534064107880,2023-05-13 12:10:00,0,41.1232,7.1656,0,850.0,17.94,0.0,74.1934,11.4,15,0.0,16,1030,0,2.5,5.0,0.3,3
300534064107880,2023-05-13 12:30:00,0,41.1226,7.1674,0,850.0,18.02,0.0,77.4192,11.4,80,,16,1030,0,3.6,5.0,0.3,3
300534064107880,2023-05-13 12:40:00,0,41.1212,7.1676,0,850.0,18.01,0.0,77.4192,11.4,35,1.0,16,1030,0,2.4,6.0,0.5,9
300534064107880,2023-05-13 12:50:00,0,41.12,7.1682,0,850.0,18.02,0.0,77.4192,11.4,10,0.0,16,1030,0,2.6,6.0,0.3,12
300534064107880,2023-05-13 13:00:00,0,41.1186,7.169,0,850.0,18.04,0.0,77.4192,11.4,5,0.0,16,1030,0,2.7,6.0,0.3,10
300534064107880,2023-05-13 13:10:00,0,41.1174,7.1696,0,850.0,18.04,0.0,62.9031,11.4,10,0.0,16,1030,0,2.6,6.0,0.3,5
300534064107880,2023-05-13 13:20:00,0,41.1172,7.1692,0,850.0,18.04,0.0,96.774,11.4,5,0.0,16,1030,0,2.3,6.0,0.3,2
300534064107880,2023-05-13 13:30:00,0,41.1164,7.1696,0,850.0,18.04,0.0,82.2579,11.4,15,0.0,16,1030,0,2.0,6.0,0.3,5
300534064107880,2023-05-13 13:40:00,0,41.116,7.1694,0,850.0,18.05,0.0,69.3547,11.4,55,1.0,16,1030,0,1.8,6.0,0.5,5
300534064107880,2023-05-13 13:50:00,0,41.115,7.1686,0,850.0,18.04,0.0,72.5805,11.4,35,1.0,16,1030,0,4.2,5.0,0.5,18
300534064107880,2023-05-13 14:00:00,0,41.1142,7.1686,0,850.0,18.08,0.0,72.5805,11.4,5,0.0,16,1030,0,4.1,5.0,0.5,16
300534064107880,2023-05-13 14:10:00,0,41.1132,7.1684,0,850.0,18.08,0.0,82.2579,11.4,5,0.0,16,1030,0,3.8,5.0,0.5,15
300534064107880,2023-05-13 14:20:00,0,41.1122,7.1682,0,850.0,18.1,0.0,72.5805,11.4,15,0.0,16,1030,0,3.5,5.0,0.5,10
300534064107880,2023-05-13 14:30:00,0,41.1114,7.168,0,850.0,18.11,0.0,72.5805,11.4,10,0.0,16,1030,0,3.1,5.0,0.3,9
300534064107880,2023-05-13 14:40:00,0,41.1104,7.1678,0,850.0,18.11,0.0,74.1934,11.4,10,0.0,16,1030,0,2.8,5.0,0.3,10
300534064107880,2023-05-13 14:50:00,0,41.1096,7.1672,0,850.0,18.12,0.0,75.8063,11.4,5,0.0,16,1030,0,2.8,5.0,0.3,5
300534064107880,2023-05-13 15:00:00,0,41.109,7.1666,0,850.0,18.11,0.0,74.1934,11.4,5,0.0,16,1030,0,2.4,5.0,0.3,6
300534064107880,2023-05-13 15:10:00,0,41.1076,7.1658,0,850.0,18.08,0.0,70.9676,11.4,15,0.0,16,1030,0,2.4,5.0,0.3,10
300534064107880,2023-05-13 15:20:00,0,41.107,7.165,0,850.0,18.04,0.0,79.0321,11.4,5,0.0,16,1030,0,2.4,5.0,0.5,5
