,dt
98250,304.0
98251,295.0
98252,3603.0
98253,295.0
98254,308.0
98255,299.0
98256,301.0
98257,301.0
98258,315.0
98259,1783.0
98260,606.0
98261,290.0
98262,296.0
98263,5119.0
98264,1488.0
98265,602.0
98266,299.0
98267,309.0
98268,945.0
98269,330.0
98270,229.0
98271,299.0
98272,912.0
98273,281.0
98274,300.0
98275,308.0
98276,306.0
98277,1488.0
98278,324.0
98279,291.0
98280,609.0
98281,287.0
98282,296.0
98283,1865.0
98284,237.0
98285,308.0
98286,589.0
98287,1202.0
98288,305.0
98289,311.0
98290,606.0
98291,293.0
98292,286.0
98293,332.0
98294,280.0
98295,1490.0
98296,607.0
98297,303.0
98298,878.0
98299,916.0
98300,911.0
98301,2400.0
98302,302.0
98303,311.0
98304,279.0
98305,301.0
98306,600.0
98307,605.0
98308,308.0
98309,291.0
98310,600.0
98311,299.0
98312,601.0
98313,606.0
98314,298.0
98315,309.0
98316,289.0
98317,300.0
98318,322.0
98319,2682.0
98320,337.0
98321,263.0
98322,301.0
98323,304.0
98324,296.0
98325,5123.0
98326,597.0
98327,288.0
98328,602.0
98329,302.0
98330,1798.0
98331,313.0
98332,303.0
98333,613.0
98334,302.0
98335,272.0
98336,300.0
98337,1516.0
98338,286.0
98339,320.0
98340,294.0
98341,592.0
98342,296.0
98343,300.0
98344,318.0
98345,584.0
98346,2702.0
98347,301.0
98348,300.0
98349,301.0
98350,303.0
98351,1799.0
98352,604.0
98354,281.0
98355,299.0
98356,304.0
98357,302.0
98358,303.0
98359,288.0
98360,306.0
98361,305.0
98362,288.0
98363,304.0
98364,640.0
98365,287.0
98366,281.0
98367,295.0
98368,307.0
98369,298.0
98370,298.0
98371,599.0
98372,310.0
98373,287.0
98374,298.0
98375,308.0
98376,306.0
98377,294.0
98378,296.0
98379,315.0
98380,290.0
98381,301.0
98382,296.0
98383,309.0
98384,317.0
98385,283.0
98386,301.0
98387,299.0
98388,317.0
98389,283.0
98390,317.0
98391,284.0
98392,299.0
98393,323.0
98394,277.0
98395,288.0
98396,324.0
98397,288.0
98398,300.0
98399,306.0
98400,301.0
98401,285.0
98402,320.0
98403,289.0
98404,310.0
98405,312.0
98406,288.0
98407,295.0
98408,300.0
98409,299.0
98410,302.0
98411,599.0
98412,304.0
98413,297.0
98414,299.0
98415,307.0
98416,389.0
98417,320.0
98418,193.0
98419,300.0
98420,298.0
98421,300.0
98422,311.0
98423,289.0
98424,303.0
98425,296.0
98426,322.0
98427,285.0
98428,293.0
98429,301.0
98430,606.0
98431,296.0
98432,310.0
98433,293.0
98434,323.0
98435,277.0
98436,305.0
98437,295.0
98438,301.0
98439,318.0
98440,286.0
98441,295.0
98442,301.0
98443,299.0
98444,329.0
98445,272.0
98446,300.0
98447,605.0
98448,299.0
98449,295.0
98450,305.0
98451,601.0
98452,300.0
98453,318.0
98454,287.0
98455,295.0
98456,300.0
98457,300.0
98458,301.0
98459,309.0
98460,293.0
98461,297.0
98462,307.0
98463,299.0
98464,295.0
98465,309.0
98466,306.0
98467,301.0
98468,288.0
98469,307.0
98470,287.0
98471,332.0
98472,288.0
98473,287.0
98474,300.0
98475,310.0
98476,297.0
98477,300.0
98478,311.0
98479,296.0
98480,286.0
98481,304.0
98482,304.0
98483,298.0
98484,300.0
98485,301.0
98486,299.0
98487,302.0
98488,305.0
98489,293.0
98490,301.0
98491,300.0
98492,299.0
98493,315.0
98494,289.0
98495,319.0
98496,288.0
98497,297.0
98498,316.0
98499,276.0
98500,312.0
98501,298.0
98502,305.0
98503,294.0
98504,303.0
98505,300.0
98506,329.0
98507,319.0
98508,246.0
98509,609.0
98510,591.0
98511,300.0
98512,366.0
98513,237.0
98514,315.0
98515,301.0
98516,633.0
98517,250.0
98518,320.0
98519,282.0
98520,307.0
98521,596.0
98522,304.0
98523,298.0
98524,311.0
98525,591.0
98526,303.0
98527,293.0
98528,304.0
98529,296.0
98530,305.0
98531,309.0
98532,295.0
98533,295.0
98534,300.0
98535,303.0
98536,304.0
98537,318.0
98538,282.0
98539,295.0
98540,299.0
98541,308.0
98542,298.0
98543,318.0
98544,292.0
98545,295.0
98546,299.0
98547,308.0
98548,286.0
98549,297.0
98550,306.0
98551,304.0
98552,300.0
98553,294.0
98554,301.0
98555,601.0
98556,308.0
98557,291.0
98558,309.0
98559,293.0
98560,316.0
98561,284.0
98562,299.0
98563,300.0
98564,303.0
98565,300.0
98566,319.0
98567,297.0
98568,295.0
98569,302.0
98570,352.0
98571,244.0
98572,297.0
98573,307.0
98574,317.0
98575,278.0
98576,303.0
98577,292.0
98578,300.0
98579,299.0
98580,307.0
98581,594.0
98582,300.0
98583,332.0
98584,279.0
98585,301.0
98586,296.0
98587,298.0
98588,295.0
98589,307.0
98590,299.0
98591,307.0
98592,292.0
98593,299.0
98594,301.0
98595,322.0
98596,600.0
98597,277.0
98598,296.0
98599,314.0
98600,302.0
98601,279.0
98602,320.0
98603,295.0
98604,297.0
98605,304.0
98606,303.0
98607,299.0
98608,295.0
98609,302.0
98610,288.0
98611,321.0
98612,591.0
98613,325.0
98614,279.0
98615,287.0
98616,309.0
98617,306.0
98618,298.0
98619,297.0
98620,306.0
98621,303.0
98622,307.0
98623,292.0
98624,298.0
98625,300.0
98626,299.0
98627,300.0
98628,306.0
98629,341.0
98630,567.0
98631,292.0
98632,305.0
98633,281.0
98634,312.0
98635,301.0
98636,287.0
98637,315.0
98638,285.0
98639,309.0
98640,297.0
98641,300.0
98642,307.0
98643,296.0
98644,297.0
98645,599.0
98646,298.0
98647,300.0
98648,305.0
98649,312.0
98650,293.0
98651,307.0
98652,602.0
98653,289.0
98654,320.0
98655,288.0
98656,300.0
98657,307.0
98658,294.0
98659,300.0
98660,299.0
98661,300.0
98662,303.0
98663,298.0
98664,300.0
98665,306.0
98666,294.0
98667,300.0
98668,307.0
98669,301.0
98670,302.0
98671,296.0
98672,295.0
98673,305.0
98674,323.0
98675,300.0
98676,583.0
98677,283.0
98678,300.0
98679,301.0
98680,299.0
98681,302.0
98682,299.0
98683,315.0
98684,300.0
98685,303.0
98686,294.0
98687,301.0
98688,302.0
98689,301.0
98690,299.0
98691,306.0
98692,295.0
98693,599.0
98694,312.0
98695,286.0
98696,312.0
98697,290.0
98698,311.0
98699,307.0
98700,300.0
98701,279.0
98702,296.0
98703,300.0
98704,308.0
98705,294.0
98706,308.0
98707,292.0
98708,323.0
98709,278.0
98710,300.0
98711,319.0
98712,582.0
98713,301.0
98714,299.0
98715,300.0
98716,301.0
98717,301.0
98718,301.0
98719,603.0
98720,308.0
98721,289.0
98722,308.0
98723,297.0
98724,314.0
98725,289.0
98726,609.0
98727,302.0
98728,303.0
98729,297.0
98730,293.0
98731,300.0
98732,309.0
98733,598.0
98734,300.0
98735,301.0
98736,299.0
98737,299.0
98738,308.0
98739,610.0
98740,284.0
98741,300.0
98742,300.0
98743,312.0
98744,288.0
98745,301.0
98746,316.0
98747,294.0
98748,300.0
98749,593.0
98750,306.0
98751,302.0
98752,298.0
98753,295.0
98754,305.0
98755,317.0
98756,277.0
98757,300.0
98758,306.0
98759,295.0
98760,299.0
98761,302.0
98762,304.0
98763,601.0
98764,306.0
98765,299.0
98766,301.0
98767,295.0
98768,328.0
98769,271.0
98770,604.0
98771,301.0
98772,294.0
98773,313.0
98774,287.0
98775,298.0
98776,319.0
98777,294.0
98778,312.0
98779,283.0
98780,286.0
98781,328.0
98782,279.0
98783,294.0
98784,603.0
98785,299.0
98786,301.0
98787,323.0
98788,278.0
98789,303.0
98790,312.0
98791,289.0
98792,305.0
98793,901.0
98794,294.0
98795,305.0
98796,294.0
98797,302.0
98798,309.0
98799,599.0
98800,292.0
98801,310.0
98802,301.0
98803,312.0
98804,294.0
98805,571.0
98806,329.0
98807,306.0
98808,306.0
98809,307.0
98810,286.0
98811,295.0
98812,300.0
98813,300.0
98814,311.0
98815,289.0
98816,317.0
98817,272.0
98818,311.0
98819,296.0
98820,297.0
98821,307.0
98822,302.0
98823,609.0
98824,298.0
98825,308.0
98826,288.0
98827,301.0
98828,300.0
98829,306.0
98830,301.0
98831,602.0
98832,297.0
98833,312.0
98834,303.0
98835,287.0
98836,316.0
98837,285.0
98838,298.0
98839,316.0
98840,297.0
98841,291.0
98842,302.0
98843,290.0
98844,291.0
98845,311.0
98846,318.0
98847,275.0
98848,307.0
98849,291.0
98850,315.0
98851,283.0
98852,301.0
98853,304.0
98854,304.0
98855,306.0
98856,311.0
98857,302.0
98858,276.0
98859,299.0
98860,301.0
98861,306.0
98862,295.0
98863,300.0
98864,314.0
98865,597.0
98866,293.0
98867,311.0
98868,288.0
98869,306.0
98870,316.0
98871,299.0
98872,595.0
98873,301.0
98874,298.0
98875,307.0
98876,294.0
98877,600.0
98878,301.0
98879,299.0
98880,311.0
98881,289.0
98882,306.0
98883,300.0
98884,592.0
98885,325.0
98886,274.0
98887,602.0
98888,300.0
98889,302.0
98890,303.0
98891,291.0
98892,311.0
98893,600.0
98894,288.0
98895,318.0
98896,291.0
98897,303.0
98898,306.0
98899,299.0
98900,308.0
98901,292.0
98902,307.0
98903,294.0
98904,297.0
98905,303.0
98906,291.0
98907,309.0
98908,306.0
98909,594.0
98910,302.0
98911,602.0
98912,306.0
98913,316.0
98914,274.0
98915,301.0
98916,302.0
98917,298.0
98918,312.0
98919,295.0
98920,298.0
98921,599.0
98922,300.0
98923,304.0
98924,296.0
98925,301.0
98926,299.0
98927,301.0
98928,300.0
98929,300.0
98930,906.0
98931,291.0
98932,303.0
98933,292.0
98934,318.0
98935,304.0
98936,288.0
98937,603.0
98938,300.0
98939,313.0
98940,591.0
98941,317.0
98942,591.0
98943,280.0
98944,307.0
98945,307.0
98946,286.0
98947,307.0
98948,604.0
98949,295.0
98950,308.0
98951,296.0
98952,323.0
98953,277.0
98954,305.0
98955,318.0
98956,281.0
98957,302.0
98958,318.0
98959,281.0
98960,623.0
98961,273.0
98962,306.0
98963,293.0
98964,307.0
98965,304.0
98966,286.0
98967,301.0
98968,300.0
98969,311.0
98970,293.0
98971,311.0
98972,287.0
98973,313.0
98974,287.0
98975,301.0
98976,301.0
98977,311.0
98978,598.0
98979,293.0
98980,307.0
98981,293.0
98982,316.0
98983,313.0
98984,280.0
98985,305.0
98986,303.0
98987,297.0
98988,302.0
98989,296.0
98990,318.0
98991,276.0
98992,308.0
98993,635.0
98994,272.0
98995,303.0
98996,288.0
98997,302.0
98998,302.0
98999,311.0
99000,592.0
99001,307.0
99002,293.0
99003,300.0
99004,317.0
99005,306.0
99006,277.0
99007,306.0
99008,295.0
99009,299.0
99010,301.0
99011,305.0
99012,293.0
99013,308.0
99014,300.0
99015,598.0
99016,298.0
99017,314.0
99018,278.0
99019,316.0
99020,285.0
99021,310.0
99022,299.0
99023,307.0
99024,294.0
99025,299.0
99026,296.0
99027,310.0
99028,300.0
99029,287.0
99030,309.0
99031,305.0
99032,299.0
99033,307.0
99034,311.0
99035,282.0
99036,300.0
99037,301.0
99038,300.0
99039,318.0
99040,587.0
99041,306.0
99042,290.0
99043,305.0
99044,301.0
99045,300.0
99046,312.0
99047,593.0
99048,594.0
99049,300.0
99050,300.0
99051,304.0
99052,296.0
99053,613.0
99054,293.0
99055,294.0
99056,300.0
99057,306.0
99058,300.0
99059,304.0
99060,296.0
99061,300.0
99062,323.0
99063,277.0
99064,289.0
99065,299.0
99066,300.0
99067,314.0
99068,608.0
99069,292.0
99070,304.0
99071,317.0
99072,270.0
99073,308.0
99074,299.0
99075,303.0
99076,296.0
99077,304.0
99078,302.0
99079,301.0
99080,296.0
99081,307.0
99082,297.0
99083,300.0
99084,300.0
99085,301.0
99086,310.0
99087,609.0
99088,280.0
99089,301.0
99090,305.0
99091,300.0
99092,299.0
99093,301.0
99094,300.0
99095,306.0
99096,293.0
99097,301.0
99098,311.0
99099,300.0
99100,289.0
99101,293.0
99102,299.0
99103,314.0
99104,299.0
99105,294.0
99106,292.0
99107,300.0
99108,315.0
99109,289.0
99110,297.0
99111,322.0
99112,297.0
99113,283.0
99114,300.0
99115,312.0
99116,315.0
99117,291.0
99118,294.0
99119,300.0
99120,304.0
99121,296.0
99122,299.0
99123,307.0
99124,292.0
99125,313.0
99126,301.0
99127,295.0
99128,303.0
99129,296.0
99130,300.0
99131,301.0
99132,299.0
99133,306.0
99134,295.0
99135,328.0
99136,276.0
99137,298.0
99138,301.0
99139,307.0
99140,294.0
99141,318.0
99142,272.0
99143,305.0
99144,292.0
99145,329.0
99146,273.0
99147,299.0
99148,303.0
99149,298.0
99150,335.0
99151,277.0
99152,289.0
99153,303.0
99154,300.0
99155,298.0
99156,302.0
99157,317.0
99158,283.0
99159,312.0
99160,288.0
99161,317.0
99162,293.0
99163,292.0
99164,312.0
99165,324.0
99166,276.0
99167,300.0
99168,300.0
99169,306.0
99170,594.0
99171,301.0
99172,300.0
99173,299.0
99174,300.0
99175,317.0
99176,289.0
99177,292.0
99178,307.0
99179,307.0
99180,293.0
99181,312.0
99182,294.0
99183,301.0
99184,305.0
99185,305.0
99186,305.0
99187,279.0
99188,304.0
99189,303.0
99190,305.0
99191,292.0
99192,302.0
99193,298.0
99194,308.0
99195,599.0
99196,301.0
99197,295.0
99198,302.0
99199,298.0
99200,300.0
99201,305.0
99202,296.0
99203,310.0
99204,294.0
99205,300.0
99206,301.0
99207,311.0
99208,291.0
99209,298.0
99210,600.0
99211,315.0
99212,284.0
99213,306.0
99214,295.0
99215,602.0
99216,299.0
99217,325.0
99218,570.0
99219,303.0
99220,299.0
99221,293.0
99222,313.0
99223,297.0
99224,305.0
99225,298.0
99226,291.0
99227,317.0
99228,293.0
99229,303.0
99230,309.0
99231,295.0
99232,293.0
99233,606.0
99234,290.0
99235,299.0
99236,305.0
99237,306.0
99238,294.0
99239,311.0
99240,289.0
99241,305.0
99242,296.0
99243,311.0
99244,300.0
99245,294.0
99246,323.0
99247,277.0
99248,306.0
99249,296.0
99250,299.0
99251,300.0
99252,306.0
99253,310.0
99254,275.0
99255,308.0
99256,297.0
99257,308.0
99258,600.0
99259,289.0
99260,299.0
99261,312.0
99262,312.0
99263,277.0
99264,302.0
99265,299.0
99266,310.0
99267,301.0
99268,298.0
99269,300.0
99270,302.0
99271,322.0
99272,283.0
99273,297.0
99274,309.0
99275,296.0
99276,304.0
99277,294.0
99278,300.0
99279,300.0
99280,301.0
99281,300.0
99282,303.0
99283,297.0
99284,318.0
99285,305.0
99286,268.0
99287,313.0
99288,286.0
99289,304.0
99290,300.0
99291,299.0
99292,299.0
99293,311.0
99294,294.0
99295,296.0
99296,300.0
99297,301.0
99298,300.0
99299,316.0
99300,288.0
99301,298.0
99302,300.0
99303,315.0
99304,302.0
99305,306.0
99306,299.0
99307,293.0
99308,286.0
99309,318.0
99310,283.0
99311,315.0
99312,288.0
99313,325.0
99314,287.0
99315,300.0
99316,305.0
99317,300.0
99318,294.0
99319,300.0
99320,322.0
99321,271.0
99322,299.0
99323,311.0
99324,302.0
99325,307.0
99326,302.0
99327,279.0
99328,311.0
99329,290.0
99330,299.0
99331,310.0
99332,578.0
99333,314.0
99334,316.0
99335,285.0
99336,325.0
99337,274.0
99338,322.0
99339,285.0
99340,312.0
99341,287.0
99342,297.0
99343,319.0
99344,281.0
99345,301.0
99346,300.0
99347,311.0
99348,289.0
99349,311.0
99350,291.0
99351,303.0
99352,297.0
99353,301.0
99354,311.0
99355,295.0
99356,296.0
99357,314.0
99358,288.0
99359,301.0
99360,307.0
99361,310.0
99362,294.0
99363,306.0
99364,312.0
99365,282.0
99366,591.0
99367,309.0
99368,323.0
99369,268.0
99370,299.0
99371,301.0
99372,312.0
99373,305.0
99374,293.0
99375,292.0
99376,317.0
99377,303.0
99378,293.0
99379,299.0
99380,289.0
99381,300.0
99382,307.0
99383,295.0
99384,301.0
99385,349.0
99386,251.0
99387,301.0
99388,308.0
99389,306.0
99390,296.0
99391,304.0
99392,300.0
99393,312.0
99394,279.0
99395,302.0
99396,294.0
99397,309.0
99398,619.0
99399,285.0
99400,289.0
99401,300.0
99402,314.0
99403,288.0
99404,318.0
99405,312.0
99406,270.0
99407,600.0
99408,301.0
99409,301.0
99410,614.0
99411,287.0
99412,332.0
99413,573.0
99414,296.0
99415,300.0
99416,312.0
99417,302.0
99418,300.0
99419,292.0
99420,601.0
99421,323.0
99422,293.0
99423,291.0
99424,293.0
99425,315.0
99426,283.0
99427,300.0
99428,911.0
99429,293.0
99430,304.0
99431,315.0
99432,294.0
99433,307.0
99434,598.0
99435,296.0
99436,305.0
99437,298.0
99438,296.0
99439,307.0
99440,293.0
99441,310.0
99442,310.0
99443,270.0
99444,300.0
99445,300.0
99446,311.0
99447,290.0
99448,300.0
99449,301.0
99450,301.0
99451,302.0
99452,298.0
99453,313.0
99454,305.0
99455,296.0
99456,300.0
99457,318.0
99458,281.0
99459,300.0
99460,304.0
99461,297.0
99462,303.0
99463,297.0
99464,300.0
99465,305.0
99466,301.0
99467,305.0
99468,296.0
99469,299.0
99470,304.0
99471,303.0
99472,299.0
99473,294.0
99474,600.0
99475,300.0
99476,322.0
99477,270.0
99478,308.0
99479,290.0
99480,303.0
99481,297.0
99482,313.0
99483,289.0
99484,302.0
99485,298.0
99486,301.0
99487,300.0
99488,303.0
99489,297.0
99490,302.0
99491,322.0
99492,277.0
99493,303.0
99494,326.0
99495,274.0
99496,299.0
99497,300.0
99498,301.0
99499,906.0
99500,333.0
99501,262.0
99502,316.0
99503,302.0
99504,283.0
99505,301.0
99506,306.0
99507,319.0
99508,286.0
99509,290.0
99510,316.0
99511,285.0
99512,300.0
99513,300.0
99514,310.0
99515,294.0
99516,298.0
99517,311.0
99518,289.0
99519,301.0
99520,300.0
99521,300.0
99522,331.0
99523,281.0
99524,303.0
99525,300.0
99526,295.0
99527,306.0
99528,297.0
99529,301.0
99530,304.0
99531,295.0
99532,609.0
99533,308.0
99534,293.0
99535,296.0
99536,307.0
99537,293.0
99538,307.0
99539,298.0
99540,305.0
99541,291.0
99542,299.0
99543,301.0
99544,303.0
99545,313.0
99546,284.0
99547,305.0
99548,294.0
99549,312.0
99550,286.0
99551,311.0
99552,283.0
99553,314.0
99554,295.0
99555,317.0
99556,287.0
99557,901.0
99558,297.0
99559,293.0
99560,327.0
99561,278.0
99562,297.0
99563,308.0
99564,603.0
99565,294.0
99566,304.0
99567,295.0
99568,316.0
99569,291.0
99570,292.0
99571,301.0
99572,300.0
99573,301.0
99574,309.0
99575,300.0
99576,300.0
99577,317.0
99578,275.0
99579,307.0
99580,306.0
99581,293.0
99582,302.0
99583,301.0
99584,305.0
99585,293.0
99586,306.0
99587,290.0
99588,307.0
99589,308.0
99590,288.0
99591,297.0
99592,301.0
99593,300.0
99594,314.0
99595,301.0
99596,287.0
99597,300.0
99598,301.0
99599,302.0
99600,304.0
99601,295.0
99602,299.0
99603,304.0
99604,315.0
99605,300.0
99606,293.0
99607,308.0
99608,293.0
99609,301.0
99610,296.0
99611,303.0
99612,295.0
99613,302.0
99614,323.0
99615,274.0
99616,306.0
99617,294.0
99618,300.0
99619,309.0
99620,291.0
99621,310.0
99622,291.0
99623,311.0
99624,297.0
99625,295.0
99626,299.0
99627,305.0
99628,327.0
99629,269.0
99630,611.0
99631,290.0
99632,307.0
99633,294.0
99634,298.0
99635,338.0
99636,266.0
99637,308.0
99638,607.0
99639,285.0
99640,601.0
99641,300.0
99642,332.0
99643,268.0
99644,313.0
99645,292.0
99646,298.0
99647,302.0
99648,307.0
99649,301.0
99650,590.0
99651,300.0
99652,300.0
99653,301.0
99654,611.0
99655,299.0
99656,293.0
99657,313.0
99658,296.0
99659,290.0
99660,301.0
99661,303.0
99662,297.0
99663,301.0
99664,301.0
99665,301.0
99666,307.0
99667,292.0
99668,602.0
99669,310.0
99670,290.0
99671,300.0
99672,300.0
99673,311.0
99674,300.0
99675,290.0
99676,310.0
99677,292.0
99678,299.0
99679,611.0
99680,302.0
99681,309.0
99682,281.0
99683,320.0
99684,294.0
99685,314.0
99686,289.0
99687,291.0
99688,305.0
99689,304.0
99690,305.0
99691,885.0
99692,310.0
99693,288.0
99694,618.0
99695,289.0
99696,611.0
99697,299.0
99698,301.0
99699,588.0
99700,307.0
99701,293.0
99702,307.0
99703,299.0
99704,292.0
99705,300.0
99706,301.0
99707,312.0
99708,295.0
99709,300.0
99710,306.0
99711,300.0
99712,311.0
99713,289.0
99714,323.0
99715,271.0
99716,312.0
99717,286.0
99718,309.0
99719,291.0
99720,312.0
99721,300.0
99722,308.0
99723,291.0
99724,291.0
99725,322.0
99726,281.0
99727,297.0
99728,314.0
99729,287.0
99730,303.0
99731,297.0
99732,301.0
99733,311.0
99734,289.0
99735,301.0
99736,301.0
99737,310.0
99738,303.0
99739,287.0
99740,305.0
99741,307.0
99742,290.0
99743,300.0
99744,300.0
99745,310.0
99746,308.0
99747,284.0
99748,310.0
99749,294.0
99750,305.0
99751,301.0
99752,292.0
99753,300.0
99754,309.0
99755,338.0
99756,270.0
99757,283.0
99758,301.0
99759,300.0
99760,303.0
99761,297.0
99762,301.0
99763,301.0
99764,334.0
99765,300.0
99766,283.0
99767,291.0
99768,303.0
99769,294.0
99770,311.0
99771,291.0
99772,296.0
99773,325.0
99774,288.0
99775,303.0
99776,298.0
99777,300.0
99778,291.0
99779,308.0
99780,300.0
99781,300.0
99782,302.0
99783,299.0
99784,290.0
99785,309.0
99786,303.0
99787,300.0
99788,298.0
99789,300.0
99790,308.0
99791,296.0
99792,602.0
99793,322.0
99794,301.0
99795,266.0
99796,303.0
99797,306.0
99798,300.0
99799,294.0
99800,301.0
99801,304.0
99802,308.0
99803,296.0
99804,292.0
99805,306.0
99806,302.0
99807,302.0
99808,295.0
99809,299.0
99810,305.0
99811,301.0
99812,305.0
99813,303.0
99814,295.0
99815,300.0
99816,298.0
99817,600.0
99818,301.0
99819,295.0
99820,301.0
99821,299.0
99822,332.0
99823,286.0
99824,285.0
99825,296.0
99826,300.0
99827,301.0
99828,317.0
99829,287.0
99830,301.0
99831,302.0
99832,315.0
99833,300.0
99834,290.0
99835,291.0
99836,309.0
99837,292.0
99838,317.0
99839,283.0
99840,332.0
99841,269.0
99842,309.0
99843,293.0
99844,299.0
99845,300.0
99846,302.0
99847,333.0
99848,266.0
99849,324.0
99850,286.0
99851,291.0
99852,601.0
99853,602.0
99854,299.0
99855,301.0
99856,324.0
99857,277.0
99858,300.0
99859,308.0
99860,295.0
99861,314.0
99862,291.0
99863,304.0
99864,302.0
99865,303.0
99866,300.0
99867,301.0
99868,300.0
99869,305.0
99870,301.0
99871,300.0
99872,295.0
99873,299.0
99874,318.0
99875,281.0
99876,589.0
99877,600.0
99878,301.0
99879,312.0
99880,292.0
99881,297.0
99882,301.0
99883,300.0
99884,312.0
99885,311.0
99886,290.0
99887,310.0
99888,279.0
99889,300.0
99890,301.0
99891,300.0
99892,300.0
99893,304.0
99894,300.0
99895,300.0
99896,313.0
99897,285.0
99898,300.0
99899,301.0
99900,306.0
99901,295.0
99902,300.0
99903,300.0
99904,301.0
99905,304.0
99906,305.0
99907,303.0
99908,311.0
99909,279.0
99910,311.0
99911,289.0
99912,311.0
99913,590.0
99914,301.0
99915,314.0
99916,289.0
99917,298.0
99918,304.0
99919,296.0
99920,314.0
99921,293.0
99922,305.0
99923,291.0
99924,303.0
99925,305.0
99926,630.0
99927,296.0
99928,267.0
99929,311.0
99930,290.0
99931,311.0
99932,291.0
99933,630.0
99934,288.0
99935,292.0
99936,290.0
99937,323.0
99938,278.0
99939,307.0
99940,297.0
99941,297.0
99942,300.0
99943,302.0
99944,309.0
99945,297.0
99946,308.0
99947,301.0
99948,301.0
99949,300.0
99950,300.0
99951,285.0
99952,303.0
99953,333.0
99954,273.0
99955,302.0
99956,298.0
99957,306.0
99958,299.0
99959,601.0
99960,300.0
99961,299.0
99962,305.0
99963,295.0
99964,311.0
99965,569.0
99966,314.0
99967,306.0
99968,311.0
99969,295.0
99970,317.0
99971,300.0
99972,282.0
99973,604.0
99974,294.0
99975,619.0
99976,276.0
99977,299.0
99978,309.0
99979,318.0
99980,275.0
99981,313.0
99982,587.0
99983,300.0
99984,603.0
99985,298.0
99986,301.0
99987,300.0
99988,302.0
99989,300.0
99990,310.0
99991,301.0
99992,298.0
99993,304.0
99994,607.0
99995,307.0
99996,300.0
99997,289.0
99998,305.0
99999,293.0
100000,602.0
100001,603.0
100002,307.0
100003,289.0
100004,294.0
100005,323.0
100006,274.0
100007,303.0
100008,297.0
100009,302.0
100010,299.0
100011,308.0
100012,295.0
100013,299.0
100014,311.0
100015,299.0
100016,324.0
100017,268.0
100018,322.0
100019,278.0
100020,306.0
100021,317.0
100022,286.0
100023,294.0
100024,301.0
100025,317.0
100026,584.0
100027,298.0
100028,601.0
100029,301.0
100030,318.0
100031,305.0
100032,580.0
100033,323.0
100034,275.0
100035,307.0
100036,304.0
100037,298.0
100038,312.0
100039,283.0
100040,321.0
100041,298.0
100042,284.0
100043,296.0
100044,304.0
100045,297.0
100046,309.0
100047,306.0
100048,286.0
100049,304.0
100050,313.0
100051,294.0
100052,291.0
100053,301.0
100054,300.0
100055,310.0
100056,299.0
100057,295.0
100058,298.0
100059,299.0
100060,301.0
100061,344.0
100062,256.0
100063,299.0
100064,303.0
100065,606.0
100066,297.0
100067,300.0
100068,298.0
100069,300.0
100070,321.0
100071,284.0
100072,305.0
100073,595.0
100074,302.0
100075,308.0
100076,288.0
100077,318.0
100078,289.0
100079,312.0
100080,299.0
100081,301.0
100082,294.0
100083,307.0
100084,304.0
100085,311.0
100086,277.0
100087,323.0
100088,268.0
100089,304.0
100090,303.0
100091,295.0
100092,300.0
100093,302.0
100094,307.0
100095,303.0
100096,290.0
100097,307.0
100098,298.0
100099,308.0
100100,296.0
100101,306.0
100102,297.0
100103,298.0
100104,302.0
100105,302.0
100106,300.0
100107,302.0
100108,1576.0
100109,225.0
100110,413.0
100111,206.0
100112,278.0
100113,604.0
100114,299.0
100115,292.0
100116,307.0
100117,313.0
100118,285.0
100119,301.0
100120,295.0
100121,301.0
100122,312.0
100123,289.0
100124,310.0
100125,318.0
100126,571.0
100127,300.0
100128,318.0
100129,284.0
100130,311.0
100131,302.0
100132,288.0
100133,302.0
100134,299.0
100135,312.0
100136,300.0
100137,288.0
100138,301.0
100139,319.0
100140,282.0
100141,300.0
100142,301.0
100143,300.0
100144,311.0
100145,299.0
100146,291.0
100147,301.0
100148,314.0
100149,286.0
100150,604.0
100151,300.0
100152,298.0
100153,300.0
100154,300.0
100155,324.0
100156,277.0
100157,301.0
100158,603.0
100159,309.0
100160,300.0
100161,308.0
100162,290.0
100163,306.0
100164,299.0
100165,295.0
100166,299.0
100167,320.0
100168,289.0
100169,286.0
100170,319.0
100171,294.0
100172,299.0
100173,300.0
100174,301.0
100175,329.0
100176,271.0
100177,300.0
100178,606.0
100179,329.0
100180,265.0
100181,306.0
100182,304.0
100183,595.0
100184,311.0
100185,290.0
100186,299.0
100187,301.0
100188,300.0
100189,302.0
100190,298.0
100191,300.0
100192,307.0
100193,643.0
100194,249.0
100195,294.0
100196,307.0
100197,315.0
100198,300.0
100199,296.0
100200,301.0
100201,283.0
100202,304.0
100203,301.0
100204,306.0
100205,314.0
100206,275.0
100207,316.0
100208,294.0
100209,297.0
100210,302.0
100211,303.0
100212,304.0
100213,300.0
100214,291.0
100215,599.0
100216,303.0
100217,302.0
100218,297.0
100219,300.0
100220,333.0
100221,271.0
100222,604.0
100223,293.0
100224,298.0
100225,311.0
100226,291.0
100227,299.0
100228,601.0
100229,301.0
100230,304.0
100231,296.0
100232,300.0
100233,303.0
100234,298.0
100235,912.0
100236,305.0
100237,295.0
100238,300.0
100239,300.0
100240,313.0
100241,292.0
100242,600.0
100243,302.0
100244,305.0
100245,299.0
100246,301.0
100247,293.0
