,dt
112825,322.0
112826,291.0
112827,287.0
112828,317.0
112829,584.0
112830,601.0
112831,300.0
112832,301.0
112833,300.0
112834,300.0
112835,300.0
112836,301.0
112837,304.0
112838,302.0
112839,301.0
112840,302.0
112841,301.0
112842,292.0
112843,308.0
112844,293.0
112845,300.0
112846,310.0
112847,300.0
112848,329.0
112849,271.0
112850,305.0
112851,302.0
112852,293.0
112853,300.0
112854,309.0
112855,303.0
112856,295.0
112857,294.0
112858,293.0
112859,313.0
112860,300.0
112861,914.0
112862,303.0
112863,281.0
112864,302.0
112865,323.0
112866,274.0
112867,306.0
112868,598.0
112869,303.0
112870,314.0
112871,311.0
112872,272.0
112873,299.0
112874,295.0
112875,307.0
112876,294.0
112877,310.0
112878,291.0
112879,307.0
112880,307.0
112881,301.0
112882,299.0
112883,299.0
112884,307.0
112885,297.0
112886,300.0
112887,291.0
112888,307.0
112889,291.0
112890,305.0
112891,302.0
112892,298.0
112893,620.0
112894,295.0
112895,280.0
112896,309.0
112897,315.0
112898,291.0
112899,300.0
112900,301.0
112901,308.0
112902,295.0
112903,303.0
112904,301.0
112905,293.0
112906,305.0
112907,289.0
112908,310.0
112909,294.0
112910,308.0
112911,285.0
112912,298.0
112913,307.0
112914,314.0
112915,281.0
112916,313.0
112917,300.0
112918,296.0
112919,611.0
112920,288.0
112921,306.0
112922,317.0
112923,283.0
112924,287.0
112925,312.0
112926,295.0
112927,305.0
112928,313.0
112929,288.0
112930,292.0
112931,313.0
112932,300.0
112933,596.0
112934,322.0
112935,275.0
112936,296.0
112937,307.0
112938,309.0
112939,301.0
112940,296.0
112941,307.0
112942,292.0
112943,302.0
112944,297.0
112945,601.0
112946,301.0
112947,305.0
112948,295.0
112949,320.0
112950,288.0
112951,283.0
112952,307.0
112953,304.0
112954,297.0
112955,329.0
112956,266.0
112957,298.0
112958,307.0
112959,298.0
112960,302.0
112961,304.0
112962,301.0
112963,293.0
112964,319.0
112965,290.0
112966,300.0
112967,304.0
112968,304.0
112969,297.0
112970,317.0
112971,298.0
112972,285.0
112973,302.0
112974,297.0
112975,306.0
112976,286.0
112977,297.0
112978,306.0
112979,311.0
112980,286.0
112981,312.0
112982,294.0
112983,311.0
112984,308.0
112985,288.0
112986,288.0
112987,310.0
112988,303.0
112989,292.0
112990,314.0
112991,297.0
112992,621.0
112993,281.0
112994,285.0
112995,300.0
112996,300.0
112997,312.0
112998,290.0
112999,300.0
113000,311.0
113001,289.0
113002,305.0
113003,302.0
113004,295.0
113005,300.0
113006,312.0
113007,293.0
113008,329.0
113009,284.0
113010,1371.0
113011,165.0
113012,450.0
113013,107.0
113014,308.0
113015,296.0
113016,296.0
113017,303.0
113018,296.0
113019,309.0
113020,303.0
113021,293.0
113022,304.0
113023,289.0
113024,332.0
113025,276.0
113026,303.0
113027,300.0
113028,306.0
113029,316.0
113030,278.0
113031,299.0
113032,299.0
113033,297.0
113034,304.0
113035,306.0
113036,294.0
113037,342.0
113038,270.0
113039,283.0
113040,300.0
113041,300.0
113042,301.0
113043,301.0
113044,310.0
113045,299.0
113046,293.0
113047,301.0
113048,307.0
113049,305.0
113050,287.0
113051,314.0
113052,287.0
113053,332.0
113054,292.0
113055,290.0
113056,299.0
113057,301.0
113058,299.0
113059,306.0
113060,306.0
113061,289.0
113062,328.0
113063,276.0
113064,326.0
113065,274.0
113066,296.0
113067,298.0
113068,310.0
113069,292.0
113070,299.0
113071,296.0
113072,316.0
113073,282.0
113074,311.0
113075,306.0
113076,295.0
113077,290.0
113078,315.0
113079,293.0
113080,302.0
113081,310.0
113082,295.0
113083,312.0
113084,276.0
113085,306.0
113086,300.0
113087,308.0
113088,297.0
113089,311.0
113090,287.0
113091,302.0
113092,301.0
113093,300.0
113094,301.0
113095,311.0
113096,290.0
113097,317.0
113098,296.0
113099,286.0
113100,306.0
113101,316.0
113102,410.0
113103,174.0
113104,305.0
113105,296.0
113106,298.0
113107,302.0
113108,299.0
113109,305.0
113110,302.0
113111,304.0
113112,290.0
113113,311.0
113114,288.0
113115,306.0
113116,294.0
113117,300.0
113118,305.0
113119,307.0
113120,291.0
113121,302.0
113122,306.0
113123,604.0
113124,291.0
113125,311.0
113126,289.0
113127,300.0
113128,306.0
113129,306.0
113130,299.0
113131,316.0
113132,290.0
113133,282.0
113134,292.0
113135,314.0
113136,293.0
113137,309.0
113138,290.0
113139,314.0
113140,292.0
113141,291.0
113142,317.0
113143,284.0
113144,300.0
113145,341.0
113146,260.0
113147,315.0
113148,284.0
113149,317.0
113150,284.0
113151,301.0
113152,300.0
113153,326.0
113154,275.0
113155,305.0
113156,296.0
113157,301.0
113158,323.0
113159,299.0
113160,296.0
113161,282.0
113162,312.0
113163,289.0
113164,303.0
113165,314.0
113166,284.0
113167,324.0
113168,278.0
113169,310.0
113170,293.0
113171,310.0
113172,319.0
113173,570.0
113174,299.0
113175,324.0
113176,282.0
113177,305.0
113178,292.0
113179,315.0
113180,306.0
113181,289.0
113182,299.0
113183,301.0
113184,301.0
113185,305.0
113186,311.0
113187,290.0
113188,301.0
113189,297.0
113190,307.0
113191,299.0
113192,294.0
113193,305.0
113194,296.0
113195,300.0
113196,317.0
113197,287.0
113198,301.0
113199,295.0
113200,306.0
113201,299.0
113202,306.0
113203,301.0
113204,315.0
113205,292.0
113206,287.0
113207,310.0
113208,291.0
113209,305.0
113210,282.0
113211,318.0
113212,289.0
113213,317.0
113214,311.0
113215,278.0
113216,310.0
113217,284.0
113218,301.0
113219,303.0
113220,309.0
113221,283.0
113222,300.0
113223,302.0
113224,301.0
113225,304.0
113226,301.0
113227,306.0
113228,305.0
113229,289.0
113230,312.0
113231,574.0
113232,313.0
113233,309.0
113234,294.0
113235,304.0
113236,606.0
113237,611.0
113238,276.0
113239,311.0
113240,330.0
113241,272.0
113242,306.0
113243,294.0
113244,311.0
113245,283.0
113246,306.0
113247,307.0
113248,300.0
113249,299.0
113250,290.0
113251,307.0
113252,309.0
113253,287.0
113254,313.0
113255,281.0
113256,609.0
113257,310.0
113258,300.0
113259,295.0
113260,305.0
113261,298.0
113262,331.0
113263,259.0
113264,298.0
113265,308.0
113266,310.0
113267,287.0
113268,297.0
113269,302.0
113270,314.0
113271,313.0
113272,271.0
113273,319.0
113274,287.0
113275,606.0
113276,300.0
113277,295.0
113278,312.0
113279,321.0
113280,267.0
113281,305.0
113282,318.0
113283,288.0
113284,288.0
113285,307.0
113286,311.0
113287,300.0
113288,288.0
113289,301.0
113290,306.0
113291,305.0
113292,289.0
113293,305.0
113294,304.0
113295,300.0
113296,323.0
113297,279.0
113298,306.0
113299,588.0
113300,606.0
113301,306.0
113302,328.0
113303,260.0
113304,314.0
113305,304.0
113306,291.0
113307,286.0
113308,328.0
113309,300.0
113310,290.0
113311,293.0
113312,291.0
113313,310.0
113314,299.0
113315,300.0
113316,907.0
113317,306.0
113318,286.0
113319,307.0
113320,312.0
113321,283.0
113322,294.0
113323,611.0
113324,294.0
113325,306.0
113326,306.0
113327,296.0
113328,289.0
113329,305.0
113330,303.0
113331,298.0
113332,301.0
113333,314.0
113334,294.0
113335,307.0
113336,300.0
113337,299.0
113338,301.0
113339,299.0
113340,296.0
113341,314.0
113342,290.0
113343,312.0
113344,305.0
113345,286.0
113346,297.0
113347,294.0
113348,313.0
113349,280.0
113350,320.0
113351,611.0
113352,294.0
113353,295.0
113354,293.0
113355,301.0
113356,306.0
113357,294.0
113358,336.0
113359,265.0
113360,288.0
113361,300.0
113362,302.0
113363,599.0
113364,907.0
113365,307.0
113366,291.0
113367,317.0
113368,293.0
113369,300.0
113370,301.0
113371,612.0
113372,289.0
113373,319.0
113374,279.0
113375,315.0
113376,288.0
113377,297.0
113378,301.0
113379,299.0
113380,305.0
113381,296.0
113382,308.0
113383,293.0
113384,304.0
113385,301.0
113386,300.0
113387,315.0
113388,287.0
113389,315.0
113390,284.0
113391,299.0
113392,301.0
113393,299.0
113394,618.0
113395,316.0
113396,261.0
113397,301.0
113398,296.0
113399,301.0
113400,319.0
113401,299.0
113402,583.0
113403,300.0
113404,300.0
113405,317.0
113406,285.0
113407,299.0
113408,302.0
113409,604.0
113410,296.0
113411,299.0
113412,311.0
113413,295.0
113414,309.0
113415,575.0
113416,326.0
113417,300.0
113418,301.0
113419,299.0
113420,303.0
113421,302.0
113422,295.0
113423,305.0
113424,302.0
113425,296.0
113426,300.0
113427,308.0
113428,294.0
113429,307.0
113430,293.0
113431,306.0
113432,294.0
113433,303.0
113434,303.0
113435,295.0
113436,299.0
113437,300.0
113438,611.0
113439,611.0
113440,279.0
113441,323.0
113442,269.0
113443,300.0
113444,299.0
113445,303.0
113446,299.0
113447,300.0
113448,300.0
113449,312.0
113450,294.0
113451,295.0
113452,309.0
113453,302.0
113454,301.0
113455,299.0
113456,292.0
113457,314.0
113458,604.0
113459,296.0
113460,296.0
113461,297.0
113462,308.0
113463,313.0
113464,284.0
113465,291.0
113466,303.0
113467,308.0
113468,290.0
113469,311.0
113470,295.0
113471,297.0
113472,311.0
113473,291.0
113474,305.0
113475,327.0
113476,279.0
113477,612.0
113478,276.0
113479,300.0
113480,302.0
113481,299.0
113482,323.0
113483,301.0
113484,277.0
113485,318.0
113486,286.0
113487,318.0
113488,279.0
113489,309.0
113490,292.0
113491,316.0
113492,298.0
113493,287.0
113494,301.0
113495,299.0
113496,301.0
113497,601.0
113498,313.0
113499,287.0
113500,301.0
113501,300.0
113502,311.0
113503,290.0
113504,326.0
113505,285.0
113506,321.0
113507,289.0
113508,280.0
113509,312.0
113510,302.0
113511,301.0
113512,299.0
113513,301.0
113514,306.0
113515,294.0
113516,306.0
113517,317.0
113518,269.0
113519,314.0
113520,317.0
113521,267.0
113522,301.0
113523,304.0
113524,310.0
113525,292.0
113526,295.0
113527,302.0
113528,298.0
113529,315.0
113530,887.0
113531,308.0
113532,292.0
113533,301.0
113534,300.0
113535,322.0
113536,279.0
113537,300.0
113538,311.0
113539,298.0
113540,314.0
113541,292.0
113542,287.0
113543,331.0
113544,577.0
113545,294.0
113546,301.0
113547,298.0
113548,319.0
113549,300.0
113550,292.0
113551,307.0
113552,612.0
113553,277.0
113554,306.0
113555,290.0
113556,302.0
113557,310.0
113558,290.0
113559,313.0
113560,287.0
113561,305.0
113562,297.0
113563,299.0
113564,312.0
113565,290.0
113566,310.0
113567,290.0
113568,609.0
113569,306.0
113570,295.0
113571,301.0
113572,305.0
113573,301.0
113574,293.0
113575,299.0
113576,307.0
113577,295.0
113578,306.0
113579,300.0
113580,600.0
113581,301.0
113582,304.0
113583,301.0
113584,299.0
113585,295.0
113586,311.0
113587,295.0
113588,303.0
113589,298.0
113590,599.0
113591,300.0
113592,303.0
113593,300.0
113594,296.0
113595,309.0
113596,344.0
113597,253.0
113598,295.0
113599,338.0
113600,566.0
113601,319.0
113602,283.0
113603,295.0
113604,299.0
113605,305.0
113606,300.0
113607,604.0
113608,298.0
113609,302.0
113610,293.0
113611,300.0
113612,305.0
113613,300.0
113614,310.0
113615,592.0
113616,298.0
113617,304.0
113618,300.0
113619,300.0
113620,306.0
113621,299.0
113622,307.0
113623,341.0
113624,547.0
113625,306.0
113626,313.0
113627,293.0
113628,291.0
113629,298.0
113630,309.0
113631,294.0
113632,302.0
113633,294.0
113634,306.0
113635,300.0
113636,294.0
113637,306.0
113638,620.0
113639,287.0
113640,306.0
113641,302.0
113642,298.0
113643,288.0
113644,330.0
113645,276.0
113646,606.0
113647,311.0
113648,289.0
113649,357.0
113650,249.0
113651,294.0
113652,294.0
113653,306.0
113654,305.0
113655,304.0
113656,308.0
113657,277.0
113658,306.0
113659,300.0
113660,290.0
113661,322.0
113662,285.0
113663,297.0
113664,302.0
113665,304.0
113666,300.0
113667,297.0
113668,299.0
113669,296.0
113670,300.0
113671,613.0
113672,290.0
113673,310.0
113674,306.0
113675,289.0
113676,300.0
113677,319.0
113678,309.0
113679,270.0
113680,308.0
113681,299.0
113682,298.0
113683,297.0
113684,346.0
113685,281.0
113686,278.0
113687,301.0
113688,311.0
113689,370.0
113690,213.0
113691,301.0
113692,295.0
113693,321.0
113694,287.0
113695,305.0
113696,603.0
113697,299.0
113698,294.0
113699,301.0
113700,299.0
113701,302.0
113702,296.0
113703,318.0
113704,290.0
113705,590.0
113706,307.0
113707,309.0
113708,293.0
113709,301.0
113710,301.0
113711,299.0
113712,318.0
113713,282.0
113714,306.0
113715,303.0
113716,286.0
113717,341.0
113718,266.0
113719,298.0
113720,317.0
113721,284.0
113722,312.0
113723,298.0
113724,301.0
113725,291.0
113726,313.0
113727,297.0
113728,286.0
113729,301.0
113730,297.0
113731,309.0
113732,602.0
113733,300.0
113734,305.0
113735,303.0
113736,296.0
113737,309.0
113738,297.0
113739,301.0
113740,282.0
113741,311.0
113742,314.0
113743,299.0
113744,287.0
113745,301.0
113746,300.0
113747,314.0
113748,293.0
113749,311.0
113750,300.0
113751,288.0
113752,312.0
113753,318.0
113754,291.0
113755,294.0
113756,303.0
113757,291.0
113758,319.0
113759,280.0
113760,300.0
113761,592.0
113762,312.0
113763,294.0
113764,304.0
113765,307.0
113766,300.0
113767,590.0
113768,305.0
113769,298.0
113770,302.0
113771,309.0
113772,296.0
113773,296.0
113774,300.0
113775,327.0
113776,272.0
113777,294.0
113778,301.0
113779,303.0
113780,308.0
113781,311.0
113782,277.0
113783,317.0
113784,294.0
113785,293.0
113786,302.0
113787,314.0
113788,303.0
113789,288.0
113790,305.0
113791,297.0
113792,306.0
113793,296.0
113794,301.0
113795,305.0
113796,611.0
113797,289.0
113798,291.0
113799,308.0
113800,300.0
113801,297.0
113802,306.0
113803,282.0
113804,306.0
113805,301.0
113806,305.0
113807,306.0
113808,288.0
113809,300.0
113810,307.0
113811,301.0
113812,298.0
113813,306.0
113814,286.0
113815,301.0
113816,300.0
113817,308.0
113818,305.0
113819,300.0
113820,289.0
113821,308.0
113822,315.0
113823,288.0
113824,312.0
113825,370.0
113826,220.0
113827,293.0
113828,304.0
113829,301.0
113830,300.0
113831,306.0
113832,290.0
113833,299.0
113834,313.0
113835,298.0
113836,295.0
113837,300.0
113838,312.0
113839,295.0
113840,299.0
113841,297.0
113842,605.0
113843,299.0
113844,293.0
113845,327.0
113846,286.0
113847,293.0
113848,606.0
113849,300.0
113850,293.0
113851,302.0
113852,305.0
113853,290.0
113854,310.0
113855,345.0
113856,273.0
113857,294.0
113858,312.0
113859,308.0
113860,263.0
113861,299.0
113862,305.0
113863,306.0
113864,302.0
113865,599.0
113866,312.0
113867,282.0
113868,301.0
113869,308.0
113870,304.0
113871,292.0
113872,313.0
113873,299.0
113874,307.0
113875,276.0
113876,311.0
113877,300.0
113878,301.0
113879,562.0
113880,73.0
113881,556.0
113882,299.0
113883,298.0
113884,306.0
113885,302.0
113886,309.0
113887,300.0
113888,288.0
113889,307.0
113890,294.0
113891,305.0
113892,295.0
113893,300.0
113894,301.0
113895,304.0
113896,296.0
113897,306.0
113898,296.0
113899,296.0
113900,301.0
113901,305.0
113902,300.0
113903,302.0
113904,304.0
113905,904.0
113906,296.0
113907,305.0
113908,293.0
113909,308.0
113910,292.0
113911,300.0
113912,398.0
113913,216.0
113914,306.0
113915,283.0
113916,319.0
113917,282.0
113918,303.0
113919,309.0
113920,348.0
113921,239.0
113922,305.0
113923,308.0
113924,329.0
113925,259.0
113926,316.0
113927,300.0
113928,320.0
113929,263.0
113930,327.0
113931,297.0
113932,364.0
113933,230.0
113934,288.0
113935,309.0
113936,291.0
113937,312.0
113938,591.0
113939,315.0
113940,289.0
113941,316.0
113942,283.0
113943,300.0
113944,306.0
113945,298.0
113946,297.0
113947,323.0
113948,270.0
113949,312.0
113950,288.0
113951,306.0
113952,294.0
113953,305.0
113954,295.0
113955,317.0
113956,298.0
113957,296.0
113958,307.0
113959,415.0
113960,191.0
113961,282.0
113962,321.0
113963,595.0
113964,305.0
113965,280.0
113966,312.0
113967,293.0
113968,295.0
113969,618.0
113970,300.0
113971,311.0
113972,297.0
113973,285.0
113974,294.0
113975,309.0
113976,297.0
113977,312.0
113978,293.0
113979,289.0
113980,315.0
113981,297.0
113982,297.0
113983,311.0
113984,292.0
113985,299.0
113986,302.0
113987,365.0
113988,224.0
113989,298.0
113990,311.0
113991,895.0
113992,351.0
113993,255.0
113994,294.0
113995,307.0
113996,298.0
113997,295.0
113998,301.0
113999,300.0
114000,299.0
114001,606.0
114002,316.0
114003,278.0
114004,300.0
114005,301.0
114006,300.0
114007,617.0
114008,612.0
114009,312.0
114010,264.0
114011,311.0
114012,289.0
114013,316.0
114014,285.0
114015,304.0
114016,308.0
114017,288.0
114018,389.0
114019,211.0
114020,301.0
114021,403.0
114022,197.0
114023,321.0
114024,289.0
114025,369.0
114026,296.0
114027,234.0
114028,313.0
114029,300.0
114030,284.0
114031,340.0
114032,247.0
114033,333.0
114034,313.0
114035,266.0
114036,297.0
114037,292.0
114038,310.0
114039,295.0
114040,305.0
114041,304.0
114042,291.0
114043,596.0
114044,302.0
114045,313.0
114046,600.0
114047,300.0
114048,311.0
114049,289.0
114050,310.0
114051,590.0
114052,299.0
114053,330.0
114054,317.0
114055,271.0
114056,300.0
114057,299.0
114058,357.0
114059,549.0
114060,592.0
114061,307.0
114062,366.0
114063,219.0
114064,300.0
114065,301.0
114066,310.0
114067,315.0
114068,263.0
114069,612.0
114070,300.0
114071,905.0
114072,286.0
114073,299.0
114074,301.0
114075,302.0
114076,325.0
114077,585.0
114078,305.0
114079,296.0
114080,306.0
114081,294.0
114082,318.0
114083,282.0
114084,310.0
114085,297.0
114086,294.0
114087,305.0
114088,301.0
114089,300.0
114090,305.0
114091,598.0
114092,314.0
114093,283.0
114094,308.0
114095,297.0
114096,322.0
114097,275.0
114098,310.0
114099,917.0
114100,267.0
114101,321.0
114102,579.0
114103,310.0
114104,293.0
114105,330.0
114106,278.0
114107,321.0
114108,275.0
114109,302.0
114110,291.0
114111,299.0
114112,301.0
114113,311.0
114114,292.0
114115,304.0
114116,308.0
114117,301.0
114118,327.0
114119,270.0
114120,295.0
114121,304.0
114122,319.0
114123,282.0
114124,332.0
114125,260.0
114126,298.0
114127,309.0
114128,321.0
114129,286.0
114130,594.0
114131,314.0
114132,289.0
114133,305.0
114134,288.0
114135,321.0
114136,886.0
114137,617.0
114138,285.0
114139,314.0
114140,290.0
114141,291.0
114142,309.0
114143,300.0
114144,305.0
114145,287.0
114146,313.0
114147,312.0
114148,305.0
114149,290.0
114150,311.0
114151,292.0
114152,291.0
114153,310.0
114154,290.0
114155,305.0
114156,292.0
114157,302.0
114158,292.0
114159,313.0
114160,589.0
114161,298.0
114162,309.0
114163,300.0
114164,1215.0
114165,278.0
114166,322.0
114167,280.0
114168,315.0
114169,602.0
114170,311.0
114171,597.0
114172,311.0
114173,274.0
114174,304.0
114175,297.0
114176,313.0
114177,293.0
114178,297.0
114179,312.0
114180,601.0
114181,295.0
114182,291.0
114183,304.0
114184,299.0
114185,300.0
114186,312.0
114187,291.0
114188,294.0
114189,315.0
114190,294.0
114191,370.0
114192,230.0
114193,302.0
114194,308.0
114195,308.0
114196,269.0
114197,306.0
114198,338.0
114199,261.0
114200,902.0
114201,598.0
114202,301.0
114203,614.0
114204,320.0
114205,276.0
114206,300.0
114207,293.0
114208,320.0
114209,302.0
114210,280.0
114211,302.0
114212,307.0
114213,288.0
114214,300.0
114215,301.0
114216,604.0
114217,306.0
114218,292.0
114219,309.0
114220,290.0
114221,313.0
114222,289.0
114223,305.0
114224,309.0
114225,305.0
114226,294.0
114227,303.0
114228,307.0
114229,650.0
114230,239.0
114231,296.0
114232,307.0
114233,322.0
114234,287.0
114235,296.0
114236,307.0
114237,293.0
114238,300.0
114239,299.0
114240,301.0
114241,301.0
114242,305.0
114243,303.0
114244,292.0
114245,299.0
114246,313.0
114247,287.0
114248,612.0
114249,294.0
114250,304.0
114251,296.0
114252,317.0
114253,270.0
114254,298.0
114255,303.0
114256,323.0
114257,284.0
114258,291.0
114259,302.0
114260,307.0
114261,298.0
114262,304.0
114263,901.0
114264,302.0
114265,308.0
114266,297.0
114267,289.0
114268,323.0
114269,282.0
114270,304.0
114271,302.0
114272,318.0
114273,300.0
114274,272.0
114275,300.0
114276,310.0
114277,327.0
114278,262.0
114279,307.0
114280,300.0
114281,307.0
114282,289.0
114283,314.0
114284,287.0
114285,302.0
114286,301.0
114287,299.0
114288,308.0
114289,315.0
114290,278.0
114291,314.0
114292,293.0
114293,298.0
114294,300.0
114295,299.0
114296,318.0
114297,289.0
114298,299.0
114299,300.0
114300,302.0
114301,310.0
114302,329.0
114303,571.0
114304,298.0
114305,302.0
114306,302.0
114307,292.0
114308,294.0
114309,298.0
114310,301.0
114311,313.0
114312,306.0
114313,283.0
114314,295.0
114315,300.0
114316,304.0
114317,312.0
114318,296.0
114319,304.0
114320,297.0
114321,332.0
114322,272.0
114323,292.0
114324,302.0
114325,323.0
114326,288.0
114327,306.0
114328,334.0
114329,550.0
114330,311.0
114331,299.0
114332,294.0
114333,301.0
114334,300.0
114335,345.0
114336,245.0
114337,302.0
114338,319.0
114339,294.0
114340,300.0
114341,322.0
114342,269.0
114343,310.0
114344,296.0
114345,301.0
114346,296.0
114347,298.0
114348,339.0
114349,281.0
114350,307.0
114351,305.0
114352,278.0
114353,298.0
114354,306.0
114355,306.0
114356,281.0
114357,323.0
114358,282.0
114359,309.0
114360,305.0
114361,302.0
114362,286.0
114363,307.0
114364,300.0
114365,294.0
114366,322.0
114367,273.0
114368,307.0
114369,598.0
114370,601.0
114371,304.0
114372,296.0
114373,299.0
114374,315.0
114375,302.0
114376,282.0
114377,317.0
114378,297.0
114379,288.0
114380,305.0
114381,295.0
114382,316.0
114383,291.0
114384,294.0
114385,307.0
114386,303.0
114387,297.0
114388,301.0
114389,305.0
114390,295.0
114391,302.0
114392,311.0
114393,297.0
114394,320.0
114395,281.0
114396,303.0
114397,297.0
114398,287.0
114399,307.0
114400,309.0
114401,311.0
114402,289.0
114403,594.0
114404,598.0
114405,324.0
114406,284.0
114407,306.0
114408,306.0
114409,294.0
114410,312.0
114411,281.0
114412,298.0
114413,309.0
114414,302.0
114415,304.0
114416,294.0
114417,315.0
114418,300.0
114419,280.0
114420,298.0
114421,316.0
114422,308.0
114423,282.0
114424,297.0
114425,597.0
114426,600.0
114427,305.0
114428,301.0
114429,296.0
114430,310.0
114431,292.0
114432,307.0
114433,299.0
114434,289.0
114435,304.0
114436,322.0
114437,281.0
114438,306.0
114439,318.0
114440,282.0
114441,288.0
114442,315.0
114443,597.0
114444,297.0
114445,315.0
114446,277.0
114447,311.0
114448,299.0
114449,305.0
114450,311.0
114451,281.0
114452,296.0
114453,307.0
114454,292.0
114455,309.0
114456,618.0
114457,588.0
114458,287.0
114459,324.0
114460,287.0
114461,301.0
114462,302.0
114463,308.0
114464,284.0
114465,299.0
114466,311.0
114467,302.0
114468,290.0
114469,311.0
114470,293.0
114471,298.0
114472,303.0
114473,312.0
114474,284.0
114475,306.0
114476,307.0
114477,287.0
114478,307.0
114479,333.0
114480,271.0
114481,327.0
114482,582.0
114483,298.0
114484,300.0
114485,326.0
114486,280.0
114487,290.0
114488,292.0
114489,316.0
114490,282.0
114491,314.0
114492,294.0
114493,311.0
114494,317.0
114495,585.0
114496,309.0
114497,291.0
114498,307.0
114499,290.0
114500,302.0
114501,310.0
114502,586.0
114503,303.0
114504,324.0
114505,279.0
114506,618.0
114507,317.0
114508,276.0
114509,285.0
114510,302.0
114511,304.0
114512,321.0
114513,306.0
114514,274.0
114515,293.0
114516,324.0
114517,288.0
114518,288.0
114519,300.0
114520,640.0
114521,284.0
114522,272.0
114523,299.0
114524,307.0
114525,299.0
114526,613.0
114527,293.0
114528,307.0
114529,291.0
114530,579.0
114531,65.0
114532,258.0
114533,295.0
114534,310.0
114535,292.0
114536,298.0
114537,306.0
114538,299.0
114539,296.0
114540,316.0
114541,288.0
114542,323.0
114543,280.0
114544,294.0
114545,343.0
114546,261.0
114547,316.0
114548,291.0
114549,304.0
114550,302.0
114551,297.0
114552,298.0
114553,308.0
114554,292.0
114555,314.0
114556,300.0
114557,289.0
114558,600.0
114559,321.0
114560,279.0
114561,299.0
114562,294.0
114563,311.0
114564,300.0
114565,302.0
114566,298.0
114567,298.0
114568,303.0
114569,312.0
114570,296.0
114571,294.0
114572,300.0
114573,305.0
114574,318.0
114575,276.0
114576,312.0
114577,288.0
114578,312.0
114579,285.0
114580,314.0
114581,301.0
114582,287.0
114583,299.0
114584,305.0
114585,308.0
114586,313.0
114587,288.0
114588,294.0
114589,322.0
114590,278.0
114591,306.0
114592,293.0
114593,315.0
114594,281.0
114595,310.0
114596,295.0
114597,312.0
114598,329.0
114599,281.0
114600,285.0
114601,316.0
114602,272.0
114603,328.0
114604,268.0
114605,305.0
114606,315.0
114607,291.0
114608,300.0
114609,303.0
114610,312.0
114611,294.0
114612,294.0
114613,315.0
114614,285.0
114615,297.0
114616,309.0
114617,293.0
114618,601.0
114619,317.0
114620,295.0
114621,294.0
114622,301.0
114623,317.0
114624,277.0
114625,299.0
114626,312.0
114627,283.0
114628,303.0
114629,304.0
114630,316.0
114631,283.0
114632,312.0
114633,290.0
114634,321.0
114635,300.0
114636,282.0
114637,316.0
114638,297.0
114639,288.0
114640,316.0
114641,295.0
114642,294.0
114643,329.0
114644,277.0
114645,305.0
114646,313.0
114647,288.0
114648,300.0
114649,288.0
114650,324.0
114651,572.0
114652,309.0
114653,299.0
114654,289.0
114655,342.0
114656,261.0
114657,296.0
114658,302.0
114659,300.0
114660,303.0
114661,304.0
114662,304.0
114663,290.0
114664,317.0
114665,294.0
114666,306.0
114667,295.0
114668,298.0
114669,301.0
114670,300.0
114671,296.0
114672,307.0
114673,301.0
114674,302.0
114675,296.0
114676,308.0
114677,296.0
114678,324.0
114679,283.0
114680,306.0
114681,293.0
114682,301.0
114683,306.0
114684,278.0
114685,319.0
114686,593.0
114687,298.0
114688,299.0
114689,323.0
114690,279.0
114691,603.0
114692,300.0
114693,298.0
114694,321.0
114695,279.0
114696,321.0
114697,271.0
114698,310.0
114699,300.0
114700,300.0
114701,306.0
114702,313.0
114703,293.0
114704,294.0
114705,302.0
114706,300.0
114707,291.0
114708,300.0
114709,301.0
114710,304.0
114711,302.0
114712,317.0
114713,285.0
114714,303.0
114715,296.0
114716,610.0
114717,585.0
114718,297.0
114719,306.0
114720,299.0
114721,333.0
114722,284.0
114723,296.0
114724,286.0
114725,311.0
114726,299.0
114727,300.0
114728,294.0
114729,304.0
114730,302.0
114731,307.0
114732,297.0
114733,296.0
114734,301.0
114735,322.0
114736,268.0
114737,310.0
114738,292.0
114739,337.0
114740,271.0
114741,306.0
114742,289.0
114743,600.0
114744,310.0
114745,302.0
114746,290.0
114747,585.0
114748,624.0
114749,298.0
114750,312.0
114751,283.0
114752,299.0
114753,312.0
114754,575.0
114755,338.0
114756,594.0
114757,293.0
114758,302.0
114759,300.0
114760,321.0
114761,578.0
114762,304.0
114763,314.0
114764,279.0
114765,304.0
114766,296.0
114767,127.0
114768,480.0
114769,298.0
114770,310.0
114771,298.0
114772,292.0
114773,304.0
114774,296.0
114775,304.0
114776,317.0
114777,284.0
114778,298.0
114779,307.0
114780,306.0
114781,290.0
114782,299.0
114783,306.0
114784,296.0
114785,306.0
114786,298.0
114787,297.0
114788,309.0
114789,293.0
114790,300.0
114791,301.0
114792,305.0
114793,287.0
114794,307.0
114795,300.0
114796,315.0
114797,290.0
114798,291.0
114799,304.0
114800,301.0
114801,305.0
114802,290.0
114803,311.0
114804,299.0
114805,352.0
114806,249.0
114807,305.0
114808,293.0
114809,302.0
114810,323.0
114811,266.0
114812,308.0
114813,297.0
114814,300.0
114815,320.0
114816,291.0
114817,312.0
114818,294.0
114819,294.0
114820,291.0
114821,306.0
114822,299.0
114823,305.0
