,dt
45200,598.0
45201,653.0
45202,535.0
45203,600.0
45204,598.0
45205,597.0
45206,598.0
45207,641.0
45208,550.0
45209,599.0
45210,602.0
45211,600.0
45212,600.0
45213,622.0
45214,573.0
45215,598.0
45216,598.0
45217,605.0
45218,595.0
45219,593.0
45220,600.0
45221,601.0
45222,600.0
45223,598.0
45224,595.0
45225,673.0
45226,526.0
45227,600.0
45228,588.0
45229,600.0
45230,600.0
45231,634.0
45232,560.0
45233,591.0
45234,600.0
45235,600.0
45236,600.0
45237,641.0
45238,550.0
45239,600.0
45240,598.0
45241,598.0
45242,600.0
45243,625.0
45244,573.0
45245,599.0
45246,604.0
45247,600.0
45248,592.0
45249,632.0
45250,566.0
45251,595.0
45252,597.0
45253,602.0
45254,591.0
45255,617.0
45256,574.0
45257,596.0
45258,598.0
45259,599.0
45260,597.0
45261,595.0
45262,600.0
45263,598.0
45264,594.0
45265,598.0
45266,594.0
45267,656.0
45268,545.0
45269,597.0
45270,597.0
45271,602.0
45272,595.0
45273,635.0
45274,559.0
45275,597.0
45276,602.0
45277,596.0
45278,597.0
45279,618.0
45280,580.0
45281,602.0
45282,593.0
45283,601.0
45284,597.0
45285,627.0
45286,578.0
45287,600.0
45288,590.0
45289,600.0
45290,595.0
45291,636.0
45292,565.0
45293,598.0
45294,604.0
45295,596.0
45296,596.0
45297,623.0
45298,570.0
45299,600.0
45300,597.0
45301,595.0
45302,602.0
45303,624.0
45304,573.0
45305,599.0
45306,600.0
45307,593.0
45308,599.0
45309,638.0
45310,564.0
45311,606.0
45312,597.0
45313,595.0
45314,598.0
45315,638.0
45316,563.0
45317,599.0
45318,602.0
45319,599.0
45320,600.0
45321,592.0
45322,600.0
45323,600.0
45324,597.0
45325,599.0
45326,596.0
45327,631.0
45328,567.0
45329,605.0
45330,596.0
45331,599.0
45332,600.0
45333,628.0
45334,564.0
45335,598.0
45336,596.0
45337,598.0
45338,595.0
45339,635.0
45340,563.0
45341,601.0
45342,594.0
45343,599.0
45344,594.0
45345,631.0
45346,567.0
45347,600.0
45348,595.0
45349,601.0
45350,597.0
45351,622.0
45352,572.0
45353,597.0
45354,600.0
45355,598.0
45356,598.0
45357,589.0
45358,602.0
45359,598.0
45360,597.0
45361,599.0
45362,594.0
45363,647.0
45364,549.0
45365,604.0
45366,600.0
45367,595.0
45368,605.0
45369,600.0
45370,600.0
45371,601.0
45372,589.0
45373,597.0
45374,600.0
45375,600.0
45376,600.0
45377,598.0
45378,600.0
45379,598.0
45380,601.0
45381,630.0
45382,567.0
45383,600.0
45384,598.0
45385,598.0
45386,601.0
45387,636.0
45388,561.0
45389,601.0
45390,595.0
45391,606.0
45392,591.0
45393,617.0
45394,582.0
45395,599.0
45396,607.0
45397,593.0
45398,594.0
45399,625.0
45400,570.0
45401,596.0
45402,596.0
45403,604.0
45404,596.0
45405,637.0
45406,564.0
45407,594.0
45408,598.0
45409,600.0
45410,644.0
45411,600.0
45412,543.0
45413,597.0
45414,605.0
45415,600.0
45416,592.0
45417,637.0
45418,559.0
45419,599.0
45420,603.0
45421,589.0
45422,600.0
45423,618.0
45424,581.0
45425,598.0
45426,597.0
45427,604.0
45428,600.0
45429,649.0
45430,542.0
45431,600.0
45432,601.0
45433,600.0
45434,598.0
45435,628.0
45436,563.0
45437,601.0
45438,597.0
45439,598.0
45440,596.0
45441,643.0
45442,551.0
45443,599.0
45444,597.0
45445,600.0
45446,597.0
45447,627.0
45448,571.0
45449,600.0
45450,602.0
45451,599.0
45452,604.0
45453,625.0
45454,562.0
45455,598.0
45456,596.0
45457,600.0
45458,599.0
45459,620.0
45460,580.0
45461,598.0
45462,603.0
45463,600.0
45464,601.0
45465,614.0
45466,579.0
45467,595.0
45468,600.0
45469,598.0
45470,598.0
45471,630.0
45472,568.0
45473,594.0
45474,599.0
45475,599.0
45476,601.0
45477,638.0
45478,556.0
45479,600.0
45480,598.0
45481,600.0
45482,603.0
45483,613.0
45484,581.0
45485,596.0
45486,599.0
45487,595.0
45488,600.0
45489,627.0
45490,566.0
45491,599.0
45492,599.0
45493,603.0
45494,597.0
45495,639.0
45496,558.0
45497,596.0
45498,601.0
45499,598.0
45500,601.0
45501,632.0
45502,569.0
45503,602.0
45504,596.0
45505,594.0
45506,595.0
45507,594.0
45508,600.0
45509,595.0
45510,597.0
45511,606.0
45512,592.0
45513,623.0
45514,572.0
45515,598.0
45516,595.0
45517,598.0
45518,596.0
45519,631.0
45520,561.0
45521,603.0
45522,598.0
45523,603.0
45524,597.0
45525,639.0
45526,558.0
45527,598.0
45528,595.0
45529,597.0
45530,600.0
45531,623.0
45532,573.0
45533,601.0
45534,597.0
45535,599.0
45536,596.0
45537,652.0
45538,557.0
45539,590.0
45540,600.0
45541,601.0
45542,597.0
45543,636.0
45544,558.0
45545,598.0
45546,597.0
45547,600.0
45548,594.0
45549,623.0
45550,571.0
45551,600.0
45552,592.0
45553,600.0
45554,596.0
45555,643.0
45556,559.0
45557,598.0
45558,601.0
45559,596.0
45560,602.0
45561,611.0
45562,583.0
45563,599.0
45564,596.0
45565,595.0
45566,599.0
45567,633.0
45568,563.0
45569,596.0
45570,604.0
45571,590.0
45572,605.0
45573,620.0
45574,571.0
45575,597.0
45576,597.0
45577,603.0
45578,604.0
45579,614.0
45580,577.0
45581,597.0
45582,597.0
45583,597.0
45584,601.0
45585,614.0
45586,580.0
45587,594.0
45588,601.0
45589,599.0
45590,608.0
45591,617.0
45592,578.0
45593,599.0
45594,596.0
45595,594.0
45596,597.0
45597,624.0
45598,570.0
45599,595.0
45600,597.0
45601,596.0
45602,607.0
45603,635.0
45604,560.0
45605,602.0
45606,598.0
45607,599.0
45608,592.0
45609,591.0
45610,600.0
45611,603.0
45612,594.0
45613,603.0
45614,593.0
45615,637.0
45616,560.0
45617,596.0
45618,598.0
45619,598.0
45620,596.0
45621,594.0
45622,600.0
45623,596.0
45624,598.0
45625,601.0
45626,593.0
45627,627.0
45628,568.0
45629,609.0
45630,593.0
45631,594.0
45632,600.0
45633,624.0
45634,568.0
45635,597.0
45636,599.0
45637,601.0
45638,595.0
45639,639.0
45640,554.0
45641,600.0
45642,595.0
45643,600.0
45644,606.0
45645,610.0
45646,583.0
45647,597.0
45648,595.0
45649,593.0
45650,598.0
45651,633.0
45652,564.0
45653,603.0
45654,594.0
45655,597.0
45656,599.0
45657,632.0
45658,566.0
45659,600.0
45660,595.0
45661,608.0
45662,593.0
45663,621.0
45664,580.0
45665,606.0
45666,592.0
45667,600.0
45668,602.0
45669,621.0
45670,577.0
45671,592.0
45672,595.0
45673,590.0
45674,598.0
45675,619.0
45676,576.0
45677,596.0
45678,599.0
45679,595.0
45680,599.0
45681,632.0
45682,563.0
45683,600.0
45684,601.0
45685,596.0
45686,596.0
45687,614.0
45688,587.0
45689,597.0
45690,603.0
45691,607.0
45692,592.0
45693,626.0
45694,569.0
45695,597.0
45696,599.0
45697,599.0
45698,597.0
45699,633.0
45700,564.0
45701,604.0
45702,590.0
45703,603.0
45704,593.0
45705,621.0
45706,576.0
45707,596.0
45708,605.0
45709,593.0
45710,598.0
45711,620.0
45712,574.0
45713,605.0
45714,591.0
45715,600.0
45716,595.0
45717,635.0
45718,562.0
45719,599.0
45720,597.0
45721,599.0
45722,595.0
45723,618.0
45724,579.0
45725,599.0
45726,594.0
45727,603.0
45728,595.0
45729,632.0
45730,563.0
45731,596.0
45732,598.0
45733,595.0
45734,600.0
45735,622.0
45736,570.0
45737,598.0
45738,596.0
45739,604.0
45740,592.0
45741,636.0
45742,559.0
45743,596.0
45744,596.0
45745,598.0
45746,626.0
45747,600.0
45748,579.0
45749,588.0
45750,598.0
45751,603.0
45752,597.0
45753,631.0
45754,573.0
45755,592.0
45756,600.0
45757,599.0
45758,597.0
45759,639.0
45760,558.0
45761,597.0
45762,598.0
45763,600.0
45764,601.0
45765,614.0
45766,581.0
45767,598.0
45768,602.0
45769,598.0
45770,599.0
45771,654.0
45772,544.0
45773,598.0
45774,595.0
45775,598.0
45776,605.0
45777,626.0
45778,562.0
45779,600.0
45780,595.0
45781,598.0
45782,600.0
45783,619.0
45784,566.0
45785,597.0
45786,595.0
45787,598.0
45788,595.0
45789,616.0
45790,580.0
45791,597.0
45792,601.0
45793,600.0
45794,601.0
45795,625.0
45796,569.0
45797,598.0
45798,594.0
45799,597.0
45800,594.0
45801,617.0
45802,579.0
45803,600.0
45804,598.0
45805,601.0
45806,600.0
45807,620.0
45808,574.0
45809,599.0
45810,601.0
45811,604.0
45812,603.0
45813,619.0
45814,576.0
45815,601.0
45816,596.0
45817,598.0
45818,599.0
45819,632.0
45820,563.0
45821,599.0
45822,595.0
45823,604.0
45824,601.0
45825,621.0
45826,576.0
45827,596.0
45828,598.0
45829,598.0
45830,601.0
45831,617.0
45832,580.0
45833,600.0
45834,599.0
45835,593.0
45836,601.0
45837,627.0
45838,569.0
45839,606.0
45840,598.0
45841,600.0
45842,598.0
45843,628.0
45844,572.0
45845,601.0
45846,603.0
45847,594.0
45848,599.0
45849,630.0
45850,555.0
45851,600.0
45852,598.0
45853,597.0
45854,596.0
45855,626.0
45856,569.0
45857,594.0
45858,600.0
45859,602.0
45860,595.0
45861,621.0
45862,571.0
45863,598.0
45864,595.0
45865,597.0
45866,596.0
45867,633.0
45868,568.0
45869,600.0
45870,604.0
45871,595.0
45872,603.0
45873,626.0
45874,559.0
45875,595.0
45876,597.0
45877,593.0
45878,603.0
45879,631.0
45880,554.0
45881,601.0
45882,596.0
45883,600.0
45884,600.0
45885,643.0
45886,551.0
45887,600.0
45888,602.0
45889,604.0
45890,595.0
45891,617.0
45892,580.0
45893,596.0
45894,598.0
45895,602.0
45896,596.0
45897,629.0
45898,571.0
45899,596.0
45900,592.0
45901,594.0
45902,600.0
45903,617.0
45904,582.0
45905,599.0
45906,597.0
45907,602.0
45908,599.0
45909,620.0
45910,582.0
45911,605.0
45912,597.0
45913,602.0
45914,592.0
45915,624.0
45916,577.0
45917,603.0
45918,594.0
45919,606.0
45920,591.0
45921,627.0
45922,570.0
45923,600.0
45924,595.0
45925,603.0
45926,599.0
45927,633.0
45928,561.0
45929,600.0
45930,601.0
45931,598.0
45932,601.0
45933,622.0
45934,568.0
45935,594.0
45936,602.0
45937,600.0
45938,598.0
45939,625.0
45940,570.0
45941,594.0
45942,599.0
45943,595.0
45944,601.0
45945,624.0
45946,577.0
45947,601.0
45948,595.0
45949,600.0
45950,596.0
45951,619.0
45952,580.0
45953,598.0
45954,598.0
45955,600.0
45956,597.0
45957,629.0
45958,571.0
45959,600.0
45960,595.0
45961,593.0
45962,595.0
45963,631.0
45964,571.0
45965,592.0
45966,596.0
45967,604.0
45968,601.0
45969,620.0
45970,578.0
45971,600.0
45972,599.0
45973,597.0
45974,596.0
45975,628.0
45976,560.0
45977,600.0
45978,599.0
45979,606.0
45980,590.0
45981,617.0
45982,572.0
45983,598.0
45984,601.0
45985,597.0
45986,595.0
45987,600.0
45988,600.0
45989,595.0
45990,599.0
45991,600.0
45992,596.0
45993,618.0
45994,584.0
45995,594.0
45996,592.0
45997,597.0
45998,597.0
45999,636.0
46000,559.0
46001,600.0
46002,595.0
46003,600.0
46004,600.0
46005,614.0
46006,580.0
46007,595.0
46008,597.0
46009,594.0
46010,600.0
46011,635.0
46012,560.0
46013,594.0
46014,601.0
46015,600.0
46016,594.0
46017,621.0
46018,575.0
46019,591.0
46020,594.0
46021,596.0
46022,593.0
46023,633.0
46024,568.0
46025,598.0
46026,599.0
46027,596.0
46028,598.0
46029,629.0
46030,572.0
46031,593.0
46032,604.0
46033,599.0
46034,597.0
46035,634.0
46036,563.0
46037,606.0
46038,595.0
46039,598.0
46040,600.0
46041,639.0
46042,558.0
46043,603.0
46044,592.0
46045,607.0
46046,610.0
46047,615.0
46048,574.0
46049,595.0
46050,591.0
46051,605.0
46052,594.0
46053,626.0
46054,574.0
46055,599.0
46056,603.0
46057,599.0
46058,599.0
46059,624.0
46060,574.0
46061,600.0
46062,598.0
46063,600.0
46064,600.0
46065,629.0
46066,562.0
46067,603.0
46068,600.0
46069,592.0
46070,599.0
46071,616.0
46072,579.0
46073,600.0
46074,599.0
46075,600.0
46076,599.0
46077,619.0
46078,580.0
46079,596.0
46080,596.0
46081,598.0
46082,595.0
46083,637.0
46084,560.0
46085,595.0
46086,599.0
46087,602.0
46088,597.0
46089,619.0
46090,583.0
46091,598.0
46092,599.0
46093,599.0
46094,598.0
46095,624.0
46096,573.0
46097,600.0
46098,594.0
46099,597.0
46100,594.0
46101,669.0
46102,536.0
46103,598.0
46104,603.0
46105,597.0
46106,597.0
46107,639.0
46108,558.0
46109,599.0
46110,596.0
46111,598.0
46112,598.0
46113,626.0
46114,563.0
46115,601.0
46116,599.0
46117,600.0
46118,597.0
46119,636.0
46120,560.0
46121,596.0
46122,594.0
46123,600.0
46124,603.0
46125,645.0
46126,548.0
46127,593.0
46128,602.0
46129,596.0
46130,600.0
46131,631.0
46132,565.0
46133,600.0
46134,598.0
46135,597.0
46136,601.0
46137,629.0
46138,570.0
46139,598.0
46140,599.0
46141,593.0
46142,600.0
46143,596.0
46144,600.0
46145,600.0
46146,600.0
46147,598.0
46148,601.0
46149,634.0
46150,560.0
46151,596.0
46152,597.0
46153,599.0
46154,599.0
46155,623.0
46156,570.0
46157,599.0
46158,599.0
46159,597.0
46160,601.0
46161,595.0
46162,600.0
46163,596.0
46164,607.0
46165,589.0
46166,595.0
46167,628.0
46168,565.0
46169,598.0
46170,600.0
46171,597.0
46172,599.0
46173,623.0
46174,568.0
46175,600.0
46176,598.0
46177,601.0
46178,594.0
46179,639.0
46180,560.0
46181,600.0
46182,611.0
46183,584.0
46184,598.0
46185,647.0
46186,545.0
46187,599.0
46188,596.0
46189,597.0
46190,594.0
46191,640.0
46192,555.0
46193,599.0
46194,599.0
46195,601.0
46196,598.0
46197,616.0
46198,577.0
46199,602.0
46200,594.0
46201,594.0
46202,641.0
46203,600.0
46204,556.0
46205,600.0
46206,603.0
46207,597.0
46208,601.0
46209,642.0
46210,556.0
46211,598.0
46212,603.0
46213,595.0
46214,600.0
46215,602.0
46216,600.0
46217,594.0
46218,598.0
46219,589.0
46220,606.0
46221,624.0
46222,573.0
46223,591.0
46224,597.0
46225,597.0
46226,602.0
46227,626.0
46228,571.0
46229,597.0
46230,596.0
46231,594.0
46232,602.0
46233,631.0
46234,566.0
46235,590.0
46236,597.0
46237,605.0
46238,591.0
46239,623.0
46240,572.0
46241,604.0
46242,593.0
46243,596.0
46244,602.0
46245,626.0
46246,574.0
46247,598.0
46248,603.0
46249,602.0
46250,593.0
46251,628.0
46252,568.0
46253,598.0
46254,600.0
46255,603.0
46256,595.0
46257,635.0
46258,563.0
46259,600.0
46260,597.0
46261,602.0
46262,589.0
46263,619.0
46264,581.0
46265,597.0
46266,599.0
46267,598.0
46269,512.0
46270,600.0
46271,600.0
46272,600.0
46273,599.0
46274,627.0
46275,573.0
46276,596.0
46277,596.0
46278,600.0
46279,602.0
46280,632.0
46281,562.0
46282,599.0
46283,596.0
46284,600.0
46285,597.0
46286,625.0
46287,571.0
46288,598.0
46289,600.0
46290,595.0
46291,596.0
46292,634.0
46293,559.0
46294,604.0
46295,593.0
46296,73744.0
46297,600.0
46298,2397.0
46299,1826.0
46300,1762.0
46301,1821.0
46302,1778.0
46303,1827.0
46304,35271.0
46305,620.0
46306,573.0
46307,599.0
46308,601.0
46309,600.0
46310,599.0
46311,616.0
46312,580.0
46313,601.0
46314,598.0
46315,601.0
46316,601.0
46317,619.0
46318,567.0
46319,600.0
46320,613.0
46321,587.0
46322,604.0
46323,627.0
46324,568.0
46325,599.0
46326,600.0
46327,598.0
46328,597.0
46329,619.0
46330,576.0
46331,598.0
46332,600.0
46333,599.0
46334,597.0
46335,624.0
46336,577.0
46337,602.0
46338,598.0
46339,603.0
46340,596.0
46341,619.0
46342,579.0
46343,601.0
46344,595.0
46345,603.0
46346,627.0
46347,600.0
46348,569.0
46349,593.0
46350,597.0
46351,598.0
46352,599.0
46353,645.0
46354,2376.0
46355,1200.0
46356,576.0
46357,592.0
46358,600.0
46359,598.0
46360,598.0
46361,625.0
46362,578.0
46363,603.0
46364,600.0
46365,595.0
46366,598.0
46367,630.0
46368,559.0
46369,602.0
46370,592.0
46371,600.0
46372,603.0
46373,619.0
46374,574.0
46375,603.0
46376,593.0
46377,600.0
46378,599.0
46379,624.0
46380,571.0
46381,601.0
46382,598.0
46383,596.0
46384,595.0
46385,634.0
46386,555.0
46387,605.0
46388,595.0
46389,602.0
46390,591.0
46391,631.0
46392,569.0
46393,601.0
46394,592.0
46395,600.0
46396,598.0
46397,598.0
46398,600.0
46399,601.0
46400,600.0
46401,594.0
46402,595.0
46403,644.0
46404,558.0
46405,602.0
46406,594.0
46407,600.0
46408,595.0
46409,656.0
46410,544.0
46411,595.0
46412,600.0
46413,597.0
46414,607.0
46415,621.0
46416,568.0
46417,596.0
46418,1192.0
46419,1788.0
46420,598.0
46421,601.0
46422,593.0
46423,1799.0
46424,609.0
46425,595.0
46426,601.0
46427,631.0
46428,600.0
46429,557.0
46430,600.0
46431,600.0
46432,600.0
46433,592.0
46434,622.0
46435,580.0
46436,593.0
46437,599.0
46438,595.0
46439,597.0
46440,1810.0
46441,598.0
46442,602.0
46443,589.0
46444,605.0
46445,600.0
46446,593.0
46447,605.0
46448,589.0
46449,600.0
46450,2996.0
46451,599.0
46452,601.0
46453,660.0
46454,538.0
46455,588.0
46456,603.0
46457,593.0
46458,597.0
46459,600.0
46460,600.0
46461,598.0
46462,591.0
46463,600.0
46464,600.0
46465,585.0
46466,600.0
46467,600.0
46468,599.0
46469,600.0
46470,599.0
46471,658.0
46472,539.0
46473,600.0
46474,597.0
46475,660.0
46476,600.0
46477,600.0
46478,529.0
46479,600.0
46480,1791.0
46481,595.0
46482,600.0
46483,600.0
46484,602.0
46485,597.0
46486,601.0
46487,639.0
46488,567.0
46489,592.0
46490,606.0
46491,591.0
46492,598.0
46493,648.0
46494,552.0
46495,603.0
46496,594.0
46497,747.0
46498,600.0
46499,600.0
46500,449.0
46501,600.0
46502,599.0
46503,600.0
46504,600.0
46505,614.0
46506,645.0
46507,549.0
46508,595.0
46509,596.0
46510,592.0
46511,600.0
46512,727.0
46513,1075.0
46514,607.0
46515,583.0
46516,602.0
46517,600.0
46518,674.0
46519,520.0
46520,596.0
46521,606.0
46522,680.0
46523,600.0
46524,600.0
46525,495.0
46526,598.0
46527,600.0
46528,598.0
46529,589.0
46530,593.0
46531,600.0
46532,596.0
46533,596.0
46534,597.0
46535,602.0
46536,639.0
46537,1161.0
46538,591.0
46539,600.0
46540,600.0
46541,616.0
46542,579.0
46543,602.0
46544,598.0
46545,604.0
46546,600.0
46547,649.0
46548,543.0
46549,601.0
46550,599.0
46551,598.0
46552,606.0
46553,621.0
46554,567.0
46555,601.0
46556,602.0
46557,1190.0
46558,628.0
46559,577.0
46560,592.0
46561,600.0
46562,606.0
46563,589.0
46564,648.0
46565,548.0
46566,600.0
46567,599.0
46568,644.0
46569,600.0
46570,600.0
46571,561.0
46572,589.0
46573,599.0
46574,594.0
46575,605.0
46576,592.0
46577,600.0
46578,600.0
46579,606.0
46580,594.0
46581,600.0
46582,641.0
46583,558.0
46584,604.0
46585,603.0
46586,599.0
46587,603.0
46588,596.0
46589,600.0
46590,600.0
46591,605.0
46592,595.0
46593,598.0
46594,667.0
46595,524.0
46596,600.0
46597,606.0
46598,591.0
46599,598.0
46600,623.0
46601,583.0
46602,600.0
46603,593.0
46604,603.0
46605,599.0
46606,650.0
46607,560.0
46608,600.0
46609,590.0
46610,603.0
46611,604.0
46612,616.0
46613,575.0
46614,602.0
46615,593.0
46616,598.0
46617,597.0
46618,633.0
46619,562.0
46620,599.0
46621,598.0
46622,595.0
46623,596.0
46624,620.0
46625,570.0
46626,600.0
46627,592.0
46628,600.0
46629,597.0
46630,622.0
46631,568.0
46632,599.0
46633,594.0
46634,600.0
46635,599.0
46636,629.0
46637,560.0
46638,600.0
46639,598.0
46640,593.0
46641,618.0
46642,600.0
46643,579.0
46644,591.0
46645,602.0
46646,598.0
46647,600.0
46648,629.0
46649,575.0
46650,592.0
46651,600.0
46652,599.0
46653,606.0
46654,635.0
46655,562.0
46656,603.0
46657,597.0
46658,600.0
46659,598.0
46660,635.0
46661,561.0
46662,601.0
46663,598.0
46664,595.0
46665,594.0
46666,626.0
46667,569.0
46668,600.0
46669,597.0
46670,600.0
46671,600.0
46672,629.0
46673,571.0
46674,598.0
46675,600.0
46676,599.0
46677,600.0
46678,1197.0
46679,600.0
46680,600.0
46681,596.0
46682,600.0
46683,599.0
46684,600.0
46685,590.0
46686,1797.0
46687,629.0
46688,567.0
46689,600.0
46690,601.0
46691,600.0
46692,601.0
46693,664.0
46694,538.0
46695,603.0
46696,598.0
46697,600.0
46698,592.0
46699,629.0
46700,575.0
46701,591.0
46702,598.0
46703,603.0
46704,590.0
46705,640.0
46706,557.0
46707,1198.0
46708,597.0
46709,600.0
46710,621.0
46711,575.0
46712,596.0
46713,596.0
46714,605.0
46715,600.0
46716,1790.0
46717,608.0
46718,602.0
46719,637.0
46720,600.0
46721,1141.0
46722,608.0
46723,585.0
46724,588.0
46725,600.0
46726,600.0
46727,601.0
46728,600.0
46729,589.0
46730,610.0
46731,1196.0
46732,2397.0
46733,1199.0
46734,600.0
46735,600.0
46736,1198.0
46737,592.0
46738,660.0
46739,600.0
46740,3568.0
46741,1737.0
46742,1203.0
46743,1842.0
46744,560.0
46745,600.0
46746,590.0
46747,600.0
46748,600.0
46749,597.0
46750,608.0
46751,591.0
46752,1274.0
46753,532.0
46754,597.0
46755,598.0
46756,671.0
46757,600.0
46758,600.0
46759,519.0
46760,2385.0
46761,593.0
46762,600.0
46763,601.0
46764,592.0
46765,600.0
46766,1782.0
46767,600.0
46768,600.0
46769,610.0
46770,592.0
46771,701.0
46772,499.0
46773,600.0
46774,591.0
46775,600.0
46776,1249.0
46777,564.0
46778,597.0
46779,1196.0
46780,644.0
46781,600.0
46782,546.0
46783,600.0
46784,600.0
46785,599.0
46786,1297.0
46787,515.0
46788,599.0
46789,601.0
46790,576.0
46791,608.0
46792,593.0
46793,600.0
46794,1193.0
46795,600.0
46796,600.0
46797,673.0
46798,520.0
46799,600.0
46800,600.0
46801,603.0
46802,598.0
46803,716.0
46804,482.0
46805,595.0
46806,596.0
46807,659.0
46808,551.0
46809,600.0
46810,775.0
46811,412.0
46812,600.0
46813,599.0
46814,597.0
46815,594.0
46816,596.0
46817,594.0
46818,600.0
46819,605.0
46820,600.0
46821,597.0
46822,600.0
46823,654.0
46824,539.0
46825,598.0
46826,591.0
46827,600.0
46828,597.0
46829,1202.0
46830,1198.0
46831,599.0
46832,600.0
46833,1193.0
46834,600.0
46835,600.0
46836,601.0
46837,600.0
46838,600.0
46839,607.0
46840,600.0
46841,600.0
46842,588.0
46843,607.0
46844,594.0
46845,605.0
46846,600.0
46847,600.0
46848,600.0
46849,596.0
46850,605.0
46851,710.0
46852,600.0
46853,1075.0
46854,603.0
46855,600.0
46856,604.0
46857,598.0
46858,669.0
46859,532.0
46860,602.0
46861,598.0
46862,598.0
46863,601.0
46864,653.0
46865,542.0
46866,598.0
46867,602.0
46868,588.0
46869,602.0
46870,1192.0
46871,602.0
46872,592.0
46873,603.0
46874,593.0
46875,603.0
46876,600.0
46877,600.0
46878,1195.0
46879,594.0
46880,605.0
46881,662.0
46882,532.0
46883,604.0
46884,606.0
46885,598.0
46886,719.0
46887,1200.0
46888,454.0
46889,600.0
46890,600.0
46891,2543.0
46892,1040.0
46893,601.0
46894,599.0
46895,612.0
46896,659.0
46897,600.0
46898,532.0
46899,599.0
46900,600.0
46901,600.0
46902,604.0
46903,603.0
46904,600.0
46905,598.0
46906,599.0
46907,596.0
46908,600.0
46909,644.0
46910,557.0
46911,595.0
46912,601.0
46913,588.0
46914,600.0
46915,1201.0
46916,602.0
46917,592.0
46918,598.0
46919,1297.0
46920,495.0
46921,590.0
46922,598.0
46923,600.0
46924,598.0
46925,599.0
46926,610.0
46927,600.0
46928,596.0
46929,591.0
46930,600.0
46931,586.0
46932,625.0
46933,1169.0
46934,826.0
46935,400.0
46936,600.0
46937,600.0
46938,567.0
46939,600.0
46940,596.0
46941,595.0
46942,599.0
46943,637.0
46944,556.0
46945,601.0
46946,592.0
46947,600.0
46948,600.0
46949,622.0
46950,578.0
46951,596.0
46952,600.0
46953,602.0
46954,604.0
46955,676.0
46956,520.0
46957,600.0
46958,592.0
46959,599.0
46960,596.0
46961,668.0
46962,516.0
46963,601.0
46964,599.0
46965,614.0
46966,600.0
46967,718.0
46968,480.0
46969,737.0
46970,600.0
46971,448.0
46972,600.0
46973,663.0
46974,600.0
46975,529.0
46976,611.0
46977,596.0
46978,600.0
46979,597.0
46980,665.0
46981,1117.0
46982,608.0
46983,602.0
46984,599.0
46985,646.0
46986,546.0
46987,604.0
46988,592.0
46989,597.0
46990,593.0
46991,602.0
46992,600.0
46993,596.0
46994,602.0
46995,626.0
46996,600.0
46997,600.0
46998,563.0
46999,600.0
47000,599.0
47001,601.0
47002,579.0
47003,600.0
47004,600.0
47005,599.0
47006,597.0
47007,600.0
47008,606.0
47009,626.0
47010,572.0
47011,595.0
47012,594.0
47013,600.0
47014,597.0
47015,641.0
47016,559.0
47017,597.0
47018,602.0
47019,600.0
47020,600.0
47021,642.0
47022,560.0
47023,592.0
47024,600.0
47025,600.0
47026,598.0
47027,623.0
47028,575.0
47029,600.0
47030,596.0
47031,599.0
47032,595.0
47033,1194.0
47034,600.0
47035,600.0
47036,596.0
47037,600.0
47038,625.0
47039,574.0
47040,595.0
47041,607.0
47042,593.0
47043,601.0
47044,636.0
47045,565.0
47046,597.0
47047,598.0
47048,601.0
47049,597.0
47050,623.0
47051,577.0
47052,592.0
47053,600.0
47054,601.0
47055,599.0
47056,633.0
47057,576.0
47058,595.0
47059,596.0
47060,599.0
47061,602.0
47062,665.0
47063,529.0
47064,602.0
47065,600.0
47066,599.0
47067,585.0
47068,624.0
47069,573.0
47070,600.0
47071,602.0
47072,598.0
47073,598.0
47074,1195.0
47075,600.0
47076,600.0
47077,614.0
47078,584.0
47079,636.0
47080,556.0
47081,604.0
47082,594.0
47083,591.0
47084,599.0
47085,625.0
47086,582.0
47087,595.0
47088,1251.0
47089,600.0
47090,600.0
47091,536.0
47092,606.0
47093,603.0
47094,593.0
47095,600.0
47096,660.0
47097,540.0
47098,600.0
47099,599.0
47100,827.0
47101,600.0
47102,406.0
47103,568.0
47104,593.0
47105,598.0
47106,606.0
47107,591.0
47108,644.0
47109,554.0
47110,599.0
47111,599.0
47112,600.0
47113,596.0
47114,1196.0
47115,600.0
47116,600.0
47117,600.0
47118,627.0
47119,600.0
47120,574.0
47121,602.0
47122,585.0
47123,600.0
47124,599.0
47125,625.0
47126,571.0
47127,600.0
47128,607.0
47129,597.0
47130,593.0
47131,638.0
47132,561.0
47133,602.0
47134,612.0
47135,586.0
47136,604.0
47137,618.0
47138,575.0
47139,600.0
47140,594.0
47141,600.0
47142,602.0
47143,603.0
47144,600.0
47145,600.0
47146,597.0
47147,590.0
47148,598.0
47149,597.0
47150,642.0
47151,565.0
47152,598.0
47153,596.0
47154,599.0
47155,600.0
47156,612.0
47157,578.0
47158,598.0
47159,600.0
47160,594.0
47161,598.0
47162,646.0
47163,546.0
47164,601.0
47165,603.0
47166,594.0
47167,600.0
47168,645.0
47169,553.0
47170,596.0
47171,599.0
47172,596.0
47173,600.0
47174,601.0
47175,600.0
47176,602.0
47177,596.0
47178,596.0
47179,601.0
47180,631.0
47181,566.0
47182,595.0
47183,597.0
47184,600.0
47185,600.0
47186,635.0
47187,563.0
47188,600.0
47189,599.0
47190,596.0
47191,601.0
