,dt
92112,611.0
92113,579.0
92114,599.0
92115,600.0
92116,600.0
92117,601.0
92118,610.0
92119,597.0
92120,597.0
92121,676.0
92122,537.0
92123,592.0
92124,618.0
92125,578.0
92126,600.0
92127,606.0
92128,600.0
92129,600.0
92130,600.0
92131,600.0
92132,604.0
92133,597.0
92134,606.0
92135,609.0
92136,613.0
92137,579.0
92138,598.0
92139,610.0
92140,595.0
92141,595.0
92142,599.0
92143,600.0
92144,592.0
92145,610.0
92146,678.0
92147,525.0
92148,620.0
92149,583.0
92150,599.0
92151,600.0
92152,604.0
92153,601.0
92154,600.0
92155,601.0
92156,1200.0
92157,599.0
92158,604.0
92159,703.0
92160,499.0
92161,600.0
92162,600.0
92163,601.0
92164,600.0
92165,600.0
92166,600.0
92167,600.0
92168,1292.0
92169,514.0
92170,615.0
92171,572.0
92172,601.0
92173,601.0
92174,606.0
92175,595.0
92176,603.0
92177,600.0
92178,599.0
92179,601.0
92180,602.0
92181,601.0
92182,601.0
92183,600.0
92184,615.0
92185,587.0
92186,601.0
92187,611.0
92188,601.0
92189,600.0
92190,601.0
92191,598.0
92192,602.0
92193,617.0
92194,575.0
92195,600.0
92196,600.0
92197,600.0
92198,604.0
92199,600.0
92200,600.0
92201,601.0
92202,601.0
92203,600.0
92204,601.0
92205,605.0
92206,630.0
92207,567.0
92208,826.0
92209,376.0
92210,602.0
92211,600.0
92212,599.0
92213,601.0
92214,602.0
92215,601.0
92216,608.0
92217,593.0
92218,717.0
92219,490.0
92220,595.0
92221,604.0
92222,605.0
92223,602.0
92224,610.0
92225,584.0
92226,600.0
92227,599.0
92228,601.0
92229,601.0
92230,611.0
92231,617.0
92232,583.0
92233,620.0
92234,572.0
92235,601.0
92236,605.0
92237,597.0
92238,600.0
92239,605.0
92240,597.0
92241,601.0
92242,636.0
92243,565.0
92244,601.0
92245,601.0
92246,600.0
92247,602.0
92248,600.0
92249,610.0
92250,600.0
92251,592.0
92252,602.0
92253,600.0
92254,611.0
92255,889.0
92256,306.0
92257,597.0
92258,601.0
92259,600.0
92260,1201.0
92261,601.0
92262,601.0
92263,615.0
92264,596.0
92265,591.0
92266,601.0
92267,600.0
92268,601.0
92269,601.0
92270,600.0
92271,601.0
92272,604.0
92273,598.0
92274,601.0
92275,600.0
92276,606.0
92277,630.0
92278,567.0
92279,601.0
92280,600.0
92281,601.0
92282,601.0
92283,602.0
92284,599.0
92285,601.0
92286,612.0
92287,594.0
92288,597.0
92289,611.0
92290,590.0
92291,613.0
92292,671.0
92293,808.0
92294,339.0
92295,572.0
92296,602.0
92297,601.0
92298,600.0
92299,625.0
92300,575.0
92301,624.0
92302,578.0
92303,601.0
92304,602.0
92305,600.0
92306,603.0
92307,600.0
92308,600.0
92309,599.0
92310,601.0
92311,601.0
92312,601.0
92313,622.0
92314,580.0
92315,599.0
92316,615.0
92317,599.0
92318,600.0
92319,601.0
92320,599.0
92321,601.0
92322,611.0
92323,598.0
92324,598.0
92325,605.0
92326,615.0
92327,572.0
92328,596.0
92329,602.0
92330,607.0
92331,594.0
92332,601.0
92333,600.0
92334,600.0
92335,606.0
92336,605.0
92337,619.0
92338,588.0
92339,587.0
92340,600.0
92341,600.0
92342,698.0
92343,504.0
92344,605.0
92345,596.0
92346,616.0
92347,587.0
92348,600.0
92349,600.0
92350,602.0
92351,600.0
92352,600.0
92353,602.0
92354,601.0
92355,602.0
92356,600.0
92357,612.0
92358,613.0
92359,576.0
92360,600.0
92361,615.0
92362,596.0
92363,622.0
92364,570.0
92365,601.0
92366,601.0
92367,600.0
92368,601.0
92369,602.0
92370,600.0
92371,601.0
92372,610.0
92373,621.0
92374,570.0
92375,601.0
92376,602.0
92377,600.0
92378,604.0
92379,597.0
92380,601.0
92381,601.0
92382,601.0
92383,600.0
92384,619.0
92385,594.0
92386,590.0
92387,610.0
92388,592.0
92389,611.0
92390,589.0
92391,602.0
92392,629.0
92393,573.0
92394,599.0
92395,1202.0
92396,1215.0
92397,874.0
92398,326.0
92399,606.0
92400,605.0
92401,589.0
92402,600.0
92403,605.0
92404,622.0
92405,566.0
92406,604.0
92407,597.0
92408,601.0
92409,602.0
92410,599.0
92411,682.0
92412,521.0
92413,600.0
92414,604.0
92415,603.0
92416,622.0
92417,573.0
92418,603.0
92419,628.0
92420,573.0
92421,660.0
92422,541.0
92423,1202.0
92424,611.0
92425,610.0
92426,593.0
92427,592.0
92428,597.0
92429,601.0
92430,600.0
92431,602.0
92432,679.0
92433,521.0
92434,1207.0
92435,597.0
92436,604.0
92437,1238.0
92438,562.0
92439,600.0
92440,600.0
92441,613.0
92442,589.0
92443,600.0
92444,601.0
92445,614.0
92446,644.0
92447,544.0
92448,608.0
92449,624.0
92450,569.0
92451,601.0
92452,601.0
92453,601.0
92454,600.0
92455,602.0
92456,614.0
92457,600.0
92458,587.0
92459,600.0
92460,602.0
92461,599.0
92462,602.0
92463,606.0
92464,619.0
92465,577.0
92466,604.0
92467,602.0
92468,597.0
92469,617.0
92470,1349.0
92471,446.0
92472,605.0
92473,600.0
92474,624.0
92475,565.0
92476,599.0
92477,603.0
92478,600.0
92479,611.0
92480,590.0
92481,602.0
92482,600.0
92483,601.0
92484,601.0
92485,600.0
92486,611.0
92487,622.0
92488,1169.0
92489,601.0
92490,609.0
92491,593.0
92492,604.0
92493,598.0
92494,613.0
92495,874.0
92496,334.0
92497,581.0
92498,601.0
92499,603.0
92500,597.0
92501,602.0
92502,610.0
92503,593.0
92504,599.0
92505,601.0
92506,601.0
92507,601.0
92508,612.0
92509,599.0
92510,619.0
92511,1176.0
92512,597.0
92513,602.0
92514,600.0
92515,605.0
92516,596.0
92517,601.0
92518,601.0
92519,1216.0
92520,603.0
92521,597.0
92522,598.0
92523,601.0
92524,601.0
92525,600.0
92526,623.0
92527,569.0
92528,600.0
92529,600.0
92530,601.0
92531,1128.0
92532,684.0
92533,601.0
92534,1205.0
92535,587.0
92536,1202.0
92537,602.0
92538,600.0
92539,610.0
92540,600.0
92541,671.0
92542,521.0
92543,601.0
92544,1802.0
92545,601.0
92546,609.0
92547,879.0
92548,321.0
92549,1196.0
92550,1200.0
92551,614.0
92552,591.0
92553,1004.0
92554,798.0
92555,600.0
92557,565.0
92558,599.0
92559,602.0
92560,618.0
92561,583.0
92562,600.0
92563,602.0
92564,603.0
92565,599.0
92566,608.0
92567,601.0
92568,602.0
92569,596.0
92570,621.0
92571,576.0
92572,604.0
92573,596.0
92574,600.0
92575,602.0
92576,601.0
92577,600.0
92578,602.0
92579,601.0
92580,601.0
92581,600.0
92582,612.0
92583,600.0
92584,600.0
92585,601.0
92586,599.0
92587,601.0
92588,606.0
92589,619.0
92590,579.0
92591,601.0
92592,601.0
92593,626.0
92594,565.0
92595,620.0
92596,582.0
92597,612.0
92598,600.0
92599,600.0
92600,600.0
92601,712.0
92602,482.0
92603,598.0
92604,601.0
92605,601.0
92606,601.0
92607,601.0
92608,601.0
92609,599.0
92610,601.0
92611,601.0
92612,614.0
92613,586.0
92614,601.0
92615,625.0
92616,579.0
92617,599.0
92618,601.0
92619,603.0
92620,603.0
92621,596.0
92622,600.0
92623,601.0
92624,601.0
92625,601.0
92626,604.0
92627,619.0
92628,587.0
92629,625.0
92630,568.0
92631,614.0
92632,591.0
92633,598.0
92634,601.0
92635,600.0
92636,604.0
92637,605.0
92638,593.0
92639,608.0
92640,605.0
92641,623.0
92642,569.0
92643,600.0
92644,602.0
92645,606.0
92646,606.0
92647,587.0
92648,603.0
92649,598.0
92650,612.0
92651,591.0
92652,602.0
92653,632.0
92654,581.0
92655,600.0
92656,601.0
92657,601.0
92658,602.0
92659,600.0
92660,597.0
92661,601.0
92662,1195.0
92663,610.0
92664,618.0
92665,572.0
92666,610.0
92667,599.0
92668,594.0
92669,599.0
92670,615.0
92671,598.0
92672,600.0
92673,601.0
92674,600.0
92675,599.0
92676,612.0
92677,590.0
92678,605.0
92679,594.0
92680,605.0
92681,602.0
92682,626.0
92683,563.0
92684,602.0
92685,600.0
92686,631.0
92687,570.0
92688,601.0
92689,599.0
92690,602.0
92691,600.0
92692,630.0
92693,572.0
92694,600.0
92695,605.0
92696,610.0
92697,587.0
92698,601.0
92699,605.0
92700,597.0
92701,601.0
92702,637.0
92703,566.0
92704,601.0
92705,601.0
92706,601.0
92707,632.0
92708,567.0
92709,601.0
92710,602.0
92711,603.0
92712,601.0
92713,597.0
92714,602.0
92715,600.0
92716,613.0
92717,596.0
92718,606.0
92719,600.0
92720,605.0
92721,595.0
92722,600.0
92723,601.0
92724,601.0
92725,602.0
92726,600.0
92727,600.0
92728,608.0
92729,615.0
92730,570.0
92731,599.0
92732,601.0
92733,602.0
92734,598.0
92735,601.0
92736,601.0
92737,605.0
92738,597.0
92739,602.0
92740,600.0
92741,612.0
92742,589.0
92743,602.0
92744,599.0
92745,601.0
92746,601.0
92747,630.0
92748,580.0
92749,592.0
92750,602.0
92751,599.0
92752,602.0
92753,600.0
92754,601.0
92755,600.0
92756,600.0
92757,605.0
92758,598.0
92759,619.0
92760,599.0
92761,596.0
92762,601.0
92763,604.0
92764,600.0
92765,601.0
92766,595.0
92767,611.0
92768,600.0
92769,596.0
92770,612.0
92771,587.0
92772,591.0
92773,600.0
92774,613.0
92775,611.0
92776,602.0
92777,576.0
92778,600.0
92779,602.0
92780,599.0
92781,602.0
92782,599.0
92783,610.0
92784,611.0
92785,595.0
92786,596.0
92787,593.0
92788,602.0
92789,601.0
92790,607.0
92791,601.0
92792,604.0
92793,620.0
92794,569.0
92795,613.0
92796,600.0
92797,607.0
92798,594.0
92799,600.0
92800,600.0
92801,605.0
92802,601.0
92803,666.0
92804,523.0
92805,600.0
92806,601.0
92807,628.0
92808,587.0
92809,601.0
92810,600.0
92811,600.0
92812,600.0
92813,608.0
92814,582.0
92815,599.0
92816,601.0
92817,615.0
92818,590.0
92819,610.0
92820,588.0
92821,601.0
92822,603.0
92823,598.0
92824,601.0
92825,613.0
92826,589.0
92827,601.0
92828,601.0
92829,600.0
92830,611.0
92831,622.0
92832,578.0
92833,598.0
92834,606.0
92835,593.0
92836,597.0
92837,602.0
92838,599.0
92839,602.0
92840,601.0
92841,614.0
92842,599.0
92843,600.0
92844,590.0
92845,613.0
92846,599.0
92847,600.0
92848,600.0
92849,621.0
92850,571.0
92851,601.0
92852,601.0
92853,601.0
92854,600.0
92855,607.0
92856,603.0
92857,600.0
92858,606.0
92859,587.0
92860,601.0
92861,731.0
92862,493.0
92863,579.0
92864,602.0
92865,601.0
92866,600.0
92867,601.0
92868,601.0
92869,600.0
92870,599.0
92871,602.0
92872,600.0
92873,615.0
92874,594.0
92875,607.0
92876,599.0
92877,600.0
92878,600.0
92879,625.0
92880,575.0
92881,591.0
92882,602.0
92883,600.0
92884,601.0
92885,637.0
92886,564.0
92887,601.0
92888,601.0
92889,601.0
92890,599.0
92891,602.0
92892,613.0
92893,601.0
92894,600.0
92895,616.0
92896,573.0
92897,602.0
92898,599.0
92899,602.0
92900,600.0
92901,600.0
92902,601.0
92903,601.0
92904,611.0
92905,592.0
92906,608.0
92907,596.0
92908,597.0
92909,600.0
92910,602.0
92911,611.0
92912,590.0
92913,611.0
92914,599.0
92915,620.0
92916,573.0
92917,610.0
92918,602.0
92919,591.0
92920,601.0
92921,601.0
92922,599.0
92923,614.0
92924,590.0
92925,610.0
92926,601.0
92927,600.0
92928,604.0
92929,619.0
92930,568.0
92931,615.0
92932,588.0
92933,599.0
92934,601.0
92935,601.0
92936,600.0
92937,601.0
92938,601.0
92939,616.0
92940,586.0
92941,603.0
92942,598.0
92943,618.0
92944,583.0
92945,669.0
92946,543.0
92947,590.0
92948,602.0
92949,601.0
92950,601.0
92951,611.0
92952,606.0
92953,613.0
92954,605.0
92955,567.0
92956,602.0
92957,601.0
92958,599.0
92959,602.0
92960,601.0
92961,600.0
92962,605.0
92963,600.0
92964,599.0
92965,600.0
92966,601.0
92967,635.0
92968,600.0
92969,567.0
92970,600.0
92971,601.0
92972,601.0
92973,602.0
92974,598.0
92975,603.0
92976,599.0
92977,618.0
92978,599.0
92979,588.0
92980,599.0
92981,601.0
92982,600.0
92983,602.0
92984,604.0
92985,596.0
92986,601.0
92987,633.0
92988,569.0
92989,602.0
92990,599.0
92991,601.0
92992,600.0
92993,602.0
92994,600.0
92995,608.0
92996,605.0
92997,602.0
92998,600.0
92999,614.0
93000,575.0
93001,600.0
93002,601.0
93003,610.0
93004,593.0
93005,600.0
93006,602.0
93007,598.0
93008,602.0
93009,600.0
93010,601.0
93011,603.0
93012,613.0
93013,617.0
93014,571.0
93015,601.0
93016,601.0
93017,704.0
93018,496.0
93019,601.0
93020,601.0
93021,601.0
93022,673.0
93023,551.0
93024,578.0
93025,600.0
93026,602.0
93027,600.0
93028,601.0
93029,601.0
93030,602.0
93031,600.0
93032,599.0
93033,636.0
93034,600.0
93035,566.0
93036,602.0
93037,614.0
93038,588.0
93039,600.0
93040,600.0
93041,630.0
93042,571.0
93043,605.0
93044,597.0
93045,602.0
93046,600.0
93047,614.0
93048,606.0
93049,595.0
93050,601.0
93051,608.0
93052,616.0
93053,564.0
93054,633.0
93055,570.0
93056,605.0
93057,597.0
93058,600.0
93059,601.0
93060,601.0
93061,601.0
93062,600.0
93063,602.0
93064,610.0
93065,601.0
93066,589.0
93067,602.0
93068,600.0
93069,602.0
93070,600.0
93071,632.0
93072,569.0
93073,600.0
93074,601.0
93075,600.0
93076,601.0
93077,602.0
93078,601.0
93079,599.0
93080,602.0
93081,600.0
93082,602.0
93083,600.0
93084,601.0
93085,610.0
93086,615.0
93087,590.0
93088,600.0
93089,601.0
93090,600.0
93091,607.0
93092,593.0
93093,612.0
93094,589.0
93095,591.0
93096,601.0
93097,602.0
93098,598.0
93099,602.0
93100,600.0
93101,603.0
93102,601.0
93103,622.0
93104,578.0
93105,600.0
93106,601.0
93107,622.0
93108,579.0
93109,600.0
93110,602.0
93111,601.0
93112,603.0
93113,599.0
93114,599.0
93115,602.0
93116,600.0
93117,600.0
93118,616.0
93119,588.0
93120,612.0
93121,600.0
93122,600.0
93123,600.0
93124,603.0
93125,609.0
93126,589.0
93127,605.0
93128,600.0
93129,601.0
93130,624.0
93131,599.0
93132,567.0
93133,600.0
93134,601.0
93135,601.0
93136,600.0
93137,602.0
93138,599.0
93139,601.0
93140,601.0
93141,601.0
93142,602.0
93143,627.0
93144,594.0
93145,604.0
93146,577.0
93147,601.0
93148,602.0
93149,607.0
93150,595.0
93151,599.0
93152,599.0
93153,604.0
93154,599.0
93155,600.0
93156,601.0
93157,610.0
93158,592.0
93159,614.0
93160,598.0
93161,603.0
93162,600.0
93163,599.0
93164,601.0
93165,607.0
93166,593.0
93167,673.0
93168,519.0
93169,599.0
93170,601.0
93171,601.0
93172,601.0
93173,601.0
93174,600.0
93175,605.0
93176,608.0
93177,589.0
93178,602.0
93179,601.0
93180,602.0
93181,607.0
93182,602.0
93183,616.0
93184,577.0
93185,600.0
93186,601.0
93187,610.0
93188,590.0
93189,601.0
93190,601.0
93191,634.0
93192,568.0
93193,600.0
93194,602.0
93195,600.0
93196,600.0
93197,601.0
93198,601.0
93199,602.0
93200,599.0
93201,602.0
93202,600.0
93203,613.0
93204,612.0
93205,588.0
93206,612.0
93207,588.0
93208,601.0
93209,600.0
93210,630.0
93211,563.0
93212,601.0
93213,605.0
93214,597.0
93215,601.0
93216,632.0
93217,569.0
93218,600.0
93219,602.0
93220,601.0
93221,599.0
93222,602.0
93223,600.0
93224,601.0
93225,601.0
93226,602.0
93227,598.0
93228,602.0
93229,599.0
93230,1221.0
93231,582.0
93232,622.0
93233,585.0
93234,598.0
93235,598.0
93236,601.0
93237,601.0
93238,602.0
93239,599.0
93240,615.0
93241,590.0
93242,597.0
93243,602.0
93244,600.0
93245,601.0
93246,617.0
93247,593.0
93248,613.0
93249,593.0
93250,623.0
93251,565.0
93252,601.0
93253,600.0
93254,601.0
93255,601.0
93256,600.0
93257,616.0
93258,588.0
93259,600.0
93260,722.0
93261,478.0
93262,604.0
93263,602.0
93264,610.0
93265,617.0
93266,573.0
93267,1200.0
93268,611.0
93269,591.0
93270,609.0
93271,592.0
93272,601.0
93273,634.0
93274,566.0
93275,605.0
93276,597.0
93277,600.0
93278,601.0
93279,606.0
93280,605.0
93281,605.0
93282,588.0
93283,1211.0
93284,614.0
93285,1465.0
93286,313.0
93287,601.0
93288,601.0
93289,601.0
93290,600.0
93291,603.0
93292,599.0
93293,611.0
93294,603.0
93295,618.0
93296,571.0
93297,601.0
93298,600.0
93299,601.0
93300,601.0
93301,603.0
93302,625.0
93303,579.0
93304,598.0
93305,620.0
93306,585.0
93307,596.0
93308,602.0
93309,599.0
93310,614.0
93311,591.0
93312,596.0
93313,638.0
93314,564.0
93315,606.0
93316,596.0
93317,634.0
93318,568.0
93319,601.0
93320,599.0
93321,601.0
93322,601.0
93323,609.0
93324,593.0
93325,601.0
93326,1202.0
93327,614.0
93328,600.0
93329,599.0
93330,683.0
93331,521.0
93332,586.0
93333,606.0
93334,596.0
93335,604.0
93336,597.0
93337,600.0
93338,601.0
93339,601.0
93340,602.0
93341,603.0
93342,598.0
93343,608.0
93344,610.0
93345,585.0
93346,599.0
93347,601.0
93348,601.0
93349,600.0
93350,604.0
93351,612.0
93352,1218.0
93353,570.0
93354,601.0
93355,601.0
93356,600.0
93357,601.0
93358,601.0
93359,609.0
93360,592.0
93361,602.0
93362,611.0
93363,607.0
93364,584.0
93365,632.0
93366,571.0
93367,599.0
93368,601.0
93369,618.0
93370,584.0
93371,600.0
93372,602.0
93373,600.0
93374,600.0
93375,602.0
93376,600.0
93377,601.0
93378,602.0
93379,599.0
93380,601.0
93381,1201.0
93382,601.0
93383,602.0
93384,600.0
93385,611.0
93386,591.0
93387,599.0
93388,635.0
93389,576.0
93390,591.0
93391,602.0
93392,1213.0
93393,588.0
93394,609.0
93395,1241.0
93396,566.0
93397,588.0
93398,626.0
93399,862.0
93400,316.0
93401,600.0
93402,600.0
93403,601.0
93404,600.0
93405,610.0
93406,601.0
93407,593.0
93408,638.0
93409,574.0
93410,592.0
93411,597.0
93412,603.0
93413,602.0
93414,598.0
93415,600.0
93416,1212.0
93417,601.0
93418,599.0
93419,636.0
93420,570.0
93421,607.0
93422,582.0
93423,599.0
93424,605.0
93425,597.0
93426,602.0
93427,608.0
93428,596.0
93429,597.0
93430,601.0
93431,600.0
93432,602.0
93433,632.0
93434,570.0
93435,614.0
93436,587.0
93437,600.0
93438,606.0
93439,604.0
93440,602.0
93441,601.0
93442,602.0
93443,604.0
93444,596.0
93445,604.0
93446,602.0
93447,603.0
93448,596.0
93449,600.0
93450,601.0
93451,621.0
93452,570.0
93453,599.0
93454,602.0
93455,601.0
93456,600.0
93457,601.0
93458,601.0
93459,613.0
93460,597.0
93461,592.0
93462,601.0
93463,601.0
93464,600.0
93465,621.0
93466,581.0
93467,604.0
93468,610.0
93469,619.0
93470,570.0
93471,604.0
93472,631.0
93473,568.0
93474,600.0
93475,601.0
93476,608.0
93477,594.0
93478,600.0
93479,601.0
93480,602.0
93481,600.0
93482,609.0
93483,601.0
93484,610.0
93485,591.0
93486,604.0
93487,601.0
93488,606.0
93489,593.0
93490,602.0
93491,599.0
93492,601.0
93493,620.0
93494,572.0
93495,601.0
93496,599.0
93497,603.0
93498,599.0
93499,608.0
93500,595.0
93501,609.0
93502,592.0
93503,601.0
93504,600.0
93505,1200.0
93506,611.0
93507,591.0
93508,621.0
93509,581.0
93510,602.0
93511,601.0
93512,601.0
93513,609.0
93514,601.0
93515,618.0
93516,583.0
93517,602.0
93518,603.0
93519,600.0
93520,601.0
93521,604.0
93522,608.0
93523,578.0
93524,599.0
93525,602.0
93526,600.0
93527,601.0
93528,600.0
93529,602.0
93530,601.0
93531,601.0
93532,609.0
93533,600.0
93534,593.0
93535,601.0
93536,617.0
93537,610.0
93538,579.0
93539,595.0
93540,611.0
93541,601.0
93542,603.0
93543,601.0
93544,590.0
93545,600.0
93546,599.0
93547,618.0
93548,584.0
93549,602.0
93550,600.0
93551,632.0
93552,571.0
93553,600.0
93554,600.0
93555,606.0
93556,595.0
93557,603.0
93558,599.0
93559,1201.0
93560,630.0
93561,572.0
93562,634.0
93563,579.0
93564,589.0
93565,601.0
93566,601.0
93567,600.0
93568,600.0
93569,601.0
93570,618.0
93571,583.0
93572,602.0
93573,601.0
93574,602.0
93575,599.0
93576,601.0
93577,600.0
93578,602.0
93579,627.0
93580,573.0
93581,628.0
93582,576.0
93583,600.0
93584,601.0
93585,599.0
93586,602.0
93587,599.0
93588,601.0
93589,602.0
93590,608.0
93591,594.0
93592,604.0
93593,625.0
93594,572.0
93595,601.0
93596,633.0
93597,568.0
93598,601.0
93599,600.0
93600,602.0
93601,600.0
93602,600.0
93603,601.0
93604,601.0
93605,601.0
93606,602.0
93607,600.0
93608,614.0
93609,592.0
93610,629.0
93611,572.0
93612,604.0
93613,598.0
93614,610.0
93615,598.0
93616,608.0
93617,583.0
93618,616.0
93619,584.0
93620,602.0
93621,601.0
93622,599.0
93623,601.0
93624,603.0
93625,600.0
93626,600.0
93627,610.0
93628,591.0
93629,609.0
93630,618.0
93631,582.0
93632,609.0
93633,597.0
93634,601.0
93635,606.0
93636,594.0
93637,606.0
93638,600.0
93639,600.0
93640,611.0
93641,590.0
93642,610.0
93643,593.0
93644,596.0
93645,612.0
93646,610.0
93647,571.0
93648,602.0
93649,600.0
93650,601.0
93651,599.0
93652,600.0
93653,607.0
93654,606.0
93655,600.0
93656,591.0
93657,601.0
93658,600.0
93659,600.0
93660,605.0
93661,607.0
93662,605.0
93663,589.0
93664,621.0
93665,579.0
93666,601.0
93667,603.0
93668,598.0
93669,602.0
93670,626.0
93671,573.0
93672,601.0
93673,611.0
93674,592.0
93675,600.0
93676,634.0
93677,567.0
93678,601.0
93679,601.0
93680,600.0
93681,602.0
93682,635.0
93683,565.0
93684,600.0
93685,601.0
93686,601.0
93687,601.0
93688,618.0
93689,588.0
93690,601.0
93691,596.0
93692,603.0
93693,598.0
93694,624.0
93695,578.0
93696,602.0
93697,600.0
93698,1212.0
93699,600.0
93700,600.0
93701,618.0
93702,575.0
93703,602.0
93704,651.0
93705,561.0
93706,600.0
93707,599.0
93708,601.0
93709,601.0
93710,599.0
93711,612.0
93712,593.0
93713,601.0
93714,602.0
93715,597.0
93716,600.0
93717,619.0
93718,1183.0
93719,604.0
93720,601.0
93721,600.0
93722,600.0
93723,601.0
93724,599.0
93725,600.0
93726,603.0
93727,603.0
93728,606.0
93729,615.0
93730,579.0
93731,600.0
93732,600.0
93733,600.0
93734,606.0
93735,600.0
93736,599.0
93737,601.0
93738,600.0
93739,600.0
93740,613.0
93741,591.0
93742,606.0
93743,591.0
93744,600.0
93745,610.0
93746,595.0
93747,599.0
93748,601.0
93749,590.0
93750,621.0
93751,581.0
93752,636.0
93753,567.0
93754,599.0
93755,600.0
93756,602.0
93757,599.0
93758,634.0
93759,600.0
93760,570.0
93761,599.0
93762,602.0
93763,600.0
93764,601.0
93765,601.0
93766,601.0
93767,601.0
93768,610.0
93769,591.0
93770,600.0
93771,607.0
93772,600.0
93773,604.0
93774,625.0
93775,577.0
93776,622.0
93777,584.0
93778,600.0
93779,600.0
93780,600.0
93781,600.0
93782,629.0
93783,579.0
93784,597.0
93785,600.0
93786,601.0
93787,600.0
93788,600.0
93789,600.0
93790,600.0
93791,600.0
93792,600.0
93793,612.0
93794,612.0
93795,582.0
93796,600.0
93797,600.0
93798,613.0
93799,588.0
93800,607.0
93801,597.0
93802,600.0
93803,601.0
93804,600.0
93805,601.0
93806,611.0
93807,589.0
93808,601.0
93809,609.0
93810,590.0
93811,614.0
93812,613.0
93813,567.0
93814,601.0
93815,620.0
93816,580.0
93817,611.0
93818,592.0
93819,601.0
93820,603.0
93821,598.0
93822,602.0
93823,598.0
93824,603.0
93825,611.0
93826,591.0
93827,607.0
93828,605.0
93829,588.0
93830,602.0
93831,600.0
93832,601.0
93833,614.0
93834,588.0
93835,600.0
93836,601.0
93837,611.0
93838,618.0
93839,573.0
93840,602.0
93841,608.0
93842,602.0
93843,603.0
93844,601.0
93845,601.0
93846,601.0
93847,609.0
93848,597.0
93849,598.0
93850,601.0
93851,605.0
93852,602.0
93853,614.0
93854,567.0
93855,601.0
93856,600.0
93857,888.0
93858,322.0
93859,592.0
93860,602.0
93861,600.0
93862,611.0
93863,601.0
93864,605.0
93865,586.0
93866,603.0
93867,616.0
93868,607.0
93869,577.0
93870,600.0
93871,605.0
93872,598.0
93873,601.0
93874,603.0
93875,598.0
93876,600.0
93877,601.0
93878,600.0
93879,601.0
93880,602.0
93881,601.0
93882,607.0
93883,608.0
93884,612.0
93885,574.0
93886,600.0
93887,602.0
93888,600.0
93889,602.0
93890,600.0
93891,601.0
93892,604.0
93893,597.0
93894,602.0
93895,599.0
93896,602.0
93897,610.0
93898,590.0
93899,601.0
93900,603.0
93901,624.0
93902,577.0
93903,599.0
93904,601.0
93905,602.0
93906,608.0
93907,600.0
93908,593.0
93909,601.0
93910,603.0
93911,619.0
93912,584.0
93913,600.0
93914,597.0
93915,601.0
93916,601.0
93917,600.0
93918,602.0
93919,610.0
93920,620.0
93921,571.0
93922,601.0
93923,601.0
93924,603.0
93925,599.0
93926,604.0
93927,597.0
93928,600.0
93929,601.0
93930,602.0
93931,608.0
93932,594.0
93933,600.0
93934,635.0
93935,566.0
93936,600.0
93937,602.0
93938,601.0
93939,601.0
93940,602.0
93941,608.0
93942,592.0
93943,633.0
93944,568.0
93945,622.0
93946,580.0
93947,601.0
93948,601.0
93949,609.0
93950,628.0
93951,565.0
93952,600.0
93953,601.0
93954,604.0
93955,600.0
93956,607.0
93957,605.0
93958,600.0
93959,600.0
93960,601.0
93961,611.0
93962,606.0
93963,605.0
93964,571.0
93965,598.0
93966,1206.0
93967,597.0
93968,601.0
93969,600.0
93970,600.0
93971,601.0
93972,605.0
93973,598.0
93974,613.0
93975,620.0
93976,858.0
93977,311.0
93978,1815.0
93979,596.0
93980,607.0
93981,1198.0
93982,599.0
93983,617.0
93984,576.0
93985,599.0
93986,602.0
93987,601.0
93988,603.0
93989,599.0
93990,601.0
93991,599.0
93992,601.0
93993,603.0
93994,602.0
93995,605.0
93996,601.0
93997,603.0
93998,618.0
93999,1183.0
94000,600.0
94001,594.0
94002,599.0
94003,607.0
94004,605.0
94005,601.0
94006,601.0
94007,1057.0
94008,1969.0
94009,567.0
94010,600.0
94011,601.0
94012,603.0
94013,609.0
94014,591.0
94015,1202.0
94016,611.0
94017,594.0
94018,1225.0
94019,573.0
94020,608.0
94021,594.0
94022,601.0
94023,887.0
94024,340.0
94025,575.0
94026,599.0
94027,601.0
94028,651.0
94029,1151.0
94030,613.0
94031,589.0
94032,608.0
94033,593.0
94034,605.0
94035,597.0
94036,602.0
94037,600.0
94038,604.0
94039,599.0
94040,886.0
94041,346.0
94042,568.0
94043,640.0
94044,561.0
94045,601.0
94046,601.0
94047,601.0
94048,600.0
94049,602.0
94050,602.0
94051,605.0
94052,608.0
94053,588.0
94054,603.0
94055,601.0
94056,598.0
94057,601.0
94058,601.0
94059,611.0
94060,603.0
94061,587.0
94062,600.0
94063,601.0
94064,602.0
94065,621.0
94066,581.0
94067,614.0
94068,588.0
94069,600.0
94070,601.0
94071,599.0
94072,601.0
94073,600.0
94074,601.0
94075,615.0
94076,604.0
94077,597.0
94078,612.0
94079,576.0
94080,601.0
94081,600.0
94082,603.0
94083,600.0
94084,609.0
94085,604.0
94086,600.0
94087,606.0
94088,595.0
94089,623.0
94090,568.0
94091,600.0
94092,604.0
94093,601.0
94094,597.0
94095,602.0
94096,599.0
94097,605.0
94098,625.0
94099,574.0
94100,601.0
94101,603.0
94102,597.0
94103,613.0
94104,1190.0
94105,604.0
