,dt
101937,576.0
101938,874.0
101939,327.0
101940,599.0
101941,606.0
101942,600.0
101943,594.0
101944,601.0
101945,606.0
101946,598.0
101947,602.0
101948,622.0
101949,577.0
101950,600.0
101951,601.0
101952,599.0
101953,606.0
101954,603.0
101955,597.0
101956,600.0
101957,600.0
101958,601.0
101959,604.0
101960,613.0
101961,582.0
101962,605.0
101963,605.0
101964,597.0
101965,599.0
101966,600.0
101967,604.0
101968,596.0
101969,600.0
101970,1206.0
101971,623.0
101972,577.0
101973,600.0
101974,600.0
101975,604.0
101976,597.0
101977,611.0
101978,595.0
101979,599.0
101980,617.0
101981,571.0
101982,600.0
101983,603.0
101984,601.0
101985,600.0
101986,600.0
101987,602.0
101988,611.0
101989,610.0
101990,583.0
101991,607.0
101992,592.0
101993,600.0
101994,601.0
101995,633.0
101996,579.0
101997,605.0
101998,596.0
101999,601.0
102000,600.0
102001,601.0
102002,605.0
102003,607.0
102004,592.0
102005,601.0
102006,600.0
102007,621.0
102008,569.0
102009,600.0
102010,602.0
102011,599.0
102012,602.0
102013,603.0
102014,597.0
102015,602.0
102016,599.0
102017,602.0
102018,601.0
102019,616.0
102020,587.0
102021,601.0
102022,599.0
102023,625.0
102024,602.0
102025,574.0
102026,602.0
102027,600.0
102028,601.0
102029,601.0
102030,601.0
102031,612.0
102032,600.0
102033,591.0
102034,600.0
102035,599.0
102036,601.0
102037,602.0
102038,601.0
102039,602.0
102040,599.0
102041,601.0
102042,611.0
102043,617.0
102044,574.0
102045,602.0
102046,599.0
102047,604.0
102048,600.0
102049,600.0
102050,598.0
102051,616.0
102052,624.0
102053,565.0
102054,599.0
102055,602.0
102056,600.0
102057,601.0
102058,601.0
102059,601.0
102060,600.0
102061,605.0
102062,596.0
102063,601.0
102064,601.0
102065,611.0
102066,591.0
102067,625.0
102068,584.0
102069,593.0
102070,599.0
102071,602.0
102072,600.0
102073,601.0
102074,602.0
102075,608.0
102076,601.0
102077,611.0
102078,594.0
102079,601.0
102080,600.0
102081,604.0
102082,596.0
102083,600.0
102084,617.0
102085,583.0
102086,591.0
102087,602.0
102088,600.0
102089,605.0
102090,598.0
102091,622.0
102092,578.0
102093,601.0
102094,601.0
102095,601.0
102096,602.0
102097,603.0
102098,605.0
102099,603.0
102100,601.0
102101,599.0
102102,605.0
102103,616.0
102104,1173.0
102105,601.0
102106,602.0
102107,600.0
102108,604.0
102109,596.0
102110,605.0
102111,597.0
102112,604.0
102113,603.0
102114,615.0
102115,581.0
102116,601.0
102117,600.0
102118,602.0
102119,601.0
102120,601.0
102121,600.0
102122,601.0
102123,600.0
102124,600.0
102125,602.0
102126,636.0
102127,565.0
102128,601.0
102129,600.0
102130,601.0
102131,601.0
102132,610.0
102133,599.0
102134,593.0
102135,601.0
102136,600.0
102137,600.0
102138,635.0
102139,569.0
102140,608.0
102141,600.0
102142,593.0
102143,601.0
102144,601.0
102145,599.0
102146,600.0
102147,603.0
102148,627.0
102149,574.0
102150,601.0
102151,601.0
102152,601.0
102153,600.0
102154,601.0
102155,622.0
102156,579.0
102157,601.0
102158,601.0
102159,601.0
102160,610.0
102161,598.0
102162,594.0
102163,610.0
102164,624.0
102165,568.0
102166,600.0
102167,601.0
102168,601.0
102169,600.0
102170,613.0
102171,590.0
102172,610.0
102173,601.0
102174,591.0
102175,603.0
102176,600.0
102177,609.0
102178,601.0
102179,601.0
102180,621.0
102181,570.0
102182,600.0
102183,601.0
102184,600.0
102185,601.0
102186,628.0
102187,574.0
102188,600.0
102189,602.0
102190,602.0
102191,599.0
102192,599.0
102193,602.0
102194,601.0
102195,600.0
102196,623.0
102197,578.0
102198,602.0
102199,609.0
102200,592.0
102201,600.0
102202,602.0
102203,603.0
102204,614.0
102205,584.0
102206,607.0
102207,595.0
102208,601.0
102209,601.0
102210,625.0
102211,1205.0
102212,571.0
102213,601.0
102214,602.0
102215,600.0
102216,601.0
102217,602.0
102218,601.0
102219,599.0
102220,600.0
102221,602.0
102222,600.0
102223,615.0
102224,933.0
102225,541.0
102226,315.0
102227,613.0
102228,587.0
102229,611.0
102230,616.0
102231,575.0
102232,601.0
102233,614.0
102234,589.0
102235,886.0
102236,313.0
102237,607.0
102238,596.0
102239,611.0
102240,1190.0
102241,601.0
102242,601.0
102243,600.0
102244,601.0
102245,601.0
102246,602.0
102247,601.0
102248,612.0
102249,602.0
102250,600.0
102251,600.0
102252,604.0
102253,618.0
102254,569.0
102255,599.0
102256,605.0
102257,597.0
102258,600.0
102259,602.0
102260,605.0
102261,596.0
102262,601.0
102263,601.0
102264,614.0
102265,588.0
102266,601.0
102267,600.0
102268,627.0
102269,577.0
102270,1200.0
102271,608.0
102272,596.0
102273,596.0
102274,602.0
102275,886.0
102276,316.0
102277,615.0
102278,587.0
102279,604.0
102280,596.0
102281,602.0
102282,598.0
102283,601.0
102284,603.0
102285,1233.0
102286,568.0
102287,600.0
102288,601.0
102289,601.0
102290,601.0
102291,600.0
102292,600.0
102293,601.0
102294,601.0
102295,611.0
102296,591.0
102297,601.0
102298,601.0
102299,600.0
102300,604.0
102301,597.0
102302,633.0
102303,569.0
102304,602.0
102305,600.0
102306,601.0
102307,599.0
102308,630.0
102309,574.0
102310,600.0
102311,601.0
102312,600.0
102313,601.0
102314,600.0
102315,600.0
102316,600.0
102317,611.0
102318,596.0
102319,605.0
102320,611.0
102321,582.0
102322,602.0
102323,617.0
102324,582.0
102325,636.0
102326,565.0
102327,602.0
102328,602.0
102329,600.0
102330,600.0
102331,602.0
102332,600.0
102333,602.0
102334,601.0
102335,1209.0
102336,603.0
102337,625.0
102338,565.0
102339,600.0
102340,604.0
102341,598.0
102342,601.0
102343,601.0
102344,600.0
102345,601.0
102346,602.0
102347,600.0
102348,605.0
102349,596.0
102350,611.0
102351,591.0
102352,601.0
102353,623.0
102354,577.0
102355,602.0
102356,600.0
102357,601.0
102358,602.0
102359,600.0
102360,602.0
102361,618.0
102362,582.0
102363,600.0
102364,618.0
102365,612.0
102366,582.0
102367,601.0
102368,591.0
102369,601.0
102370,600.0
102371,600.0
102372,605.0
102373,612.0
102374,612.0
102375,584.0
102376,601.0
102377,600.0
102378,605.0
102379,601.0
102380,600.0
102381,748.0
102382,440.0
102383,602.0
102384,600.0
102385,601.0
102386,601.0
102387,600.0
102388,603.0
102389,599.0
102390,600.0
102391,608.0
102392,603.0
102393,592.0
102394,608.0
102395,601.0
102396,615.0
102397,598.0
102398,596.0
102399,586.0
102400,601.0
102401,609.0
102402,592.0
102403,601.0
102404,601.0
102405,599.0
102406,614.0
102407,589.0
102408,599.0
102409,633.0
102410,570.0
102411,601.0
102412,600.0
102413,602.0
102414,600.0
102415,601.0
102416,612.0
102417,622.0
102418,577.0
102419,591.0
102420,601.0
102421,601.0
102422,600.0
102423,601.0
102424,601.0
102425,600.0
102426,601.0
102427,601.0
102428,601.0
102429,599.0
102430,601.0
102431,604.0
102432,610.0
102433,675.0
102434,515.0
102435,627.0
102436,575.0
102437,601.0
102438,600.0
102439,603.0
102440,601.0
102441,599.0
102442,600.0
102443,601.0
102444,1202.0
102445,610.0
102446,601.0
102447,602.0
102448,600.0
102449,600.0
102450,600.0
102451,605.0
102452,612.0
102453,589.0
102454,600.0
102455,600.0
102456,601.0
102457,600.0
102458,600.0
102459,599.0
102460,622.0
102461,572.0
102462,598.0
102463,602.0
102464,600.0
102465,601.0
102466,601.0
102467,601.0
102468,611.0
102469,877.0
102470,342.0
102471,572.0
102472,601.0
102473,600.0
102474,601.0
102475,601.0
102476,610.0
102477,592.0
102478,601.0
102479,600.0
102480,622.0
102481,580.0
102482,600.0
102483,601.0
102484,602.0
102485,600.0
102486,887.0
102487,314.0
102488,602.0
102489,608.0
102490,593.0
102491,609.0
102492,619.0
102493,578.0
102494,596.0
102495,600.0
102496,601.0
102497,601.0
102498,601.0
102499,603.0
102500,599.0
102501,609.0
102502,592.0
102503,602.0
102504,634.0
102505,567.0
102506,600.0
102507,601.0
102508,600.0
102509,601.0
102510,601.0
102511,600.0
102512,601.0
102513,601.0
102514,601.0
102515,600.0
102516,626.0
102517,577.0
102518,609.0
102519,592.0
102520,603.0
102521,598.0
102522,601.0
102523,609.0
102524,592.0
102525,611.0
102526,599.0
102527,601.0
102528,593.0
102529,600.0
102530,600.0
102531,601.0
102532,601.0
102533,600.0
102534,615.0
102535,622.0
102536,566.0
102537,605.0
102538,596.0
102539,601.0
102540,613.0
102541,599.0
102542,599.0
102543,606.0
102544,652.0
102545,2323.0
102546,679.0
102547,1198.0
102548,571.0
102549,1794.0
102550,578.0
102551,1851.0
102552,1210.0
102553,1670.0
102554,1286.0
102555,589.0
102556,1206.0
102557,597.0
102558,599.0
102559,602.0
102560,619.0
102561,582.0
102562,1430.0
102563,409.0
102564,578.0
102565,586.0
102566,601.0
102567,601.0
102568,600.0
102569,601.0
102570,602.0
102571,1209.0
102572,601.0
102573,593.0
102574,612.0
102575,600.0
102576,601.0
102577,602.0
102578,598.0
102579,599.0
102580,658.0
102581,1174.0
102582,574.0
102583,601.0
102584,601.0
102585,599.0
102586,600.0
102587,607.0
102588,593.0
102589,593.0
102590,601.0
102591,599.0
102592,630.0
102593,1203.0
102594,1208.0
102595,2385.0
102596,599.0
102597,601.0
102598,605.0
102599,617.0
102600,588.0
102601,1523.0
102602,322.0
102603,1776.0
102604,575.0
102605,597.0
102606,1200.0
102607,632.0
102608,599.0
102609,1206.0
102610,1442.0
102611,326.0
102612,1802.0
102613,602.0
102614,1205.0
102615,931.0
102616,328.0
102617,1171.0
102618,586.0
102619,589.0
102620,1206.0
102621,1216.0
102622,596.0
102623,587.0
102624,1202.0
102625,1804.0
102626,603.0
102627,616.0
102628,1193.0
102629,582.0
102630,603.0
102631,2429.0
102632,583.0
102633,1045.0
102634,748.0
102635,618.0
102636,1222.0
102637,572.0
102638,611.0
102639,1182.0
102640,610.0
102641,597.0
102642,1206.0
102643,617.0
102644,589.0
102645,598.0
102646,1200.0
102647,589.0
102648,935.0
102649,959.0
102650,525.0
102651,800.0
102652,1002.0
102653,1522.0
102654,778.0
102655,423.0
102656,870.0
102657,620.0
102658,974.0
102659,805.0
102660,607.0
102661,2399.0
102662,1712.0
102663,795.0
102664,1136.0
102665,1172.0
102666,1702.0
102667,701.0
102668,1194.0
102669,748.0
102670,1063.0
102671,1519.0
102672,2210.0
102673,1108.0
102674,1067.0
102675,540.0
102676,601.0
102677,810.0
102678,992.0
102679,480.0
102680,601.0
102681,1742.0
102682,399.0
102683,565.0
102684,1679.0
102685,360.0
102686,340.0
102687,922.0
102688,660.0
102689,809.0
102690,602.0
102691,1198.0
102692,610.0
102693,600.0
102694,1408.0
102695,840.0
102696,421.0
102697,1543.0
102698,863.0
102699,1198.0
102700,780.0
102701,1802.0
102702,362.0
102703,1007.0
102704,854.0
102705,432.0
102706,1142.0
102707,1612.0
102708,753.0
102709,1529.0
102710,1199.0
102711,900.0
102712,1185.0
102713,918.0
102714,305.0
102715,896.0
102716,541.0
102717,3182.0
102718,1350.0
102719,602.0
102720,598.0
102721,1535.0
102722,2523.0
102723,481.0
102724,868.0
102725,1114.0
102726,540.0
102727,606.0
102728,907.0
102729,478.0
102730,2274.0
102731,3004.0
102732,360.0
102733,336.0
102734,598.0
102735,1108.0
102736,1142.0
102737,1204.0
102738,1142.0
102739,597.0
102740,820.0
102741,589.0
102742,610.0
102743,1585.0
102744,812.0
102745,1652.0
102746,755.0
102747,614.0
102748,1169.0
102749,602.0
102750,627.0
102751,572.0
102752,601.0
102753,600.0
102754,600.0
102755,601.0
102756,602.0
102757,600.0
102758,609.0
102759,592.0
102760,601.0
102761,601.0
102762,611.0
102763,599.0
102764,604.0
102765,589.0
102766,608.0
102767,594.0
102768,600.0
102769,601.0
102770,600.0
102771,617.0
102772,594.0
102773,601.0
102774,618.0
102775,573.0
102776,601.0
102777,615.0
102778,591.0
102779,597.0
102780,603.0
102781,611.0
102782,593.0
102783,1215.0
102784,606.0
102785,619.0
102786,844.0
102787,941.0
102788,1188.0
102789,588.0
102790,613.0
102791,598.0
102792,591.0
102793,607.0
102794,605.0
102795,617.0
102796,575.0
102797,600.0
102798,600.0
102799,601.0
102800,602.0
102801,600.0
102802,602.0
102803,600.0
102804,603.0
102805,598.0
102806,600.0
102807,633.0
102808,574.0
102809,597.0
102810,599.0
102811,601.0
102812,602.0
102813,599.0
102814,1235.0
102815,1187.0
102816,601.0
102817,1812.0
102818,616.0
102819,697.0
102820,485.0
102821,589.0
102822,599.0
102823,600.0
102824,622.0
102825,572.0
102826,603.0
102827,595.0
102828,600.0
102829,601.0
102830,614.0
102831,599.0
102832,596.0
102833,605.0
102834,599.0
102835,607.0
102836,587.0
102837,600.0
102838,607.0
102839,617.0
102840,578.0
102841,610.0
102842,604.0
102843,587.0
102844,615.0
102845,587.0
102846,605.0
102847,615.0
102848,594.0
102849,599.0
102850,591.0
102851,628.0
102852,574.0
102853,604.0
102854,607.0
102855,603.0
102856,600.0
102857,599.0
102858,602.0
102859,599.0
102860,601.0
102861,604.0
102862,600.0
102863,626.0
102864,564.0
102865,602.0
102866,600.0
102867,632.0
102868,569.0
102869,609.0
102870,593.0
102871,599.0
102872,601.0
102873,602.0
102874,600.0
102875,600.0
102876,613.0
102877,589.0
102878,602.0
102879,630.0
102880,588.0
102881,582.0
102882,601.0
102883,601.0
102884,601.0
102885,602.0
102886,598.0
102887,633.0
102888,570.0
102889,600.0
102890,602.0
102891,613.0
102892,587.0
102893,601.0
102894,603.0
102895,599.0
102896,600.0
102897,604.0
102898,597.0
102899,600.0
102900,612.0
102901,603.0
102902,609.0
102903,599.0
102904,595.0
102905,600.0
102906,600.0
102907,602.0
102908,599.0
102909,605.0
102910,600.0
102911,617.0
102912,570.0
102913,600.0
102914,600.0
102915,613.0
102916,599.0
102917,602.0
102918,590.0
102919,602.0
102920,605.0
102921,598.0
102922,609.0
102923,590.0
102924,600.0
102925,599.0
102926,603.0
102927,613.0
102928,588.0
102929,600.0
102930,602.0
102931,604.0
102932,597.0
102933,601.0
102934,603.0
102935,1198.0
102936,601.0
102937,602.0
102938,600.0
102939,600.0
102940,601.0
102941,601.0
102942,601.0
102943,600.0
102944,602.0
102945,600.0
102946,603.0
102947,1235.0
102948,565.0
102949,601.0
102950,600.0
102951,601.0
102952,601.0
102953,600.0
102954,601.0
102955,613.0
102956,589.0
102957,627.0
102958,582.0
102959,593.0
102960,600.0
102961,605.0
102962,607.0
102963,602.0
102964,600.0
102965,591.0
102966,610.0
102967,881.0
102968,313.0
102969,628.0
102970,571.0
102971,600.0
102972,605.0
102973,597.0
102974,609.0
102975,606.0
102976,587.0
102977,601.0
102978,601.0
102979,602.0
102980,602.0
102981,629.0
102982,578.0
102983,606.0
102984,589.0
102985,603.0
102986,597.0
102987,611.0
102988,591.0
102989,600.0
102990,610.0
102991,605.0
102992,600.0
102993,617.0
102994,572.0
102995,600.0
102996,601.0
102997,601.0
102998,613.0
102999,589.0
103000,613.0
103001,588.0
103002,605.0
103003,598.0
103004,598.0
103005,635.0
103006,571.0
103007,598.0
103008,601.0
103009,603.0
103010,598.0
103011,600.0
103012,601.0
103013,600.0
103014,602.0
103015,609.0
103016,601.0
103017,617.0
103018,577.0
103019,1199.0
103020,600.0
103021,624.0
103022,594.0
103023,593.0
103024,598.0
103025,597.0
103026,604.0
103027,597.0
103028,634.0
103029,576.0
103030,592.0
103031,604.0
103032,604.0
103033,593.0
103034,602.0
103035,600.0
103036,600.0
103037,601.0
103038,603.0
103039,602.0
103040,612.0
103041,599.0
103042,590.0
103043,611.0
103044,607.0
103045,583.0
103046,608.0
103047,594.0
103048,613.0
103049,586.0
103050,602.0
103051,603.0
103052,610.0
103053,599.0
103054,600.0
103055,620.0
103056,581.0
103057,592.0
103058,600.0
103059,602.0
103060,1128.0
103062,600.0
103063,602.0
103064,599.0
103065,605.0
103066,602.0
103067,628.0
103068,583.0
103069,589.0
103070,604.0
103071,608.0
103072,617.0
103073,790.0
103074,411.0
103075,604.0
103076,1172.0
103077,606.0
103078,594.0
103079,606.0
103080,600.0
103081,600.0
103082,1200.0
103083,626.0
103084,589.0
103085,585.0
103086,605.0
103087,600.0
103088,611.0
103089,590.0
103090,599.0
103091,1200.0
103092,600.0
103093,600.0
103094,1205.0
103095,602.0
103096,598.0
103097,1205.0
103098,597.0
103099,605.0
103100,595.0
103101,608.0
103102,596.0
103103,601.0
103104,625.0
103105,580.0
103106,602.0
103107,594.0
103108,599.0
103109,613.0
103110,588.0
103111,617.0
103112,588.0
103113,692.0
103114,510.0
103115,612.0
103116,616.0
103117,588.0
103118,612.0
103119,577.0
103120,617.0
103121,593.0
103122,599.0
103123,594.0
103124,598.0
103125,599.0
103126,610.0
103127,595.0
103128,618.0
103129,588.0
103130,593.0
103131,605.0
103132,596.0
103133,600.0
103134,601.0
103135,601.0
103136,604.0
103137,598.0
103138,610.0
103139,597.0
103140,606.0
103141,602.0
103142,593.0
103143,1201.0
103144,600.0
103145,600.0
103146,599.0
103147,618.0
103148,605.0
103149,575.0
103150,603.0
103151,608.0
103152,596.0
103153,607.0
103154,611.0
103155,1188.0
103156,610.0
103157,590.0
103158,605.0
103159,1190.0
103160,629.0
103161,577.0
103162,603.0
103163,597.0
103164,606.0
103165,595.0
103166,605.0
103167,601.0
103168,599.0
103169,600.0
103170,609.0
103171,595.0
103172,1196.0
103173,606.0
103174,601.0
103175,599.0
103176,600.0
103177,601.0
103178,600.0
103179,1205.0
103180,1200.0
103181,625.0
103182,575.0
103183,601.0
103184,602.0
103185,597.0
103186,605.0
103187,610.0
103188,1193.0
103189,598.0
103190,600.0
103191,1800.0
103192,600.0
103193,607.0
103194,609.0
103195,596.0
103196,594.0
103197,600.0
103198,601.0
103199,604.0
103200,595.0
103201,606.0
103202,996.0
103203,805.0
103204,600.0
103205,1205.0
103206,596.0
103207,615.0
103208,613.0
103209,576.0
103210,601.0
103211,604.0
103212,601.0
103213,1194.0
103214,610.0
103215,596.0
103216,602.0
103217,600.0
103218,598.0
103219,600.0
103220,599.0
103221,601.0
103222,600.0
103223,629.0
103224,578.0
103225,1205.0
103226,594.0
103227,623.0
103228,583.0
103229,594.0
103230,606.0
103231,600.0
103232,600.0
103233,604.0
103234,601.0
103235,607.0
103236,612.0
103237,580.0
103238,596.0
103239,611.0
103240,595.0
103241,600.0
103242,605.0
103243,595.0
103244,607.0
103245,595.0
103246,696.0
103247,507.0
103248,602.0
103249,599.0
103250,605.0
103251,596.0
103252,599.0
103253,606.0
103254,603.0
103255,1220.0
103256,578.0
103257,623.0
103258,584.0
103259,596.0
103260,635.0
103261,567.0
103262,644.0
103263,563.0
103264,594.0
103265,1214.0
103266,586.0
103267,599.0
103268,628.0
103269,1173.0
103270,608.0
103271,598.0
103272,1211.0
103273,590.0
103274,607.0
103275,588.0
103276,615.0
103277,582.0
103278,601.0
103279,605.0
103280,600.0
103281,595.0
103282,610.0
103283,614.0
103284,588.0
103285,604.0
103286,601.0
103287,601.0
103288,1199.0
103289,613.0
103290,588.0
103291,605.0
103292,595.0
103293,610.0
103294,597.0
103295,600.0
103296,603.0
103297,617.0
103298,580.0
103299,599.0
103300,608.0
103301,612.0
103302,572.0
103303,599.0
103304,604.0
103305,601.0
103306,609.0
103307,605.0
103308,594.0
103309,602.0
103310,602.0
103311,602.0
103312,600.0
103313,600.0
103314,600.0
103315,591.0
103316,603.0
103317,604.0
103318,600.0
103319,608.0
103320,601.0
103321,1211.0
103322,589.0
103323,617.0
103324,1189.0
103325,602.0
103326,598.0
103327,600.0
103328,601.0
103329,599.0
103330,599.0
103331,603.0
103332,1226.0
103333,578.0
103334,621.0
103335,854.0
103336,325.0
103337,605.0
103338,586.0
103339,1279.0
103340,525.0
103341,603.0
103342,596.0
103343,607.0
103344,604.0
103345,616.0
103346,590.0
103347,600.0
103348,613.0
103349,579.0
103350,619.0
103351,589.0
103352,599.0
103353,607.0
103354,613.0
103355,589.0
103356,617.0
103357,587.0
103358,595.0
103359,596.0
103360,603.0
103361,623.0
103362,578.0
103363,609.0
103364,586.0
103365,597.0
103366,614.0
103367,588.0
103368,605.0
103369,596.0
103370,616.0
103371,600.0
103372,607.0
103373,593.0
103374,600.0
103375,600.0
103376,601.0
103377,600.0
103378,599.0
103379,601.0
103380,613.0
103381,608.0
103382,572.0
103383,601.0
103384,613.0
103385,599.0
103386,601.0
103387,592.0
103388,608.0
103389,1199.0
103390,605.0
103391,600.0
103392,1205.0
103393,589.0
103394,609.0
103395,592.0
103396,600.0
103397,603.0
103398,603.0
103399,595.0
103400,608.0
103401,603.0
103402,611.0
103403,607.0
103404,577.0
103405,598.0
103406,604.0
103407,599.0
103408,601.0
103409,600.0
103410,615.0
103411,599.0
103412,590.0
103413,610.0
103414,594.0
103415,633.0
103416,572.0
103417,604.0
103418,597.0
103419,607.0
103420,600.0
103421,608.0
103422,609.0
103423,583.0
103424,601.0
103425,1217.0
103426,576.0
103427,604.0
103428,608.0
103429,588.0
103430,620.0
103431,587.0
103432,599.0
103433,620.0
103434,585.0
103435,594.0
103436,607.0
103437,606.0
103438,596.0
103439,609.0
103440,593.0
103441,1199.0
103442,609.0
103443,616.0
103444,575.0
103445,1221.0
103446,593.0
103447,595.0
103448,631.0
103449,574.0
103450,602.0
103451,599.0
103452,614.0
103453,586.0
103454,621.0
103455,580.0
103456,1198.0
103457,607.0
103458,604.0
103459,607.0
103460,602.0
103461,577.0
103462,606.0
103463,594.0
103464,618.0
103465,591.0
103466,598.0
103467,602.0
103468,611.0
103469,596.0
103470,600.0
103471,609.0
103472,601.0
103473,595.0
103474,589.0
103475,618.0
103476,1182.0
103477,609.0
103478,603.0
103479,606.0
103480,597.0
103481,619.0
103482,595.0
103483,600.0
103484,589.0
103485,605.0
103486,602.0
103487,595.0
103488,643.0
103489,585.0
103490,576.0
103491,601.0
103492,1210.0
103493,611.0
103494,578.0
103495,618.0
103496,577.0
103497,610.0
103498,596.0
103499,608.0
103500,1188.0
103501,608.0
103502,599.0
103503,1220.0
103504,600.0
103505,574.0
103506,601.0
103507,613.0
103508,610.0
103509,580.0
103510,601.0
103511,600.0
103512,614.0
103513,597.0
103514,604.0
103515,606.0
103516,599.0
103517,591.0
103518,598.0
103519,597.0
103520,623.0
103521,583.0
103522,609.0
103523,599.0
103524,601.0
103525,602.0
103526,598.0
103527,628.0
103528,578.0
103529,599.0
103530,714.0
103531,486.0
103532,601.0
103533,600.0
103534,599.0
103535,603.0
103536,603.0
103537,601.0
103538,600.0
103539,624.0
103540,592.0
103541,859.0
103542,325.0
103543,600.0
103544,604.0
103545,601.0
103546,1190.0
103547,611.0
103548,594.0
103549,1216.0
103550,595.0
103551,588.0
103552,603.0
103553,609.0
103554,600.0
103555,607.0
103556,621.0
103557,572.0
103558,1201.0
103559,609.0
103560,609.0
103561,612.0
103562,564.0
103563,601.0
103564,600.0
103565,602.0
103566,609.0
103567,605.0
103568,1192.0
103569,608.0
103570,1199.0
103571,602.0
103572,623.0
103573,584.0
103574,587.0
103575,885.0
103576,320.0
103577,606.0
103578,601.0
103579,617.0
103580,578.0
103581,612.0
103582,623.0
103583,579.0
103584,603.0
103585,590.0
103586,601.0
103587,604.0
103588,602.0
103589,602.0
103590,1199.0
103591,602.0
103592,599.0
103593,623.0
103594,579.0
103595,592.0
103596,604.0
103597,608.0
103598,587.0
103599,630.0
103600,588.0
103601,588.0
103602,608.0
103603,599.0
103604,602.0
103605,604.0
103606,607.0
103607,604.0
103608,602.0
103609,587.0
103610,600.0
103611,1202.0
103612,604.0
103613,601.0
103614,600.0
103615,615.0
103616,589.0
103617,625.0
103618,562.0
103619,606.0
103620,608.0
103621,598.0
103622,603.0
103623,873.0
103624,326.0
103625,598.0
103626,602.0
103627,601.0
103628,624.0
103629,586.0
103630,614.0
103631,599.0
103632,572.0
103633,600.0
103634,610.0
103635,600.0
103636,601.0
103637,601.0
103638,604.0
103639,600.0
103640,618.0
103641,599.0
103642,607.0
103643,568.0
103644,599.0
103645,609.0
103646,593.0
103647,619.0
103648,582.0
103649,612.0
103650,600.0
103651,600.0
103652,623.0
103653,573.0
103654,598.0
103655,603.0
103656,597.0
103657,600.0
103658,603.0
103659,610.0
103660,590.0
103661,601.0
103662,610.0
103663,591.0
103664,614.0
103665,590.0
103666,601.0
103667,599.0
103668,601.0
103669,599.0
103670,602.0
103671,619.0
103672,586.0
103673,608.0
103674,602.0
103675,616.0
103676,601.0
103677,572.0
103678,1203.0
103679,599.0
103680,602.0
103681,599.0
103682,620.0
103683,583.0
103684,610.0
103685,602.0
103686,605.0
103687,605.0
103688,594.0
103689,611.0
103690,1210.0
103691,573.0
103692,605.0
103693,611.0
103694,595.0
103695,590.0
103696,616.0
103697,583.0
103698,605.0
103699,603.0
103700,613.0
103701,584.0
103702,602.0
103703,598.0
103704,600.0
103705,605.0
103706,602.0
103707,605.0
103708,594.0
103709,612.0
103710,1200.0
103711,600.0
103712,597.0
103713,1205.0
103714,603.0
103715,601.0
103716,600.0
103717,601.0
103718,662.0
103719,554.0
103720,605.0
103721,1173.0
103722,608.0
103723,603.0
103724,1204.0
103725,608.0
103726,591.0
103727,599.0
103728,664.0
103729,581.0
103730,590.0
103731,588.0
103732,2381.0
103733,1200.0
103734,2407.0
103735,614.0
103736,586.0
103737,604.0
103738,619.0
103739,1202.0
103740,579.0
103741,1201.0
103742,599.0
103743,597.0
103744,944.0
103745,309.0
103746,551.0
103747,636.0
103748,574.0
103749,614.0
103750,573.0
103751,1608.0
103752,478.0
103753,921.0
103754,603.0
103755,3014.0
103756,597.0
103757,602.0
103758,614.0
103759,1184.0
103760,593.0
103761,598.0
103762,626.0
103763,1520.0
103764,1465.0
103765,607.0
103766,588.0
103767,610.0
103768,609.0
103769,581.0
103770,606.0
103771,614.0
103772,625.0
103773,569.0
103774,603.0
103775,587.0
103776,610.0
103777,601.0
103778,605.0
103779,594.0
103780,606.0
103781,601.0
103782,600.0
103783,628.0
103784,569.0
103785,603.0
103786,599.0
103787,602.0
103788,602.0
103789,625.0
103790,579.0
103791,599.0
103792,601.0
103793,875.0
103794,325.0
103795,624.0
103796,599.0
103797,582.0
103798,601.0
103799,601.0
103800,587.0
103801,613.0
103802,594.0
103803,605.0
103804,600.0
103805,605.0
103806,611.0
103807,585.0
103808,606.0
103809,622.0
103810,576.0
103811,599.0
103812,613.0
103813,594.0
103814,595.0
103815,605.0
103816,607.0
103817,595.0
103818,599.0
103819,625.0
103820,1798.0
103821,584.0
103822,599.0
103823,1223.0
103824,576.0
103825,600.0
103826,605.0
103827,597.0
103828,613.0
103829,595.0
103830,602.0
103831,595.0
103832,600.0
103833,603.0
103834,597.0
103835,1805.0
103836,1202.0
103837,615.0
103838,1185.0
103839,599.0
103840,600.0
103841,605.0
103842,1198.0
103843,3016.0
103844,610.0
103845,586.0
103846,720.0
103847,477.0
103848,600.0
103849,1204.0
103850,597.0
103851,601.0
103852,1204.0
103853,621.0
103854,579.0
103855,607.0
103856,597.0
103857,596.0
103858,600.0
103859,623.0
103860,573.0
103861,609.0
103862,600.0
103863,600.0
103864,602.0
103865,605.0
103866,605.0
103867,610.0
103868,1185.0
103869,592.0
103870,645.0
103871,1170.0
103872,613.0
103873,571.0
103874,608.0
103875,594.0
103876,604.0
103877,613.0
103878,596.0
103879,601.0
103880,596.0
103881,608.0
103882,586.0
103883,602.0
103884,600.0
103885,602.0
103886,604.0
103887,625.0
103888,575.0
103889,602.0
103890,606.0
103891,597.0
103892,598.0
103893,603.0
103894,607.0
103895,599.0
103896,600.0
103897,604.0
103898,608.0
103899,618.0
103900,577.0
103901,603.0
103902,602.0
103903,606.0
103904,594.0
103905,1216.0
103906,583.0
103907,595.0
103908,612.0
103909,1210.0
103910,575.0
103911,610.0
103912,605.0
103913,600.0
