,dt
27662,600.0
27663,600.0
27664,600.0
27665,600.0
27666,600.0
27667,600.0
27668,600.0
27669,600.0
27670,600.0
27671,600.0
27672,600.0
27673,600.0
27674,600.0
27675,1200.0
27676,600.0
27677,600.0
27678,600.0
27679,600.0
27680,600.0
27681,600.0
27682,600.0
27683,600.0
27684,600.0
27685,600.0
27686,600.0
27687,600.0
27688,600.0
27689,600.0
27690,600.0
27691,600.0
27692,600.0
27693,600.0
27694,600.0
27695,600.0
27696,600.0
27697,600.0
27698,600.0
27699,600.0
27700,600.0
27701,600.0
27702,600.0
27703,600.0
27704,600.0
27705,600.0
27706,600.0
27707,600.0
27708,600.0
27709,600.0
27710,600.0
27711,600.0
27712,1200.0
27713,600.0
27714,600.0
27715,600.0
27716,600.0
27717,600.0
27718,600.0
27719,600.0
27720,600.0
27721,600.0
27722,600.0
27723,600.0
27724,600.0
27725,600.0
27726,600.0
27727,600.0
27728,600.0
27729,600.0
27730,600.0
27731,600.0
27732,600.0
27733,600.0
27734,600.0
27735,600.0
27736,600.0
27737,600.0
27738,600.0
27739,600.0
27740,600.0
27741,600.0
27742,600.0
27743,600.0
27744,600.0
27745,600.0
27746,600.0
27747,600.0
27748,600.0
27749,600.0
27750,600.0
27751,600.0
27752,600.0
27753,600.0
27754,600.0
27755,600.0
27756,600.0
27757,600.0
27758,600.0
27759,600.0
27760,600.0
27761,600.0
27762,600.0
27763,600.0
27764,600.0
27765,600.0
27766,600.0
27767,600.0
27768,600.0
27769,600.0
27770,600.0
27771,600.0
27772,600.0
27773,600.0
27774,600.0
27775,600.0
27776,600.0
27777,600.0
27778,600.0
27779,600.0
27780,600.0
27781,600.0
27782,600.0
27783,600.0
27784,600.0
27785,600.0
27786,600.0
27787,600.0
27788,600.0
27789,600.0
27790,600.0
27791,600.0
27792,600.0
27793,600.0
27794,600.0
27795,600.0
27796,600.0
27797,600.0
27798,600.0
27799,600.0
27800,600.0
27801,600.0
27802,600.0
27803,600.0
27804,600.0
27805,600.0
27806,600.0
27807,1200.0
28626,600.0
28627,600.0
28628,600.0
28629,600.0
28630,600.0
28631,600.0
28632,600.0
28633,600.0
28634,600.0
28635,600.0
28636,600.0
28637,600.0
28638,600.0
28639,600.0
28640,600.0
28641,600.0
28642,600.0
28643,600.0
28644,600.0
28645,600.0
28646,600.0
28647,600.0
28648,1200.0
28649,600.0
28650,600.0
28651,600.0
28652,600.0
28653,600.0
28654,600.0
28655,600.0
28656,600.0
28657,600.0
28658,600.0
28659,600.0
28660,600.0
28661,600.0
28662,600.0
28663,600.0
28664,600.0
28665,600.0
28666,600.0
28667,600.0
28668,600.0
28669,600.0
28670,600.0
28671,600.0
28672,600.0
28673,600.0
28674,600.0
28675,600.0
28676,1200.0
28677,600.0
28678,600.0
28679,600.0
28680,600.0
28681,600.0
28682,600.0
28683,600.0
28684,600.0
28685,600.0
28686,600.0
28687,600.0
28688,600.0
28689,600.0
28690,600.0
28691,600.0
28692,600.0
28693,600.0
28694,600.0
28695,600.0
28696,600.0
28697,600.0
28698,600.0
28699,600.0
28700,600.0
28701,600.0
28702,600.0
28703,600.0
28704,600.0
28705,600.0
28706,600.0
28707,600.0
28708,600.0
28709,600.0
28710,600.0
28711,600.0
28712,600.0
28713,600.0
28714,600.0
28715,600.0
28716,600.0
28717,600.0
28718,600.0
28719,600.0
28720,600.0
28721,600.0
28722,600.0
28723,600.0
28724,600.0
28725,600.0
28726,600.0
28727,600.0
28728,600.0
28729,600.0
28730,600.0
28731,600.0
28732,600.0
28733,600.0
28734,600.0
28735,600.0
28736,600.0
28737,600.0
28738,600.0
28739,600.0
28740,600.0
28741,600.0
28742,600.0
28743,600.0
28744,600.0
28745,600.0
28746,600.0
28747,600.0
28748,600.0
28749,600.0
28750,600.0
28751,600.0
28752,600.0
28753,600.0
28754,600.0
28755,600.0
28756,600.0
28757,600.0
28758,600.0
28759,600.0
28760,600.0
28761,600.0
28762,600.0
28763,600.0
28764,600.0
28765,600.0
28766,600.0
28767,600.0
28768,600.0
28769,600.0
28770,600.0
28771,600.0
28772,600.0
28773,600.0
28774,600.0
28775,600.0
28776,600.0
28777,600.0
28778,600.0
28779,600.0
28780,600.0
28781,600.0
28782,600.0
28783,600.0
28784,600.0
28785,600.0
28786,600.0
28787,600.0
28788,600.0
28789,600.0
28790,600.0
28791,600.0
28792,600.0
28793,600.0
28794,600.0
28795,600.0
28796,600.0
28797,600.0
28798,600.0
28799,600.0
28800,600.0
28801,600.0
28802,600.0
28803,600.0
28804,600.0
28805,600.0
28806,600.0
28807,600.0
28808,600.0
28809,600.0
28810,600.0
28811,600.0
28812,600.0
28813,600.0
28814,600.0
28815,600.0
28816,600.0
28817,600.0
28818,600.0
28819,600.0
28820,600.0
28821,600.0
28822,600.0
28823,600.0
28824,600.0
28825,600.0
28826,600.0
28827,600.0
28828,600.0
28829,600.0
28830,600.0
28831,600.0
28832,600.0
28833,600.0
28834,600.0
28835,600.0
28836,600.0
28837,600.0
28838,600.0
28839,600.0
28840,600.0
28841,600.0
28842,600.0
28843,600.0
28844,600.0
28845,600.0
28846,600.0
28847,600.0
28848,600.0
28849,600.0
28850,600.0
28851,1200.0
28852,600.0
28853,600.0
28854,600.0
28855,600.0
28856,600.0
28857,600.0
28858,600.0
28859,600.0
28860,600.0
28861,600.0
28862,600.0
28863,600.0
28864,600.0
28865,600.0
28866,600.0
28867,600.0
28868,600.0
28869,600.0
28870,600.0
28871,600.0
28872,600.0
28873,600.0
28874,600.0
28875,600.0
28876,600.0
28877,600.0
28878,600.0
28879,600.0
28880,600.0
28881,600.0
28882,600.0
28883,600.0
28884,600.0
28885,600.0
28886,600.0
28887,600.0
28888,600.0
28889,600.0
28890,600.0
28891,600.0
28892,600.0
28893,600.0
28894,600.0
28895,600.0
28896,600.0
28897,600.0
28898,600.0
28899,600.0
28900,600.0
28901,600.0
28902,600.0
28903,600.0
28904,600.0
28905,600.0
28906,600.0
28907,600.0
28908,600.0
28909,600.0
28910,600.0
28911,600.0
28912,600.0
28913,600.0
28914,600.0
28915,600.0
28916,600.0
28917,600.0
28918,600.0
28919,600.0
28920,600.0
28921,600.0
28922,600.0
28923,600.0
28924,600.0
28925,600.0
28926,600.0
28927,600.0
28928,600.0
28929,600.0
28930,600.0
28931,600.0
28932,600.0
28933,600.0
28934,600.0
28935,600.0
28936,600.0
28937,600.0
28938,600.0
28939,600.0
28940,600.0
28941,600.0
28942,600.0
28943,600.0
28944,600.0
28945,600.0
28946,600.0
28947,600.0
28948,600.0
28949,600.0
28950,600.0
28951,600.0
28952,600.0
28953,600.0
28954,600.0
28955,600.0
28956,600.0
28957,600.0
28958,600.0
28959,600.0
28960,600.0
28961,600.0
28962,600.0
28963,600.0
28964,600.0
28965,600.0
28966,600.0
28967,600.0
28968,600.0
28969,600.0
28970,600.0
28971,600.0
28972,600.0
28973,600.0
28974,600.0
28975,600.0
28976,600.0
28977,600.0
28978,600.0
28979,600.0
28980,600.0
28981,600.0
28982,600.0
28983,600.0
28984,600.0
28985,600.0
28986,600.0
28987,600.0
28988,600.0
28989,600.0
28990,600.0
28991,600.0
28992,600.0
28993,600.0
28994,600.0
28995,600.0
28996,600.0
28997,600.0
28998,600.0
28999,600.0
29000,600.0
29001,600.0
29002,600.0
29003,600.0
29004,600.0
29005,600.0
29006,600.0
29007,600.0
29008,600.0
29009,600.0
29010,600.0
29011,600.0
29012,600.0
29013,600.0
29014,600.0
29015,600.0
29016,600.0
29017,600.0
29018,600.0
29019,600.0
29020,600.0
29021,600.0
29022,600.0
29023,600.0
29024,600.0
29025,600.0
29026,600.0
29027,600.0
29028,600.0
29029,600.0
29030,600.0
29031,600.0
29032,600.0
29033,600.0
29034,600.0
29035,600.0
29036,600.0
29037,600.0
29038,600.0
29039,600.0
29040,600.0
29041,600.0
29042,600.0
29043,600.0
29044,600.0
29045,600.0
29046,600.0
29047,600.0
29048,600.0
29049,600.0
29050,600.0
29051,600.0
29052,600.0
29053,600.0
29054,600.0
29055,600.0
29056,600.0
29057,600.0
29058,600.0
29059,600.0
29060,600.0
29061,600.0
29062,600.0
29063,600.0
29064,600.0
29065,600.0
29066,600.0
29067,600.0
29068,600.0
29069,600.0
29070,600.0
29071,600.0
29072,600.0
29073,600.0
29074,600.0
29075,600.0
29076,600.0
29077,600.0
29078,600.0
29079,600.0
29080,600.0
29081,600.0
29082,600.0
29083,600.0
29084,600.0
29085,600.0
29086,1800.0
29087,600.0
29088,600.0
29089,600.0
29090,600.0
29091,600.0
29092,600.0
29093,600.0
29094,600.0
29095,600.0
29096,600.0
29097,600.0
29098,600.0
29099,600.0
29100,600.0
29101,600.0
29102,600.0
29103,600.0
29104,600.0
29105,600.0
29106,600.0
29107,600.0
29108,600.0
29109,600.0
29110,600.0
29111,600.0
29112,600.0
29113,600.0
29114,600.0
29115,600.0
29116,600.0
29117,600.0
29118,600.0
29119,600.0
29120,600.0
29121,600.0
29122,600.0
29123,600.0
29124,600.0
29125,600.0
29126,1200.0
29127,600.0
29128,600.0
29129,600.0
29130,600.0
29131,600.0
29132,600.0
29133,600.0
29134,600.0
29135,600.0
29136,600.0
29137,600.0
29138,660.0
29139,540.0
29140,600.0
29141,600.0
29142,600.0
29143,600.0
29144,600.0
29145,600.0
29146,600.0
29147,600.0
29148,600.0
29149,600.0
29150,600.0
29151,600.0
29152,600.0
29153,600.0
29154,600.0
29155,600.0
29156,600.0
29157,600.0
29158,600.0
29159,600.0
29160,600.0
29161,600.0
29162,600.0
29163,600.0
29164,600.0
29165,600.0
29166,600.0
29167,600.0
29168,1200.0
29169,600.0
29170,600.0
29171,600.0
29172,600.0
29173,600.0
29174,600.0
29175,1200.0
29176,600.0
29177,600.0
29178,600.0
29179,600.0
29180,600.0
29181,600.0
29182,600.0
29183,600.0
29184,600.0
29185,600.0
29186,600.0
29187,600.0
29188,600.0
29189,600.0
29190,600.0
29191,600.0
29192,600.0
29193,600.0
29194,600.0
29195,600.0
29196,600.0
29197,600.0
29198,660.0
29199,540.0
29200,600.0
29201,600.0
29202,600.0
29203,600.0
29204,600.0
29205,600.0
29206,600.0
29207,600.0
29208,600.0
29209,600.0
29210,600.0
29211,600.0
29212,600.0
29213,1200.0
29214,600.0
29215,600.0
29216,600.0
29217,600.0
29218,600.0
29219,600.0
29220,600.0
29221,600.0
29222,600.0
29223,600.0
29224,600.0
29225,600.0
29226,600.0
29227,600.0
29228,600.0
29229,600.0
29230,600.0
29231,600.0
29232,600.0
29233,600.0
29234,600.0
29235,600.0
29236,600.0
29237,600.0
29238,600.0
29239,600.0
29240,600.0
29241,600.0
29242,600.0
29243,600.0
29244,600.0
29245,600.0
29246,600.0
29247,600.0
29248,600.0
29249,600.0
29250,600.0
29251,600.0
29252,600.0
29253,600.0
29254,600.0
29255,600.0
29256,600.0
29257,600.0
29258,600.0
29259,600.0
29260,600.0
29261,600.0
29262,600.0
29263,600.0
29264,600.0
29265,600.0
29266,600.0
29267,600.0
29268,600.0
29269,600.0
29270,600.0
29271,600.0
29272,600.0
29273,600.0
29274,600.0
29275,600.0
29276,600.0
29277,600.0
29278,600.0
29279,600.0
29280,600.0
29281,1200.0
29282,600.0
29283,600.0
29284,600.0
29285,600.0
29286,600.0
29287,600.0
29288,600.0
29289,600.0
29290,600.0
29291,600.0
29292,600.0
29293,600.0
29294,600.0
29295,600.0
29296,600.0
29297,600.0
29298,600.0
29299,600.0
29300,600.0
29301,600.0
29302,600.0
29303,600.0
29304,600.0
29305,600.0
29306,600.0
29307,600.0
29308,600.0
29309,600.0
29310,600.0
29311,600.0
29312,600.0
29313,600.0
29314,600.0
29315,600.0
29316,600.0
29317,600.0
29318,600.0
29319,600.0
29320,600.0
29321,600.0
29322,600.0
29323,600.0
29324,600.0
29325,600.0
29326,600.0
29327,600.0
29328,600.0
29329,600.0
29330,600.0
29331,600.0
29332,600.0
29333,600.0
29334,600.0
29335,600.0
29336,600.0
29337,600.0
29338,600.0
29339,600.0
29340,600.0
29341,600.0
29342,1200.0
29343,600.0
29344,600.0
29345,600.0
29346,600.0
29347,600.0
29348,1800.0
29349,600.0
29350,600.0
29351,600.0
29352,600.0
29353,600.0
29354,600.0
29355,600.0
29356,600.0
29357,600.0
29358,600.0
29359,600.0
29360,600.0
29361,600.0
29362,600.0
29363,1200.0
29364,600.0
29365,600.0
29366,600.0
29367,600.0
29368,600.0
29369,600.0
29370,600.0
29371,600.0
29372,600.0
29373,600.0
29374,600.0
29375,600.0
29376,600.0
29377,600.0
29378,600.0
29379,600.0
29380,720.0
29381,480.0
29382,600.0
29383,600.0
29384,600.0
29385,600.0
29386,600.0
29387,600.0
29388,600.0
29389,600.0
29390,600.0
29391,600.0
29392,600.0
29393,1200.0
29394,600.0
29395,600.0
29396,600.0
29397,600.0
29398,600.0
29399,600.0
29400,600.0
29401,840.0
29402,360.0
29403,600.0
29404,600.0
29405,600.0
29406,1800.0
29407,600.0
29408,600.0
29409,600.0
29410,600.0
29411,600.0
29412,600.0
29413,600.0
29414,600.0
29415,600.0
29416,600.0
29417,600.0
29418,600.0
29419,600.0
29420,600.0
29421,600.0
29422,600.0
29423,600.0
29424,660.0
29425,540.0
29426,600.0
29427,600.0
29428,600.0
29429,600.0
29430,600.0
29431,600.0
29432,600.0
29433,600.0
29434,600.0
29435,600.0
29436,600.0
29437,600.0
29438,600.0
29439,600.0
29440,600.0
29441,600.0
29442,600.0
29443,1200.0
29444,600.0
29445,600.0
29446,600.0
29447,600.0
29448,600.0
29449,600.0
29450,600.0
29451,600.0
29452,600.0
29453,600.0
29454,600.0
29455,600.0
29456,600.0
29457,600.0
29458,600.0
29459,600.0
29460,600.0
29461,600.0
29462,600.0
29463,600.0
29464,1200.0
29465,1200.0
29466,600.0
29467,600.0
29468,600.0
29469,600.0
29470,600.0
29471,600.0
29472,600.0
29473,600.0
29474,600.0
29475,600.0
29476,600.0
29477,600.0
29478,600.0
29479,600.0
29480,600.0
29481,600.0
29482,600.0
29483,600.0
29484,600.0
29485,600.0
29486,600.0
29487,600.0
29488,600.0
29489,600.0
29490,600.0
29491,600.0
29492,600.0
29493,600.0
29494,600.0
29495,600.0
29496,600.0
29497,600.0
29498,600.0
29499,600.0
29500,600.0
29501,600.0
29502,600.0
29503,600.0
29504,600.0
29505,600.0
29506,600.0
29507,600.0
29508,600.0
29509,1800.0
29510,1200.0
29511,1800.0
29512,600.0
29513,600.0
29514,600.0
29515,600.0
29516,600.0
29517,600.0
29518,600.0
29519,600.0
29520,600.0
29521,600.0
29522,600.0
29523,600.0
29524,600.0
29525,600.0
29526,600.0
29527,600.0
29528,600.0
29529,600.0
29530,600.0
29531,600.0
29532,600.0
29533,600.0
29534,600.0
29535,600.0
29536,600.0
29537,600.0
29538,600.0
29539,600.0
29540,600.0
29541,600.0
29542,600.0
29543,600.0
29544,600.0
29545,600.0
29546,600.0
29547,600.0
29548,600.0
29549,600.0
29550,600.0
29551,600.0
29552,600.0
29553,600.0
29554,600.0
29555,600.0
29556,600.0
29557,600.0
29558,600.0
29559,660.0
29560,540.0
29561,600.0
29562,600.0
29563,600.0
29564,600.0
29565,600.0
29566,600.0
29567,600.0
29568,600.0
29569,600.0
29570,600.0
29571,600.0
29572,600.0
29573,600.0
29574,600.0
29575,600.0
29576,600.0
29577,600.0
29578,600.0
29579,600.0
29580,600.0
29581,600.0
29582,600.0
29583,600.0
29584,600.0
29585,600.0
29586,600.0
29587,1200.0
29588,600.0
29589,600.0
29590,600.0
29591,600.0
29592,600.0
29593,600.0
29594,600.0
29595,600.0
29596,600.0
29597,600.0
29598,600.0
29599,600.0
29600,600.0
29601,600.0
29602,600.0
29603,600.0
29604,600.0
29605,600.0
29606,600.0
29607,600.0
29608,600.0
29609,600.0
29610,600.0
29611,600.0
29612,600.0
29613,600.0
29614,600.0
29615,600.0
29616,600.0
29617,660.0
29618,540.0
29619,600.0
29620,600.0
29621,600.0
29622,600.0
29623,600.0
29624,600.0
29625,600.0
29626,600.0
29627,600.0
29628,600.0
29629,600.0
29630,600.0
29631,600.0
29632,600.0
29633,600.0
29634,600.0
29635,600.0
29636,600.0
29637,600.0
29638,600.0
29639,600.0
29640,600.0
29641,600.0
29642,600.0
29643,600.0
29644,600.0
29645,600.0
29646,600.0
29647,600.0
29648,600.0
29649,600.0
29650,600.0
29651,600.0
29652,600.0
29653,600.0
29654,600.0
29655,600.0
29656,600.0
29657,600.0
29658,600.0
29659,600.0
29660,600.0
29661,600.0
29662,600.0
29663,600.0
29664,600.0
29665,600.0
29666,600.0
29667,600.0
29668,600.0
29669,600.0
29670,600.0
29671,600.0
29672,600.0
29673,600.0
29674,600.0
29675,600.0
29676,600.0
29677,600.0
29678,600.0
29679,600.0
29680,600.0
29681,600.0
29682,600.0
29683,600.0
29684,600.0
29685,600.0
29686,600.0
29687,600.0
29688,600.0
29689,600.0
29690,600.0
29691,600.0
29692,600.0
29693,600.0
29694,600.0
29695,600.0
29696,600.0
29697,600.0
29698,600.0
29699,600.0
29700,600.0
29701,600.0
29702,600.0
29703,600.0
29704,600.0
29705,600.0
29706,600.0
29707,600.0
29708,600.0
29709,600.0
29710,600.0
29711,600.0
29712,600.0
29713,600.0
29714,600.0
29715,600.0
29716,600.0
29717,600.0
29718,600.0
29719,600.0
29720,600.0
29721,600.0
29722,600.0
29723,600.0
29724,600.0
29725,600.0
29726,600.0
29727,600.0
29728,600.0
29729,600.0
29730,600.0
29731,600.0
29732,600.0
29733,600.0
29734,600.0
29735,600.0
29736,600.0
29737,600.0
29738,600.0
29739,600.0
29740,600.0
29741,600.0
29742,600.0
29743,600.0
29744,600.0
29745,600.0
29746,600.0
29747,600.0
29748,600.0
29749,600.0
29750,600.0
29751,600.0
29752,600.0
29753,600.0
29754,600.0
29755,600.0
29756,600.0
29757,600.0
29758,600.0
29759,600.0
29760,600.0
29761,600.0
29762,600.0
29763,600.0
29764,600.0
29765,600.0
29766,600.0
29767,600.0
29768,600.0
29769,600.0
29770,600.0
29771,600.0
29772,600.0
29773,600.0
29774,600.0
29775,600.0
29776,600.0
29777,600.0
29778,600.0
29779,600.0
29780,600.0
29781,600.0
29782,600.0
29783,600.0
29784,600.0
29785,600.0
29786,600.0
29787,600.0
29788,600.0
29789,600.0
29790,600.0
29791,600.0
29792,600.0
29793,600.0
29794,600.0
29795,600.0
29796,600.0
29797,600.0
29798,600.0
29799,600.0
29800,600.0
29801,600.0
29802,600.0
29803,600.0
29804,600.0
29805,600.0
29806,600.0
29807,600.0
29808,600.0
29809,600.0
29810,600.0
29811,600.0
29812,600.0
29813,600.0
29814,600.0
29815,600.0
29816,600.0
29817,600.0
29818,600.0
29819,600.0
29820,600.0
29821,600.0
29822,600.0
29823,600.0
29824,600.0
29825,600.0
29826,600.0
29827,600.0
29828,1200.0
29829,600.0
29830,600.0
29831,600.0
29832,600.0
29833,600.0
29834,600.0
29835,600.0
29836,600.0
29837,600.0
29838,600.0
29839,600.0
29840,600.0
29841,600.0
29842,600.0
29843,600.0
29844,600.0
29845,600.0
29846,600.0
29847,600.0
29848,600.0
29849,660.0
29850,540.0
29851,600.0
29852,600.0
29853,600.0
29854,600.0
29855,600.0
29856,600.0
29857,600.0
29858,600.0
29859,600.0
29860,600.0
29861,600.0
29862,600.0
29863,600.0
29864,600.0
29865,1200.0
29866,600.0
29867,600.0
29868,600.0
29869,600.0
29870,600.0
29871,600.0
29872,600.0
29873,600.0
29874,600.0
29875,600.0
29876,600.0
29877,600.0
29878,600.0
29879,600.0
29880,600.0
29881,600.0
29882,660.0
29883,540.0
29884,600.0
29885,600.0
29886,600.0
29887,600.0
29888,600.0
29889,600.0
29890,600.0
29891,600.0
29892,600.0
29893,600.0
29894,600.0
29895,600.0
29896,600.0
29897,600.0
29898,600.0
29899,600.0
29900,600.0
29901,600.0
29902,600.0
29903,600.0
29904,600.0
29905,600.0
29906,600.0
29907,600.0
29908,600.0
29909,600.0
29910,600.0
29911,600.0
29912,600.0
29913,600.0
29914,600.0
29915,600.0
29916,600.0
29917,600.0
29918,600.0
29919,600.0
29920,600.0
29921,600.0
29922,600.0
29923,600.0
29924,600.0
29925,600.0
29926,600.0
29927,600.0
29928,600.0
29929,600.0
29930,600.0
29931,600.0
29932,600.0
29933,600.0
29934,600.0
29935,600.0
29936,600.0
29937,600.0
29938,600.0
29939,600.0
29940,600.0
29941,600.0
29942,600.0
29943,600.0
29944,600.0
29945,600.0
29946,600.0
29947,600.0
29948,600.0
29949,600.0
29950,600.0
29951,600.0
29952,600.0
29953,600.0
29954,600.0
29955,600.0
29956,600.0
29957,600.0
29958,600.0
29959,600.0
29960,600.0
29961,600.0
29962,600.0
29963,600.0
29964,600.0
29965,600.0
29966,600.0
29967,600.0
29968,600.0
29969,600.0
29970,600.0
29971,600.0
29972,600.0
29973,600.0
29974,600.0
29975,600.0
29976,600.0
29977,600.0
29978,600.0
29979,600.0
29980,600.0
29981,600.0
29982,600.0
29983,600.0
29984,600.0
29985,600.0
29986,600.0
29987,600.0
29988,600.0
29989,600.0
29990,600.0
29991,600.0
29992,600.0
29993,600.0
29994,600.0
29995,600.0
29996,600.0
29997,600.0
29998,600.0
29999,600.0
30000,600.0
30001,600.0
30002,600.0
30003,600.0
30004,600.0
30005,600.0
30006,600.0
30007,600.0
30008,600.0
30009,600.0
30010,600.0
30011,600.0
30012,600.0
30013,600.0
30014,600.0
30015,600.0
30016,600.0
30017,1200.0
30018,600.0
30019,600.0
30020,600.0
30021,600.0
30022,600.0
30023,600.0
30024,600.0
30025,600.0
30026,600.0
30027,600.0
30028,600.0
30029,600.0
30030,600.0
30031,600.0
30032,600.0
30033,600.0
30034,600.0
30035,600.0
30036,600.0
30037,600.0
30038,600.0
30039,600.0
30040,600.0
30041,600.0
30042,600.0
30043,600.0
30044,600.0
30045,600.0
30046,600.0
30047,600.0
30048,600.0
30049,600.0
30050,600.0
30051,600.0
30052,600.0
30053,600.0
30054,1200.0
30055,600.0
30056,600.0
30057,600.0
30058,600.0
30059,600.0
30060,600.0
30061,600.0
30062,600.0
30063,600.0
30064,600.0
30065,600.0
30066,600.0
30067,600.0
30068,600.0
30069,600.0
30070,600.0
30071,600.0
30072,600.0
30073,600.0
30074,600.0
30075,600.0
30076,600.0
30077,600.0
30078,600.0
30079,600.0
30080,1200.0
30081,600.0
30082,600.0
30083,600.0
30084,600.0
30085,600.0
30086,600.0
30087,600.0
30088,600.0
30089,600.0
30090,600.0
30091,600.0
30092,600.0
30093,600.0
30094,600.0
30095,600.0
30096,600.0
30097,600.0
30098,600.0
30099,600.0
30100,600.0
30101,600.0
30102,600.0
30103,600.0
30104,600.0
30105,600.0
30106,600.0
30107,600.0
30108,600.0
30109,600.0
30110,600.0
30111,600.0
30112,600.0
30113,600.0
30114,600.0
30115,600.0
30116,600.0
30117,600.0
30118,600.0
30119,600.0
30120,600.0
30121,600.0
30122,600.0
30123,600.0
30124,600.0
30125,660.0
30126,540.0
30127,600.0
30128,600.0
30129,600.0
30130,600.0
30131,600.0
30132,600.0
30133,600.0
30134,600.0
30135,600.0
30136,600.0
30137,600.0
30138,600.0
30139,600.0
30140,600.0
30141,600.0
30142,600.0
30143,660.0
30144,540.0
30145,600.0
30146,600.0
30147,600.0
30148,600.0
30149,600.0
30150,600.0
30151,600.0
30152,600.0
30153,600.0
30154,600.0
30155,600.0
30156,600.0
30157,600.0
30158,600.0
30159,600.0
30160,600.0
30161,600.0
30162,600.0
30163,600.0
30164,600.0
30165,600.0
30166,600.0
30167,600.0
30168,600.0
30169,600.0
30170,600.0
30171,600.0
30172,600.0
30173,600.0
30174,600.0
30175,600.0
30176,600.0
30177,600.0
30178,600.0
30179,600.0
30180,600.0
30181,600.0
30182,600.0
30183,600.0
30184,600.0
30185,600.0
30186,660.0
30187,540.0
30188,600.0
30189,600.0
30190,660.0
30191,540.0
30192,600.0
30193,600.0
30194,600.0
30195,600.0
30196,600.0
30197,600.0
30198,600.0
30199,600.0
30200,600.0
30201,600.0
30202,600.0
30203,600.0
30204,600.0
30205,600.0
30206,600.0
30207,600.0
30208,600.0
30209,600.0
30210,600.0
30211,600.0
30212,600.0
30213,600.0
30214,600.0
30215,600.0
30216,600.0
30217,1200.0
30218,600.0
30219,1200.0
30220,600.0
30221,600.0
30222,660.0
30223,540.0
30224,600.0
30225,600.0
30226,600.0
30227,600.0
30228,600.0
30229,600.0
30230,600.0
30231,600.0
30232,600.0
30233,720.0
30234,480.0
30235,600.0
30236,600.0
30237,600.0
30238,600.0
30239,600.0
30240,600.0
30241,600.0
30242,600.0
30243,600.0
30244,600.0
30245,600.0
30246,600.0
30247,600.0
30248,600.0
30249,660.0
30250,720.0
30251,600.0
30252,540.0
30253,480.0
30254,600.0
30255,600.0
30256,600.0
30257,600.0
30258,600.0
30259,600.0
30260,600.0
30261,600.0
30262,600.0
30263,1200.0
30264,600.0
30265,600.0
30266,600.0
30267,600.0
30268,840.0
30269,360.0
30270,600.0
30271,600.0
30272,600.0
30273,600.0
30274,600.0
30275,600.0
30276,600.0
30277,600.0
30278,600.0
30279,600.0
30280,600.0
30281,600.0
30282,600.0
30283,600.0
30284,600.0
30285,600.0
30286,600.0
30287,600.0
30288,600.0
30289,1800.0
30290,600.0
30291,600.0
30292,600.0
30293,600.0
30294,1440.0
30295,360.0
30296,600.0
30297,600.0
30298,600.0
30299,600.0
30300,600.0
30301,600.0
30302,600.0
30303,1200.0
30304,600.0
30305,600.0
30306,600.0
30307,600.0
30308,600.0
30309,600.0
30310,600.0
30311,600.0
30312,600.0
30313,600.0
30314,600.0
30315,600.0
30316,1200.0
30317,600.0
30318,600.0
30319,600.0
30320,600.0
30321,600.0
30322,600.0
30323,600.0
30324,600.0
30325,600.0
30326,600.0
30327,600.0
30328,600.0
30329,600.0
30330,600.0
30331,600.0
30332,600.0
30333,600.0
30334,600.0
30335,600.0
30336,600.0
30337,600.0
30338,600.0
30339,600.0
30340,600.0
30341,600.0
30342,600.0
30343,600.0
30344,600.0
30345,600.0
30346,600.0
30347,600.0
30348,600.0
30349,600.0
30350,600.0
30351,600.0
30352,600.0
30353,600.0
30354,600.0
30355,840.0
30356,360.0
30357,600.0
30358,600.0
30359,600.0
30360,600.0
30361,600.0
30362,600.0
30363,600.0
30364,600.0
30365,600.0
30366,600.0
30367,600.0
30368,600.0
30369,600.0
30370,600.0
30371,600.0
30372,600.0
30373,600.0
30374,600.0
30375,660.0
30376,540.0
30377,600.0
30378,600.0
30379,600.0
30380,600.0
30381,600.0
30382,600.0
30383,600.0
30384,600.0
30385,600.0
30386,600.0
30387,600.0
30388,600.0
30389,600.0
30390,600.0
30391,600.0
30392,600.0
30393,600.0
30394,600.0
30395,600.0
30396,600.0
30397,600.0
30398,600.0
30399,600.0
30400,600.0
30401,600.0
30402,600.0
30403,600.0
30404,600.0
30405,600.0
30406,600.0
30407,600.0
30408,600.0
30409,600.0
30410,600.0
30411,600.0
30412,600.0
30413,600.0
30414,600.0
30415,600.0
30416,600.0
30417,600.0
30418,600.0
30419,600.0
30420,600.0
30421,600.0
30422,600.0
30423,600.0
30424,600.0
30425,600.0
30426,600.0
30427,600.0
30428,600.0
30429,600.0
30430,600.0
30431,600.0
30432,600.0
30433,600.0
30434,600.0
30435,600.0
30436,600.0
30437,600.0
30438,600.0
30439,600.0
30440,600.0
30441,600.0
30442,600.0
30443,600.0
30444,600.0
30445,600.0
30446,600.0
30447,600.0
30448,600.0
30449,600.0
30450,600.0
30451,600.0
30452,600.0
30453,600.0
30454,600.0
30455,600.0
30456,600.0
30457,600.0
30458,1200.0
30459,600.0
30460,600.0
30461,600.0
30462,600.0
30463,600.0
30464,600.0
30465,600.0
30466,600.0
30467,600.0
30468,600.0
30469,600.0
30470,600.0
30471,600.0
30472,600.0
30473,600.0
