,dt
25530,600.0
25531,600.0
25532,600.0
25533,600.0
25534,600.0
25535,600.0
25536,600.0
25537,600.0
25538,600.0
25539,600.0
25540,600.0
25541,600.0
25542,600.0
25543,600.0
25544,600.0
25545,600.0
25546,600.0
25547,600.0
25548,600.0
25549,600.0
25550,600.0
25551,600.0
25552,600.0
25553,600.0
25554,600.0
25555,600.0
25556,600.0
25557,600.0
25558,600.0
25559,600.0
25560,600.0
25561,600.0
25562,600.0
25563,600.0
25564,600.0
25565,600.0
25566,600.0
25567,600.0
25568,600.0
25569,600.0
25570,600.0
25571,600.0
25572,600.0
25573,600.0
25574,600.0
25575,600.0
25576,600.0
25577,600.0
25578,600.0
25579,600.0
25580,600.0
25581,600.0
25582,600.0
25583,600.0
25584,600.0
25585,600.0
25586,600.0
25587,600.0
25588,600.0
25589,600.0
25590,600.0
25591,600.0
25592,600.0
25593,600.0
25594,600.0
25595,600.0
25596,600.0
25597,600.0
25598,600.0
25599,600.0
25600,600.0
25601,600.0
25602,600.0
25603,600.0
25604,600.0
25605,600.0
25606,600.0
25607,600.0
25608,600.0
25609,600.0
25610,600.0
25611,600.0
25612,600.0
25613,600.0
25614,600.0
25615,600.0
25616,600.0
25617,600.0
25618,600.0
25619,600.0
25620,600.0
25621,600.0
25622,600.0
25623,1200.0
25624,600.0
25625,600.0
25626,600.0
25627,600.0
25628,1200.0
25629,600.0
25630,600.0
25631,600.0
25632,600.0
25633,600.0
25634,600.0
25635,600.0
25636,600.0
25637,600.0
25638,600.0
25639,600.0
25640,600.0
25641,600.0
25642,600.0
25643,600.0
25644,600.0
25645,600.0
25646,600.0
25647,600.0
25648,600.0
25649,600.0
25650,600.0
25651,600.0
25652,600.0
25653,600.0
25654,600.0
25655,600.0
25656,600.0
25657,600.0
25658,600.0
25659,600.0
25660,600.0
25661,600.0
25662,600.0
25663,600.0
25664,600.0
25665,600.0
25666,600.0
25667,600.0
25668,600.0
25669,600.0
25670,600.0
25671,600.0
25672,600.0
25673,600.0
25674,600.0
25675,600.0
25676,600.0
25677,600.0
25678,600.0
25679,600.0
25680,600.0
25681,600.0
25682,600.0
25683,600.0
25684,600.0
25685,600.0
25686,600.0
25687,600.0
25688,600.0
25689,600.0
25690,600.0
25691,600.0
25692,600.0
25693,600.0
25694,600.0
25695,600.0
25696,600.0
25697,600.0
25698,600.0
25699,600.0
25700,600.0
25701,600.0
25702,600.0
25703,600.0
25704,600.0
25705,600.0
25706,600.0
25707,600.0
25708,600.0
25709,600.0
25710,600.0
25711,600.0
25712,600.0
25713,600.0
25714,600.0
25715,600.0
25716,600.0
25717,600.0
25718,600.0
25719,600.0
25720,600.0
25721,600.0
25722,600.0
25723,600.0
25724,600.0
25725,600.0
25726,600.0
25727,600.0
25728,600.0
25729,600.0
25730,600.0
25731,600.0
25732,600.0
25733,600.0
25734,600.0
25735,600.0
25736,600.0
25737,600.0
25738,600.0
25739,1200.0
25740,600.0
25741,600.0
25742,600.0
25743,600.0
25744,600.0
25745,600.0
25746,600.0
25747,600.0
25748,600.0
25749,600.0
25750,600.0
25751,600.0
25752,600.0
25753,600.0
25754,600.0
25755,600.0
25756,600.0
25757,600.0
25758,600.0
25759,600.0
25760,600.0
25761,600.0
25762,600.0
25763,600.0
25764,600.0
25765,600.0
25766,600.0
25767,600.0
25768,600.0
25769,600.0
25770,1200.0
25771,600.0
25772,600.0
25773,600.0
25774,660.0
25775,1140.0
25776,600.0
25777,600.0
25778,600.0
25779,600.0
25780,600.0
25781,600.0
25782,600.0
25783,600.0
25784,600.0
25785,600.0
25786,600.0
25787,600.0
25788,600.0
25789,600.0
25790,600.0
25791,600.0
25792,600.0
25793,600.0
25794,600.0
25795,600.0
25796,600.0
25797,600.0
25798,600.0
25799,600.0
25800,600.0
25801,600.0
25802,600.0
25803,600.0
25804,600.0
25805,600.0
25806,600.0
25807,600.0
25808,600.0
25809,600.0
25810,600.0
25811,600.0
25812,600.0
25813,600.0
25814,600.0
25815,600.0
25816,600.0
25817,600.0
25818,600.0
25819,600.0
25820,600.0
25821,600.0
25822,660.0
25823,540.0
25824,600.0
25825,600.0
25826,1200.0
25827,600.0
25828,600.0
25829,600.0
25830,600.0
25831,600.0
25832,600.0
25833,600.0
25834,600.0
25835,600.0
25836,600.0
25837,600.0
25838,600.0
25839,600.0
25840,1200.0
25841,600.0
25842,600.0
25843,600.0
25844,600.0
25845,600.0
25846,600.0
25847,600.0
25848,600.0
25849,600.0
25850,600.0
25851,600.0
25852,600.0
25853,600.0
25854,600.0
25855,600.0
25856,660.0
25857,540.0
25858,600.0
25859,600.0
25860,600.0
25861,600.0
25862,600.0
25863,600.0
25864,600.0
25865,600.0
25866,600.0
25867,600.0
25868,600.0
25869,600.0
25870,600.0
25871,600.0
25872,600.0
25873,600.0
25874,600.0
25875,600.0
25876,600.0
25877,600.0
25878,600.0
25879,600.0
25880,600.0
25881,600.0
25882,660.0
25883,540.0
25884,600.0
25885,600.0
25886,600.0
25887,600.0
25888,600.0
25889,600.0
25890,600.0
25891,600.0
25892,600.0
25893,600.0
25894,600.0
25895,600.0
25896,600.0
25897,600.0
25898,600.0
25899,600.0
25900,600.0
25901,600.0
25902,600.0
25903,600.0
25904,1200.0
25905,600.0
25906,600.0
25907,600.0
25908,600.0
25909,660.0
25910,540.0
25911,600.0
25912,600.0
25913,600.0
25914,660.0
25915,720.0
25916,420.0
25917,600.0
25918,600.0
25919,600.0
25920,600.0
25921,600.0
25922,600.0
25923,600.0
25924,600.0
25925,600.0
25926,720.0
25927,480.0
25928,600.0
25929,600.0
25930,600.0
25931,600.0
25932,600.0
25933,600.0
25934,600.0
25935,600.0
25936,600.0
25937,600.0
25938,600.0
25939,600.0
25940,600.0
25941,600.0
25942,600.0
25943,600.0
25944,600.0
25945,600.0
25946,600.0
25947,720.0
25948,480.0
25949,600.0
25950,600.0
25951,600.0
25952,600.0
25953,600.0
25954,600.0
25955,600.0
25956,600.0
25957,600.0
25958,600.0
25959,600.0
25960,1200.0
25961,600.0
25962,720.0
25963,480.0
25964,600.0
25965,600.0
25966,600.0
25967,600.0
25968,600.0
25969,600.0
25970,600.0
25971,600.0
25972,600.0
25973,660.0
25974,540.0
25975,600.0
25976,600.0
25977,720.0
25978,480.0
25979,600.0
25980,600.0
25981,600.0
25982,600.0
25983,600.0
25984,600.0
25985,600.0
25986,720.0
25987,480.0
25988,600.0
25989,600.0
25990,720.0
25991,480.0
25992,600.0
25993,600.0
25994,600.0
25995,600.0
25996,660.0
25997,600.0
25998,660.0
25999,480.0
26000,600.0
26001,600.0
26002,600.0
26003,600.0
26004,600.0
26005,600.0
26006,600.0
26007,600.0
26008,600.0
26009,600.0
26010,600.0
26011,600.0
26012,600.0
26013,600.0
26014,600.0
26015,600.0
26016,600.0
26017,600.0
26018,840.0
26019,360.0
26020,600.0
26021,600.0
26022,600.0
26023,600.0
26024,600.0
26025,600.0
26026,600.0
26027,600.0
26028,600.0
26029,600.0
26030,600.0
26031,600.0
26032,600.0
26033,600.0
26034,600.0
26035,600.0
26036,600.0
26037,600.0
26038,1200.0
26039,720.0
26040,480.0
26041,600.0
26042,600.0
26043,600.0
26044,600.0
26045,600.0
26046,600.0
26047,600.0
26048,600.0
26049,600.0
26050,600.0
26051,1200.0
26052,600.0
26053,600.0
26054,600.0
26055,600.0
26056,660.0
26057,540.0
26058,600.0
26059,600.0
26060,600.0
26061,600.0
26062,600.0
26063,600.0
26064,600.0
26065,600.0
26066,600.0
26067,600.0
26068,600.0
26069,600.0
26070,600.0
26071,600.0
26072,600.0
26073,600.0
26074,600.0
26075,600.0
26076,600.0
26077,600.0
26078,600.0
26079,600.0
26080,600.0
26081,600.0
26082,600.0
26083,600.0
26084,600.0
26085,600.0
26086,600.0
26087,600.0
26088,600.0
26089,600.0
26090,600.0
26091,600.0
26092,600.0
26093,600.0
26094,600.0
26095,600.0
26096,600.0
26097,600.0
26098,600.0
26099,600.0
26100,600.0
26101,600.0
26102,600.0
26103,600.0
26104,600.0
26105,600.0
26106,600.0
26107,600.0
26108,600.0
26109,600.0
26110,600.0
26111,600.0
26112,600.0
26113,600.0
26114,600.0
26115,600.0
26116,600.0
26117,600.0
26118,600.0
26119,600.0
26120,600.0
26121,600.0
26122,600.0
26123,600.0
26124,600.0
26125,600.0
26126,600.0
26127,600.0
26128,600.0
26129,600.0
26130,600.0
26131,600.0
26132,600.0
26133,600.0
26134,600.0
26135,600.0
26136,600.0
26137,600.0
26138,600.0
26139,600.0
26140,600.0
26141,600.0
26142,600.0
26143,600.0
26144,600.0
26145,600.0
26146,600.0
26147,600.0
26148,600.0
26149,600.0
26150,600.0
26151,600.0
26152,600.0
26153,600.0
26154,600.0
26155,600.0
26156,600.0
26157,600.0
26158,600.0
26159,600.0
26160,600.0
26161,600.0
26162,600.0
26163,600.0
26164,600.0
26165,600.0
26166,600.0
26167,600.0
26168,600.0
26169,600.0
26170,600.0
26171,600.0
26172,600.0
26173,600.0
26174,600.0
26175,600.0
26176,600.0
26177,600.0
26178,1200.0
26179,600.0
26180,600.0
26181,600.0
26182,600.0
26183,600.0
26184,600.0
26185,600.0
26186,600.0
26187,600.0
26188,600.0
26189,600.0
26190,600.0
26191,600.0
26192,600.0
26193,600.0
26194,600.0
26195,600.0
26196,600.0
26197,600.0
26198,600.0
26199,600.0
26200,600.0
26201,600.0
26202,600.0
26203,600.0
26204,600.0
26205,600.0
26206,600.0
26207,600.0
26208,600.0
26209,600.0
26210,600.0
26211,600.0
26212,600.0
26213,600.0
26214,600.0
26215,1200.0
26216,600.0
26217,600.0
26218,600.0
26219,1200.0
26220,600.0
26221,600.0
26222,600.0
26223,600.0
26224,600.0
26225,600.0
26226,600.0
26227,600.0
26228,600.0
26229,600.0
26230,600.0
26231,600.0
26232,600.0
26233,600.0
26234,600.0
26235,600.0
26236,600.0
26237,600.0
26238,600.0
26239,600.0
26240,600.0
26241,600.0
26242,600.0
26243,600.0
26244,600.0
26245,600.0
26246,600.0
26247,600.0
26248,600.0
26249,600.0
26250,600.0
26251,600.0
26252,600.0
26253,600.0
26254,600.0
26255,600.0
26256,600.0
26257,600.0
26258,600.0
26259,600.0
26260,600.0
26261,600.0
26262,600.0
26263,600.0
26264,600.0
26265,600.0
26266,600.0
26267,600.0
26268,600.0
26269,600.0
26270,600.0
26271,600.0
26272,600.0
26273,600.0
26274,600.0
26275,600.0
26276,600.0
26277,600.0
26278,600.0
26279,600.0
26280,600.0
26281,600.0
26282,600.0
26283,600.0
26284,600.0
26285,600.0
26286,600.0
26287,600.0
26288,600.0
26289,600.0
26290,600.0
26291,600.0
26292,600.0
26293,600.0
26294,600.0
26295,600.0
26296,600.0
26297,600.0
26298,600.0
26299,600.0
26300,600.0
26301,600.0
26302,600.0
26303,600.0
26304,600.0
26305,600.0
26306,600.0
26307,600.0
26308,600.0
26309,600.0
26310,600.0
26311,600.0
26312,600.0
26313,600.0
26314,600.0
26315,600.0
26316,600.0
26317,600.0
26318,600.0
26319,600.0
26320,600.0
26321,600.0
26322,600.0
26323,600.0
26324,600.0
26325,600.0
26326,600.0
26327,600.0
26328,600.0
26329,600.0
26330,600.0
26331,600.0
26332,600.0
26333,600.0
26334,600.0
26335,1200.0
26336,600.0
26337,600.0
26338,600.0
26339,600.0
26340,600.0
26341,600.0
26342,600.0
26343,600.0
26344,600.0
26345,600.0
26346,600.0
26347,600.0
26348,600.0
26349,600.0
26350,600.0
26351,600.0
26352,600.0
26353,600.0
26354,600.0
26355,600.0
26356,600.0
26357,600.0
26358,600.0
26359,600.0
26360,600.0
26361,600.0
26362,660.0
26363,540.0
26364,720.0
26365,1260.0
26366,420.0
26367,600.0
26368,600.0
26369,600.0
26370,600.0
26371,600.0
26372,600.0
26373,600.0
26374,600.0
26375,660.0
26376,540.0
26377,720.0
26378,480.0
26379,600.0
26380,600.0
26381,600.0
26382,600.0
26383,600.0
26384,600.0
26385,600.0
26386,600.0
26387,600.0
26388,600.0
26389,600.0
26390,600.0
26391,600.0
26392,600.0
26393,600.0
26394,600.0
26395,600.0
26396,600.0
26397,600.0
26398,600.0
26399,600.0
26400,660.0
26401,600.0
26402,540.0
26403,600.0
26404,600.0
26405,600.0
26406,600.0
26407,600.0
26408,600.0
26409,600.0
26410,600.0
26411,600.0
26412,600.0
26413,600.0
26414,600.0
26415,600.0
26416,600.0
26417,600.0
26418,600.0
26419,600.0
26420,600.0
26421,600.0
26422,600.0
26423,660.0
26424,540.0
26425,600.0
26426,600.0
26427,600.0
26428,600.0
26429,600.0
26430,600.0
26431,600.0
26432,600.0
26433,600.0
26434,600.0
26435,600.0
26436,600.0
26437,600.0
26438,600.0
26439,600.0
26440,600.0
26441,1200.0
26442,600.0
26443,600.0
26444,600.0
26445,600.0
26446,600.0
26447,600.0
26448,600.0
26449,600.0
26450,600.0
26451,600.0
26452,600.0
26453,600.0
26454,600.0
26455,600.0
26456,600.0
26457,600.0
26458,600.0
26459,600.0
26460,600.0
26461,600.0
26462,600.0
26463,600.0
26464,600.0
26465,600.0
26466,600.0
26467,600.0
26468,600.0
26469,600.0
26470,660.0
26471,540.0
26472,600.0
26473,600.0
26474,600.0
26475,600.0
26476,600.0
26477,600.0
26478,600.0
26479,600.0
26480,600.0
26481,600.0
26482,600.0
26483,600.0
26484,600.0
26485,600.0
26486,600.0
26487,600.0
26488,600.0
26489,600.0
26490,600.0
26491,600.0
26492,600.0
26493,600.0
26494,600.0
26495,600.0
26496,600.0
26497,600.0
26498,600.0
26499,600.0
26500,600.0
26501,600.0
26502,600.0
26503,600.0
26504,600.0
26505,600.0
26506,600.0
26507,600.0
26508,600.0
26509,600.0
26510,600.0
26511,600.0
26512,600.0
26513,600.0
26514,600.0
26515,600.0
26516,720.0
26517,480.0
26518,600.0
26519,660.0
26520,540.0
26521,840.0
26522,360.0
26523,600.0
26524,600.0
26525,600.0
26526,600.0
26527,600.0
26528,600.0
26529,600.0
26530,600.0
26531,600.0
26532,600.0
26533,600.0
26534,600.0
26535,600.0
26536,600.0
26537,600.0
26538,600.0
26539,600.0
26540,600.0
26541,600.0
26542,600.0
26543,600.0
26544,600.0
26545,600.0
26546,600.0
26547,600.0
26548,600.0
26549,600.0
26550,1200.0
26551,600.0
26552,600.0
26553,600.0
26554,600.0
26555,600.0
26556,600.0
26557,600.0
26558,600.0
26559,600.0
26560,600.0
26561,600.0
26562,600.0
26563,600.0
26564,600.0
26565,600.0
26566,600.0
26567,600.0
26568,600.0
26569,600.0
26570,600.0
26571,600.0
26572,600.0
26573,600.0
26574,600.0
26575,600.0
26576,600.0
26577,600.0
26578,600.0
26579,600.0
26580,600.0
26581,600.0
26582,600.0
26583,600.0
26584,600.0
26585,600.0
26586,600.0
26587,600.0
26588,600.0
26589,600.0
26590,600.0
26591,600.0
26592,600.0
26593,600.0
26594,600.0
26595,600.0
26596,600.0
26597,600.0
26598,600.0
26599,600.0
26600,600.0
26601,600.0
26602,600.0
26603,600.0
26604,600.0
26605,600.0
26606,600.0
26607,600.0
26608,600.0
26609,600.0
26610,600.0
26611,600.0
26612,600.0
26613,1200.0
26614,600.0
26615,600.0
26616,600.0
26617,600.0
26618,1200.0
26619,600.0
26620,600.0
26621,600.0
26622,600.0
26623,1200.0
26624,600.0
26625,600.0
26626,600.0
26627,600.0
26628,600.0
26629,600.0
26630,600.0
26631,600.0
26632,600.0
26633,600.0
26634,600.0
26635,600.0
26636,600.0
26637,600.0
26638,600.0
26639,600.0
26640,600.0
26641,600.0
26642,600.0
26643,600.0
26644,600.0
26645,600.0
26646,600.0
26647,600.0
26648,600.0
26649,600.0
26650,600.0
26651,600.0
26652,600.0
26653,600.0
26654,600.0
26655,600.0
26656,600.0
26657,600.0
26658,600.0
26659,600.0
26660,600.0
26661,600.0
26662,600.0
26663,600.0
26664,600.0
26665,1200.0
26666,600.0
26667,600.0
26668,600.0
26669,600.0
26670,600.0
26671,600.0
26672,600.0
26673,600.0
26674,600.0
26675,600.0
26676,600.0
26677,600.0
26678,600.0
26679,600.0
26680,600.0
26681,600.0
26682,600.0
26683,600.0
26684,600.0
26685,600.0
26686,600.0
26687,600.0
26688,600.0
26689,600.0
26690,600.0
26691,600.0
26692,600.0
26693,600.0
26694,600.0
26695,600.0
26696,600.0
26697,600.0
26698,600.0
26699,600.0
26700,600.0
26701,600.0
26702,600.0
26703,600.0
26704,600.0
26705,600.0
26706,600.0
26707,600.0
26708,600.0
26709,600.0
26710,600.0
26711,600.0
26712,600.0
26713,600.0
26714,600.0
26715,600.0
26716,600.0
26717,600.0
26718,600.0
26719,600.0
26720,600.0
26721,600.0
26722,600.0
26723,600.0
26724,600.0
26725,600.0
26726,600.0
26727,600.0
26728,600.0
26729,600.0
26730,600.0
26731,600.0
26732,600.0
26733,600.0
26734,600.0
26735,600.0
26736,600.0
26737,600.0
26738,600.0
26739,600.0
26740,600.0
26741,600.0
26742,600.0
26743,600.0
26744,600.0
26745,600.0
26746,600.0
26747,600.0
26748,600.0
26749,600.0
26750,600.0
26751,600.0
26752,600.0
26753,600.0
26754,600.0
26755,600.0
26756,600.0
26757,600.0
26758,600.0
26759,600.0
26760,600.0
26761,600.0
26762,600.0
26763,600.0
26764,600.0
26765,1200.0
26766,600.0
26767,600.0
26768,600.0
26769,600.0
26770,1200.0
26771,600.0
26772,600.0
26773,600.0
26774,600.0
26775,600.0
26776,600.0
26777,600.0
26778,600.0
26779,600.0
26780,600.0
26781,600.0
26782,600.0
26783,600.0
26784,600.0
26785,600.0
26786,600.0
26787,600.0
26788,600.0
26789,600.0
26790,600.0
26791,600.0
26792,600.0
26793,600.0
26794,600.0
26795,600.0
26796,600.0
26797,600.0
26798,720.0
26799,480.0
26800,600.0
26801,600.0
26802,600.0
26803,600.0
26804,600.0
26805,600.0
26806,600.0
26807,600.0
26808,600.0
26809,600.0
26810,600.0
26811,600.0
26812,600.0
26813,600.0
26814,600.0
26815,600.0
26816,600.0
26817,600.0
26818,600.0
26819,660.0
26820,720.0
26821,420.0
26822,600.0
26823,600.0
26824,600.0
26825,600.0
26826,600.0
26827,600.0
26828,600.0
26829,600.0
26830,600.0
26831,600.0
26832,600.0
26833,600.0
26834,600.0
26835,600.0
26836,600.0
26837,600.0
26838,600.0
26839,600.0
26840,600.0
26841,600.0
26842,600.0
26843,600.0
26844,600.0
26845,600.0
26846,600.0
26847,600.0
26848,600.0
26849,600.0
26850,600.0
26851,600.0
26852,600.0
26853,600.0
26854,600.0
26855,600.0
26856,600.0
26857,600.0
26858,600.0
26859,600.0
26860,600.0
26861,600.0
26862,600.0
26863,600.0
26864,600.0
26865,600.0
26866,600.0
26867,600.0
26868,600.0
26869,600.0
26870,600.0
26871,600.0
26872,600.0
26873,600.0
26874,600.0
26875,600.0
26876,600.0
26877,600.0
26878,600.0
26879,600.0
26880,600.0
26881,600.0
26882,600.0
26883,1800.0
26884,600.0
26885,600.0
26886,600.0
26887,600.0
26888,600.0
26889,600.0
26890,600.0
26891,600.0
26892,600.0
26893,1200.0
26894,600.0
26895,600.0
26896,600.0
26897,600.0
26898,600.0
26899,600.0
26900,600.0
26901,600.0
26902,600.0
26903,600.0
26904,600.0
26905,600.0
26906,600.0
26907,600.0
26908,600.0
26909,600.0
26910,600.0
26911,600.0
26912,600.0
26913,600.0
26914,600.0
26915,600.0
26916,600.0
26917,660.0
26918,540.0
26919,600.0
26920,600.0
26921,600.0
26922,600.0
26923,600.0
26924,600.0
26925,600.0
26926,600.0
26927,600.0
26928,600.0
26929,600.0
26930,600.0
26931,600.0
26932,600.0
26933,600.0
26934,600.0
26935,600.0
26936,600.0
26937,600.0
26938,600.0
26939,600.0
26940,600.0
26941,600.0
26942,600.0
26943,600.0
26944,600.0
26945,600.0
26946,600.0
26947,600.0
26948,600.0
26949,600.0
26950,600.0
26951,600.0
26952,600.0
26953,600.0
26954,600.0
26955,600.0
26956,600.0
26957,600.0
26958,600.0
26959,600.0
26960,600.0
26961,600.0
26962,600.0
26963,600.0
26964,600.0
26965,600.0
26966,600.0
26967,600.0
26968,600.0
26969,600.0
26970,600.0
26971,600.0
26972,600.0
26973,600.0
26974,600.0
26975,600.0
26976,600.0
26977,600.0
26978,1200.0
26979,600.0
26980,600.0
26981,600.0
26982,600.0
26983,600.0
26984,600.0
26985,600.0
26986,600.0
26987,600.0
26988,600.0
26989,600.0
26990,600.0
26991,600.0
26992,600.0
26993,600.0
26994,1200.0
26995,600.0
26996,600.0
26997,660.0
26998,540.0
26999,600.0
27000,600.0
27001,600.0
27002,600.0
27003,600.0
27004,600.0
27005,600.0
27006,600.0
27007,600.0
27008,600.0
27009,660.0
27010,600.0
27011,540.0
27012,660.0
27013,600.0
27014,660.0
27015,480.0
27016,600.0
27017,600.0
27018,600.0
27019,660.0
27020,540.0
27021,600.0
27022,600.0
27023,600.0
27024,600.0
27025,600.0
27026,600.0
27027,600.0
27028,600.0
27029,600.0
27030,600.0
27031,600.0
27032,600.0
27033,600.0
27034,600.0
27035,600.0
27036,600.0
27037,600.0
27038,600.0
27039,600.0
27040,600.0
27041,600.0
27042,600.0
27043,600.0
27044,1200.0
27045,1200.0
27046,600.0
27047,600.0
27048,600.0
27049,600.0
27050,600.0
27051,600.0
27052,600.0
27053,780.0
27054,540.0
27055,1140.0
27056,540.0
27057,600.0
27058,600.0
27059,600.0
27060,600.0
27061,600.0
27062,600.0
27063,600.0
27064,1200.0
27065,600.0
27066,600.0
27067,600.0
27068,600.0
27069,600.0
27070,600.0
27071,600.0
27072,600.0
27073,600.0
27074,600.0
27075,600.0
27076,600.0
27077,600.0
27078,600.0
27079,600.0
27080,600.0
27081,600.0
27082,600.0
27083,1200.0
27084,600.0
27085,600.0
27086,600.0
27087,600.0
27088,600.0
27089,600.0
27090,600.0
27091,600.0
27092,600.0
27093,600.0
27094,600.0
27095,600.0
27096,600.0
27097,600.0
27098,600.0
27099,600.0
27100,600.0
27101,600.0
27102,600.0
27103,600.0
27104,600.0
27105,600.0
27106,600.0
27107,600.0
27108,600.0
27109,600.0
27110,600.0
27111,600.0
27112,600.0
27113,600.0
27114,600.0
27115,600.0
27116,600.0
27117,600.0
27118,600.0
27119,600.0
27120,600.0
27121,600.0
27122,600.0
27123,600.0
27124,660.0
27125,660.0
27126,600.0
27127,480.0
27128,600.0
27129,600.0
27130,600.0
27131,600.0
27132,600.0
27133,600.0
27134,600.0
27135,600.0
27136,600.0
27137,600.0
27138,600.0
27139,600.0
27140,600.0
27141,600.0
27142,600.0
27143,600.0
27144,600.0
27145,600.0
27146,600.0
27147,660.0
27148,540.0
27149,600.0
27150,600.0
27151,780.0
27152,420.0
27153,600.0
27154,600.0
27155,600.0
27156,600.0
27157,600.0
27158,600.0
27159,600.0
27160,600.0
27161,600.0
27162,600.0
27163,600.0
27164,600.0
27165,600.0
27166,600.0
27167,600.0
27168,600.0
27169,600.0
27170,600.0
27171,600.0
27172,600.0
27173,1200.0
27174,600.0
27175,600.0
27176,600.0
27177,600.0
27178,1200.0
27179,600.0
27180,600.0
27181,600.0
27182,600.0
27183,600.0
27184,600.0
27185,600.0
27186,600.0
27187,600.0
27188,600.0
27189,600.0
27190,600.0
27191,600.0
27192,600.0
27193,600.0
27194,600.0
27195,600.0
27196,600.0
27197,600.0
27198,600.0
27199,600.0
27200,600.0
27201,600.0
27202,600.0
27203,600.0
27204,600.0
27205,600.0
27206,600.0
27207,600.0
27208,600.0
27209,600.0
27210,600.0
27211,600.0
27212,600.0
27213,600.0
27214,600.0
27215,600.0
27216,600.0
27217,600.0
27218,600.0
27219,600.0
27220,600.0
27221,660.0
27222,540.0
27223,600.0
27224,600.0
27225,600.0
27226,600.0
27227,600.0
27228,1200.0
27229,600.0
27230,600.0
27231,600.0
27232,600.0
27233,840.0
27234,420.0
27235,600.0
27236,540.0
27237,600.0
27238,600.0
27239,600.0
27240,600.0
27241,600.0
27242,600.0
27243,600.0
27244,600.0
27245,600.0
27246,600.0
27247,600.0
27248,600.0
27249,600.0
27250,600.0
27251,600.0
27252,600.0
27253,600.0
27254,600.0
27255,780.0
27256,420.0
27257,600.0
27258,600.0
27259,600.0
27260,600.0
27261,600.0
27262,600.0
27263,600.0
27264,600.0
27265,600.0
27266,600.0
27267,600.0
27268,600.0
27269,600.0
27270,600.0
27271,600.0
27272,600.0
27273,600.0
27274,600.0
27275,600.0
27276,600.0
27277,600.0
27278,600.0
27279,600.0
27280,600.0
27281,600.0
27282,600.0
27283,600.0
27284,600.0
27285,600.0
27286,600.0
27287,600.0
27288,600.0
27289,600.0
27290,600.0
27291,600.0
27292,600.0
27293,600.0
27294,600.0
27295,600.0
27296,600.0
27297,600.0
27298,600.0
27299,600.0
27300,600.0
27301,600.0
27302,600.0
27303,600.0
27304,600.0
27305,600.0
27306,600.0
27307,600.0
27308,600.0
27309,600.0
27310,600.0
27311,600.0
27312,600.0
27313,600.0
27314,600.0
27315,600.0
27316,600.0
27317,600.0
27318,600.0
27319,600.0
27320,1200.0
27321,600.0
27322,600.0
27323,600.0
27324,600.0
27325,1200.0
27326,600.0
27327,600.0
27328,600.0
27329,600.0
27330,600.0
27331,600.0
27332,600.0
27333,600.0
27334,600.0
27335,600.0
27336,1200.0
27337,600.0
27338,600.0
27339,600.0
27340,600.0
27341,600.0
27342,600.0
27343,600.0
27344,600.0
27345,600.0
27346,600.0
27347,600.0
27348,600.0
27349,600.0
27350,600.0
27351,600.0
27352,600.0
27353,600.0
27354,600.0
27355,600.0
27356,600.0
27357,600.0
27358,600.0
27359,720.0
27360,480.0
27361,600.0
27362,1200.0
27363,600.0
27364,600.0
27365,600.0
27366,600.0
27367,600.0
27368,600.0
27369,600.0
27370,600.0
27371,600.0
27372,600.0
27373,600.0
27374,600.0
27375,600.0
27376,600.0
27377,600.0
27378,600.0
27379,600.0
27380,720.0
27381,480.0
27382,600.0
27383,600.0
27384,600.0
27385,600.0
27386,600.0
27387,600.0
27388,600.0
27389,600.0
27390,600.0
27391,600.0
27392,600.0
27393,600.0
27394,600.0
27395,600.0
27396,600.0
27397,600.0
27398,600.0
27399,600.0
27400,600.0
27401,600.0
27402,600.0
27403,600.0
27404,600.0
27405,600.0
27406,600.0
27407,600.0
27408,600.0
27409,600.0
27410,600.0
27411,600.0
27412,600.0
27413,600.0
27414,600.0
27415,600.0
27416,600.0
27417,600.0
27418,600.0
27419,600.0
27420,600.0
27421,600.0
27422,600.0
27423,600.0
27424,600.0
27425,600.0
27426,600.0
27427,600.0
27428,600.0
27429,600.0
27430,600.0
27431,660.0
27432,720.0
27433,480.0
27434,540.0
27435,600.0
27436,600.0
27437,600.0
27438,600.0
27439,600.0
27440,600.0
27441,600.0
27442,600.0
27443,600.0
27444,600.0
27445,600.0
27446,600.0
27447,600.0
27448,600.0
27449,600.0
27450,600.0
27451,600.0
27452,600.0
27453,600.0
27454,600.0
27455,600.0
27456,600.0
27457,600.0
27458,600.0
27459,600.0
27460,1200.0
27461,600.0
27462,600.0
27463,600.0
27464,600.0
27465,1200.0
27466,600.0
27467,600.0
27468,600.0
27469,600.0
27470,1200.0
27471,600.0
27472,600.0
27473,600.0
27474,600.0
27475,600.0
27476,600.0
27477,600.0
27478,600.0
27479,780.0
27480,420.0
27481,600.0
27482,600.0
27483,600.0
27484,600.0
27485,1200.0
27486,600.0
27487,600.0
27488,600.0
27489,1260.0
27490,540.0
27491,600.0
27492,600.0
27493,660.0
27494,780.0
27495,360.0
27496,600.0
27497,600.0
27498,600.0
27499,600.0
27500,600.0
27501,600.0
27502,600.0
27503,600.0
27504,600.0
27505,600.0
27506,600.0
27507,600.0
27508,600.0
27509,600.0
27510,600.0
27511,600.0
27512,600.0
27513,600.0
27514,600.0
27515,600.0
27516,600.0
27517,600.0
27518,600.0
27519,600.0
27520,600.0
27521,600.0
27522,600.0
